4	75	3	3131	3207	3216	3225	0	0	0	0	0	0
2	30	1	3110	3153	0	0	0	0	0	0	0	0
6	60	3	3109	3117	3126	3207	3216	3228	0	0	0	0
5	15	2	3108	3118	3126	3207	3216	0	0	0	0	0
3	135	0	3109	3118	3133	0	0	0	0	0	0	0
2	45	1	3128	3226	0	0	0	0	0	0	0	0
3	315	0	3115	3124	3133	0	0	0	0	0	0	0
4	120	1	3109	3117	3126	3232	0	0	0	0	0	0
3	360	2	3134	3215	3224	0	0	0	0	0	0	0
6	360	3	3108	3117	3126	3215	3224	3233	0	0	0	0
6	480	3	3113	3124	3132	3208	3223	3231	0	0	0	0
2	195	1	3113	3161	0	0	0	0	0	0	0	0
4	255	3	3114	3157	3167	3173	0	0	0	0	0	0
4	165	1	3111	3117	3126	3233	0	0	0	0	0	0
6	285	3	3109	3121	3130	3210	3218	3230	0	0	0	0
4	105	1	3109	3117	3126	3231	0	0	0	0	0	0
4	210	1	3109	3117	3133	3231	0	0	0	0	0	0
6	375	3	3108	3120	3134	3210	3223	3229	0	0	0	0
6	375	3	3111	3119	3128	3214	3222	3230	0	0	0	0
2	60	1	3111	3154	0	0	0	0	0	0	0	0
4	255	0	3108	3120	3134	3141	0	0	0	0	0	0
2	75	1	3108	3176	0	0	0	0	0	0	0	0
6	255	3	3110	3119	3127	3209	3219	3232	0	0	0	0
4	375	1	3114	3120	3134	3233	0	0	0	0	0	0
4	45	0	3108	3119	3127	3135	0	0	0	0	0	0
2	15	1	3127	3225	0	0	0	0	0	0	0	0
4	165	0	3111	3117	3130	3139	0	0	0	0	0	0
6	300	3	3113	3121	3130	3211	3219	3225	0	0	0	0
4	90	3	3108	3153	3162	3177	0	0	0	0	0	0
2	195	0	3131	3143	0	0	0	0	0	0	0	0
2	240	0	3116	3125	0	0	0	0	0	0	0	0
4	285	0	3111	3118	3133	3143	0	0	0	0	0	0
4	345	1	3109	3125	3133	3214	0	0	0	0	0	0
4	450	1	3116	3125	3132	3233	0	0	0	0	0	0
6	345	3	3109	3124	3133	3209	3220	3227	0	0	0	0
6	105	3	3110	3117	3127	3207	3216	3229	0	0	0	0
4	225	1	3109	3117	3133	3214	0	0	0	0	0	0
3	165	0	3114	3120	3128	0	0	0	0	0	0	0
2	120	1	3115	3172	0	0	0	0	0	0	0	0
4	15	1	3108	3117	3126	3226	0	0	0	0	0	0
3	330	0	3115	3125	3133	0	0	0	0	0	0	0
5	255	2	3113	3124	3131	3207	3216	0	0	0	0	0
2	30	1	3127	3208	0	0	0	0	0	0	0	0
6	165	3	3109	3120	3132	3208	3216	3225	0	0	0	0
3	120	2	3127	3207	3223	0	0	0	0	0	0	0
2	225	0	3116	3124	0	0	0	0	0	0	0	0
5	120	2	3109	3117	3127	3207	3222	0	0	0	0	0
2	195	1	3133	3213	0	0	0	0	0	0	0	0
4	150	1	3109	3117	3127	3233	0	0	0	0	0	0
2	135	1	3134	3226	0	0	0	0	0	0	0	0
3	30	0	3109	3117	3127	0	0	0	0	0	0	0
2	165	1	3129	3233	0	0	0	0	0	0	0	0
6	690	3	3114	3125	3134	3215	3224	3233	0	0	0	0
4	345	3	3131	3210	3224	3232	0	0	0	0	0	0
5	105	2	3108	3119	3131	3207	3216	0	0	0	0	0
5	120	2	3109	3119	3131	3207	3216	0	0	0	0	0
6	660	3	3114	3125	3132	3215	3224	3233	0	0	0	0
6	345	3	3109	3123	3134	3210	3218	3228	0	0	0	0
2	90	1	3109	3176	0	0	0	0	0	0	0	0
4	285	1	3109	3123	3134	3211	0	0	0	0	0	0
2	15	1	3108	3154	0	0	0	0	0	0	0	0
2	105	1	3108	3178	0	0	0	0	0	0	0	0
2	105	1	3126	3214	0	0	0	0	0	0	0	0
6	510	3	3116	3124	3132	3209	3219	3233	0	0	0	0
2	165	1	3130	3214	0	0	0	0	0	0	0	0
4	360	1	3108	3125	3134	3233	0	0	0	0	0	0
4	270	1	3114	3120	3134	3226	0	0	0	0	0	0
4	255	3	3109	3160	3169	3173	0	0	0	0	0	0
4	210	3	3108	3160	3168	3172	0	0	0	0	0	0
2	90	1	3130	3227	0	0	0	0	0	0	0	0
4	285	0	3109	3124	3131	3141	0	0	0	0	0	0
6	375	3	3115	3122	3131	3209	3218	3229	0	0	0	0
4	180	3	3132	3209	3217	3228	0	0	0	0	0	0
3	60	0	3111	3117	3127	0	0	0	0	0	0	0
5	420	2	3115	3121	3129	3213	3224	0	0	0	0	0
4	180	0	3111	3121	3128	3138	0	0	0	0	0	0
6	315	3	3109	3121	3132	3210	3218	3230	0	0	0	0
4	210	1	3112	3119	3126	3233	0	0	0	0	0	0
2	135	0	3127	3143	0	0	0	0	0	0	0	0
4	405	1	3115	3124	3134	3212	0	0	0	0	0	0
2	150	0	3128	3143	0	0	0	0	0	0	0	0
6	390	3	3115	3121	3133	3210	3219	3227	0	0	0	0
4	240	1	3113	3120	3127	3214	0	0	0	0	0	0
2	105	1	3131	3209	0	0	0	0	0	0	0	0
2	165	0	3131	3141	0	0	0	0	0	0	0	0
4	360	0	3113	3120	3134	3143	0	0	0	0	0	0
4	60	3	3129	3207	3216	3226	0	0	0	0	0	0
4	285	3	3108	3161	3170	3174	0	0	0	0	0	0
3	225	2	3129	3211	3224	0	0	0	0	0	0	0
4	300	3	3109	3161	3170	3174	0	0	0	0	0	0
3	135	2	3108	3158	3166	0	0	0	0	0	0	0
4	255	3	3127	3211	3220	3233	0	0	0	0	0	0
4	390	3	3134	3212	3221	3233	0	0	0	0	0	0
2	150	1	3128	3233	0	0	0	0	0	0	0	0
4	300	1	3113	3125	3133	3225	0	0	0	0	0	0
4	435	3	3131	3215	3224	3233	0	0	0	0	0	0
6	360	3	3114	3120	3127	3212	3222	3228	0	0	0	0
5	105	2	3109	3117	3126	3207	3222	0	0	0	0	0
6	195	3	3115	3121	3128	3207	3216	3225	0	0	0	0
4	240	1	3108	3119	3134	3213	0	0	0	0	0	0
4	120	3	3108	3155	3167	3172	0	0	0	0	0	0
4	405	1	3113	3125	3134	3213	0	0	0	0	0	0
2	150	1	3114	3157	0	0	0	0	0	0	0	0
4	135	1	3109	3118	3128	3212	0	0	0	0	0	0
6	75	3	3108	3117	3126	3207	3220	3226	0	0	0	0
4	345	1	3111	3125	3133	3212	0	0	0	0	0	0
6	150	3	3109	3119	3127	3210	3219	3225	0	0	0	0
3	105	2	3126	3207	3223	0	0	0	0	0	0	0
2	90	0	3109	3122	0	0	0	0	0	0	0	0
4	270	1	3115	3121	3128	3230	0	0	0	0	0	0
6	135	3	3109	3117	3126	3207	3220	3229	0	0	0	0
4	75	0	3111	3117	3128	3135	0	0	0	0	0	0
3	240	0	3116	3122	3129	0	0	0	0	0	0	0
2	45	1	3129	3225	0	0	0	0	0	0	0	0
4	105	1	3108	3118	3126	3213	0	0	0	0	0	0
2	135	1	3111	3159	0	0	0	0	0	0	0	0
2	60	1	3126	3229	0	0	0	0	0	0	0	0
4	375	1	3114	3121	3134	3232	0	0	0	0	0	0
6	15	3	3108	3117	3126	3207	3216	3226	0	0	0	0
6	150	3	3109	3117	3131	3207	3219	3226	0	0	0	0
4	300	1	3114	3120	3129	3233	0	0	0	0	0	0
3	165	2	3131	3207	3222	0	0	0	0	0	0	0
4	225	3	3134	3211	3219	3225	0	0	0	0	0	0
6	135	3	3111	3117	3131	3208	3216	3225	0	0	0	0
5	225	2	3110	3117	3127	3211	3224	0	0	0	0	0
6	255	3	3114	3122	3129	3208	3218	3225	0	0	0	0
4	150	0	3112	3120	3128	3136	0	0	0	0	0	0
4	300	0	3112	3119	3134	3141	0	0	0	0	0	0
4	165	0	3111	3119	3127	3140	0	0	0	0	0	0
4	375	1	3109	3125	3134	3215	0	0	0	0	0	0
4	180	1	3108	3120	3127	3233	0	0	0	0	0	0
2	180	0	3130	3143	0	0	0	0	0	0	0	0
4	390	0	3116	3122	3131	3143	0	0	0	0	0	0
4	210	0	3109	3123	3130	3138	0	0	0	0	0	0
2	90	1	3110	3157	0	0	0	0	0	0	0	0
3	165	2	3126	3213	3221	0	0	0	0	0	0	0
4	330	1	3113	3121	3134	3212	0	0	0	0	0	0
3	135	0	3112	3119	3129	0	0	0	0	0	0	0
3	330	2	3133	3214	3224	0	0	0	0	0	0	0
2	60	1	3130	3207	0	0	0	0	0	0	0	0
6	510	3	3111	3120	3134	3215	3223	3230	0	0	0	0
2	45	0	3109	3119	0	0	0	0	0	0	0	0
2	120	1	3108	3161	0	0	0	0	0	0	0	0
2	120	0	3109	3124	0	0	0	0	0	0	0	0
4	225	1	3109	3124	3131	3209	0	0	0	0	0	0
4	300	3	3127	3213	3222	3232	0	0	0	0	0	0
4	150	1	3109	3122	3130	3207	0	0	0	0	0	0
5	270	2	3112	3121	3129	3211	3219	0	0	0	0	0
6	420	3	3113	3120	3129	3213	3221	3231	0	0	0	0
4	45	1	3109	3117	3128	3207	0	0	0	0	0	0
3	60	0	3109	3118	3128	0	0	0	0	0	0	0
3	135	2	3110	3154	3168	0	0	0	0	0	0	0
4	165	1	3109	3117	3128	3233	0	0	0	0	0	0
4	345	3	3129	3213	3222	3233	0	0	0	0	0	0
4	390	3	3133	3213	3221	3233	0	0	0	0	0	0
5	255	2	3116	3122	3130	3207	3216	0	0	0	0	0
3	255	2	3128	3215	3223	0	0	0	0	0	0	0
6	360	3	3109	3122	3130	3213	3221	3228	0	0	0	0
6	510	3	3112	3118	3133	3214	3223	3233	0	0	0	0
2	210	0	3116	3123	0	0	0	0	0	0	0	0
2	165	1	3133	3229	0	0	0	0	0	0	0	0
2	210	1	3132	3233	0	0	0	0	0	0	0	0
4	255	1	3114	3120	3131	3228	0	0	0	0	0	0
6	450	3	3113	3121	3133	3212	3222	3228	0	0	0	0
6	150	3	3114	3120	3127	3207	3216	3225	0	0	0	0
6	345	3	3109	3125	3133	3209	3220	3226	0	0	0	0
6	195	3	3113	3121	3129	3208	3216	3225	0	0	0	0
5	135	2	3109	3117	3126	3207	3224	0	0	0	0	0
6	135	3	3109	3120	3127	3208	3219	3225	0	0	0	0
6	75	3	3109	3117	3126	3207	3216	3229	0	0	0	0
3	105	0	3109	3121	3128	0	0	0	0	0	0	0
4	135	0	3110	3119	3128	3138	0	0	0	0	0	0
6	270	3	3109	3119	3126	3211	3221	3231	0	0	0	0
5	30	2	3108	3119	3126	3207	3216	0	0	0	0	0
6	30	3	3108	3119	3126	3207	3216	3225	0	0	0	0
6	555	3	3112	3124	3132	3214	3223	3231	0	0	0	0
5	210	2	3112	3118	3132	3209	3217	0	0	0	0	0
4	240	1	3109	3123	3131	3211	0	0	0	0	0	0
4	360	1	3109	3125	3133	3233	0	0	0	0	0	0
3	30	2	3108	3154	3163	0	0	0	0	0	0	0
2	225	1	3133	3233	0	0	0	0	0	0	0	0
3	120	2	3126	3207	3224	0	0	0	0	0	0	0
4	75	0	3111	3119	3126	3135	0	0	0	0	0	0
6	330	3	3109	3120	3129	3207	3224	3232	0	0	0	0
6	525	3	3114	3124	3132	3210	3223	3231	0	0	0	0
4	165	1	3108	3120	3127	3214	0	0	0	0	0	0
6	285	3	3109	3122	3132	3208	3216	3231	0	0	0	0
2	75	1	3111	3173	0	0	0	0	0	0	0	0
4	330	1	3111	3125	3134	3228	0	0	0	0	0	0
4	225	1	3114	3120	3129	3210	0	0	0	0	0	0
4	375	1	3115	3121	3133	3214	0	0	0	0	0	0
6	330	3	3114	3122	3133	3209	3218	3225	0	0	0	0
6	120	3	3108	3121	3128	3207	3218	3225	0	0	0	0
4	285	1	3109	3120	3134	3232	0	0	0	0	0	0
2	180	1	3133	3230	0	0	0	0	0	0	0	0
4	300	1	3114	3121	3128	3233	0	0	0	0	0	0
4	330	3	3108	3160	3169	3179	0	0	0	0	0	0
3	165	0	3111	3117	3134	0	0	0	0	0	0	0
5	390	2	3109	3121	3133	3213	3224	0	0	0	0	0
4	120	0	3108	3117	3126	3143	0	0	0	0	0	0
4	240	0	3108	3118	3133	3143	0	0	0	0	0	0
2	135	0	3112	3122	0	0	0	0	0	0	0	0
4	240	3	3108	3158	3166	3178	0	0	0	0	0	0
2	120	1	3126	3215	0	0	0	0	0	0	0	0
2	240	1	3116	3161	0	0	0	0	0	0	0	0
3	225	2	3110	3160	3168	0	0	0	0	0	0	0
3	30	2	3126	3208	3217	0	0	0	0	0	0	0
4	75	3	3108	3155	3164	3172	0	0	0	0	0	0
3	45	0	3109	3118	3127	0	0	0	0	0	0	0
4	45	1	3109	3117	3126	3227	0	0	0	0	0	0
4	165	1	3110	3118	3126	3233	0	0	0	0	0	0
2	165	0	3113	3123	0	0	0	0	0	0	0	0
4	285	3	3116	3159	3167	3171	0	0	0	0	0	0
4	390	1	3116	3124	3131	3213	0	0	0	0	0	0
4	105	1	3108	3120	3127	3228	0	0	0	0	0	0
2	180	0	3114	3123	0	0	0	0	0	0	0	0
6	255	3	3109	3117	3131	3207	3222	3230	0	0	0	0
4	345	3	3131	3209	3224	3233	0	0	0	0	0	0
4	60	1	3109	3117	3129	3207	0	0	0	0	0	0
4	285	3	3128	3213	3221	3231	0	0	0	0	0	0
6	660	3	3115	3125	3132	3215	3223	3233	0	0	0	0
4	150	1	3109	3117	3131	3211	0	0	0	0	0	0
2	60	1	3130	3225	0	0	0	0	0	0	0	0
3	120	0	3108	3122	3129	0	0	0	0	0	0	0
6	345	3	3112	3122	3133	3210	3219	3226	0	0	0	0
2	60	0	3128	3137	0	0	0	0	0	0	0	0
2	105	1	3129	3211	0	0	0	0	0	0	0	0
6	330	3	3111	3117	3131	3207	3223	3232	0	0	0	0
6	300	3	3108	3125	3133	3209	3218	3226	0	0	0	0
4	90	3	3129	3207	3219	3225	0	0	0	0	0	0
4	15	1	3109	3117	3126	3225	0	0	0	0	0	0
4	225	1	3109	3122	3129	3231	0	0	0	0	0	0
4	90	0	3109	3117	3128	3138	0	0	0	0	0	0
6	90	3	3108	3121	3128	3207	3216	3225	0	0	0	0
4	285	0	3115	3121	3131	3138	0	0	0	0	0	0
4	195	3	3129	3210	3218	3230	0	0	0	0	0	0
2	105	1	3109	3159	0	0	0	0	0	0	0	0
6	150	3	3108	3122	3129	3207	3218	3225	0	0	0	0
4	450	3	3134	3215	3224	3231	0	0	0	0	0	0
4	150	0	3108	3121	3129	3138	0	0	0	0	0	0
2	150	0	3114	3121	0	0	0	0	0	0	0	0
2	120	1	3108	3179	0	0	0	0	0	0	0	0
4	330	1	3109	3125	3134	3212	0	0	0	0	0	0
2	75	0	3129	3137	0	0	0	0	0	0	0	0
6	240	3	3108	3118	3133	3210	3219	3227	0	0	0	0
4	60	0	3108	3117	3126	3139	0	0	0	0	0	0
4	105	1	3109	3117	3127	3212	0	0	0	0	0	0
4	195	1	3109	3117	3132	3213	0	0	0	0	0	0
4	165	1	3109	3121	3131	3208	0	0	0	0	0	0
6	225	3	3109	3119	3129	3208	3216	3233	0	0	0	0
3	45	2	3128	3208	3216	0	0	0	0	0	0	0
4	225	3	3111	3159	3168	3171	0	0	0	0	0	0
6	300	3	3109	3118	3129	3207	3223	3233	0	0	0	0
4	45	1	3109	3117	3126	3209	0	0	0	0	0	0
2	135	0	3131	3139	0	0	0	0	0	0	0	0
3	270	2	3132	3211	3224	0	0	0	0	0	0	0
3	120	2	3109	3153	3169	0	0	0	0	0	0	0
4	165	3	3111	3154	3164	3176	0	0	0	0	0	0
6	600	3	3109	3124	3134	3215	3224	3233	0	0	0	0
4	375	3	3128	3215	3223	3233	0	0	0	0	0	0
6	225	3	3109	3124	3132	3208	3216	3225	0	0	0	0
4	255	1	3109	3125	3134	3225	0	0	0	0	0	0
4	45	0	3109	3117	3128	3135	0	0	0	0	0	0
5	585	2	3116	3125	3133	3215	3224	0	0	0	0	0
2	225	1	3134	3214	0	0	0	0	0	0	0	0
4	45	0	3109	3118	3127	3135	0	0	0	0	0	0
2	90	0	3108	3123	0	0	0	0	0	0	0	0
6	30	3	3109	3117	3126	3208	3216	3225	0	0	0	0
5	165	2	3109	3120	3127	3207	3222	0	0	0	0	0
4	255	1	3112	3118	3132	3213	0	0	0	0	0	0
5	315	2	3112	3118	3132	3209	3224	0	0	0	0	0
2	180	1	3134	3229	0	0	0	0	0	0	0	0
3	300	0	3114	3125	3132	0	0	0	0	0	0	0
2	135	1	3109	3179	0	0	0	0	0	0	0	0
6	45	3	3109	3117	3127	3207	3216	3226	0	0	0	0
4	180	1	3108	3123	3131	3226	0	0	0	0	0	0
4	330	3	3131	3209	3224	3232	0	0	0	0	0	0
5	75	2	3109	3117	3130	3207	3216	0	0	0	0	0
5	105	2	3109	3117	3130	3207	3218	0	0	0	0	0
3	195	2	3131	3208	3223	0	0	0	0	0	0	0
2	90	1	3126	3231	0	0	0	0	0	0	0	0
6	240	3	3109	3117	3126	3207	3223	3233	0	0	0	0
4	240	1	3109	3123	3130	3230	0	0	0	0	0	0
4	60	1	3108	3117	3126	3211	0	0	0	0	0	0
4	225	1	3108	3123	3130	3230	0	0	0	0	0	0
2	105	1	3109	3177	0	0	0	0	0	0	0	0
2	150	1	3133	3228	0	0	0	0	0	0	0	0
2	195	1	3131	3233	0	0	0	0	0	0	0	0
6	390	3	3110	3123	3130	3211	3221	3230	0	0	0	0
2	105	1	3112	3156	0	0	0	0	0	0	0	0
3	105	2	3128	3207	3221	0	0	0	0	0	0	0
3	285	2	3134	3213	3221	0	0	0	0	0	0	0
4	165	0	3111	3118	3127	3141	0	0	0	0	0	0
6	210	3	3109	3121	3128	3211	3219	3225	0	0	0	0
4	270	1	3110	3118	3134	3214	0	0	0	0	0	0
6	135	3	3109	3121	3128	3207	3218	3225	0	0	0	0
4	180	1	3109	3123	3131	3207	0	0	0	0	0	0
6	150	3	3108	3117	3129	3207	3216	3232	0	0	0	0
3	90	0	3111	3117	3129	0	0	0	0	0	0	0
4	165	0	3110	3117	3127	3143	0	0	0	0	0	0
6	225	3	3112	3118	3127	3208	3218	3231	0	0	0	0
2	90	1	3130	3209	0	0	0	0	0	0	0	0
4	105	3	3126	3207	3216	3232	0	0	0	0	0	0
6	465	3	3109	3120	3130	3215	3224	3232	0	0	0	0
2	75	1	3108	3158	0	0	0	0	0	0	0	0
2	195	1	3134	3212	0	0	0	0	0	0	0	0
6	255	3	3109	3125	3132	3208	3217	3225	0	0	0	0
3	60	2	3126	3209	3218	0	0	0	0	0	0	0
4	75	3	3128	3207	3219	3225	0	0	0	0	0	0
5	330	2	3109	3121	3133	3209	3224	0	0	0	0	0
4	285	1	3115	3124	3131	3207	0	0	0	0	0	0
4	195	1	3109	3118	3134	3228	0	0	0	0	0	0
6	120	3	3108	3118	3126	3207	3216	3232	0	0	0	0
4	375	0	3109	3125	3134	3143	0	0	0	0	0	0
4	165	0	3111	3117	3127	3142	0	0	0	0	0	0
5	435	2	3112	3122	3133	3214	3222	0	0	0	0	0
6	165	3	3109	3117	3127	3209	3221	3227	0	0	0	0
3	75	2	3129	3208	3217	0	0	0	0	0	0	0
5	330	2	3116	3124	3131	3208	3217	0	0	0	0	0
6	165	3	3109	3117	3126	3212	3220	3226	0	0	0	0
4	225	1	3108	3117	3133	3233	0	0	0	0	0	0
6	285	3	3109	3117	3126	3212	3221	3233	0	0	0	0
4	315	1	3112	3118	3134	3233	0	0	0	0	0	0
4	285	1	3110	3125	3133	3209	0	0	0	0	0	0
2	210	1	3132	3215	0	0	0	0	0	0	0	0
4	180	3	3109	3159	3167	3171	0	0	0	0	0	0
2	180	1	3133	3212	0	0	0	0	0	0	0	0
6	225	3	3108	3117	3126	3212	3222	3229	0	0	0	0
6	360	3	3109	3122	3129	3213	3222	3228	0	0	0	0
6	75	3	3108	3117	3131	3207	3216	3225	0	0	0	0
6	405	3	3111	3119	3133	3210	3223	3230	0	0	0	0
3	195	2	3131	3211	3220	0	0	0	0	0	0	0
6	30	3	3109	3117	3127	3207	3216	3225	0	0	0	0
3	345	2	3134	3215	3223	0	0	0	0	0	0	0
4	330	3	3130	3209	3224	3233	0	0	0	0	0	0
4	135	1	3109	3118	3129	3229	0	0	0	0	0	0
4	465	3	3134	3215	3223	3233	0	0	0	0	0	0
4	435	3	3134	3214	3222	3233	0	0	0	0	0	0
4	195	1	3109	3117	3130	3233	0	0	0	0	0	0
2	30	0	3127	3136	0	0	0	0	0	0	0	0
4	405	3	3114	3159	3169	3179	0	0	0	0	0	0
6	585	3	3115	3124	3133	3212	3224	3230	0	0	0	0
4	105	1	3108	3118	3126	3231	0	0	0	0	0	0
6	600	3	3110	3125	3133	3214	3224	3233	0	0	0	0
5	60	2	3108	3118	3127	3208	3217	0	0	0	0	0
3	120	0	3110	3119	3130	0	0	0	0	0	0	0
2	105	0	3129	3139	0	0	0	0	0	0	0	0
4	150	1	3109	3118	3126	3233	0	0	0	0	0	0
6	390	3	3112	3118	3127	3213	3223	3232	0	0	0	0
2	90	0	3128	3139	0	0	0	0	0	0	0	0
2	165	0	3114	3122	0	0	0	0	0	0	0	0
4	30	3	3108	3153	3162	3173	0	0	0	0	0	0
4	15	1	3108	3117	3127	3225	0	0	0	0	0	0
4	300	3	3130	3207	3224	3233	0	0	0	0	0	0
4	240	1	3109	3120	3131	3214	0	0	0	0	0	0
4	165	1	3114	3120	3128	3207	0	0	0	0	0	0
3	285	0	3111	3125	3134	0	0	0	0	0	0	0
4	375	3	3109	3161	3170	3179	0	0	0	0	0	0
4	150	0	3108	3120	3130	3138	0	0	0	0	0	0
4	105	0	3111	3117	3127	3138	0	0	0	0	0	0
4	150	1	3108	3121	3129	3210	0	0	0	0	0	0
4	150	0	3108	3121	3130	3137	0	0	0	0	0	0
3	105	0	3109	3120	3129	0	0	0	0	0	0	0
4	150	1	3108	3117	3129	3232	0	0	0	0	0	0
4	165	3	3129	3210	3220	3226	0	0	0	0	0	0
4	150	1	3108	3117	3130	3213	0	0	0	0	0	0
4	135	3	3108	3154	3162	3179	0	0	0	0	0	0
4	390	3	3115	3158	3168	3179	0	0	0	0	0	0
6	540	3	3115	3121	3133	3212	3223	3231	0	0	0	0
4	315	1	3109	3124	3133	3231	0	0	0	0	0	0
5	105	2	3111	3118	3129	3207	3216	0	0	0	0	0
3	195	2	3130	3209	3223	0	0	0	0	0	0	0
3	180	2	3110	3158	3167	0	0	0	0	0	0	0
3	90	2	3109	3156	3164	0	0	0	0	0	0	0
4	45	3	3109	3153	3162	3173	0	0	0	0	0	0
3	240	2	3126	3215	3224	0	0	0	0	0	0	0
3	90	2	3108	3154	3167	0	0	0	0	0	0	0
2	120	1	3110	3177	0	0	0	0	0	0	0	0
2	90	1	3127	3212	0	0	0	0	0	0	0	0
5	270	2	3110	3121	3128	3209	3224	0	0	0	0	0
4	30	1	3110	3117	3126	3225	0	0	0	0	0	0
2	165	1	3132	3230	0	0	0	0	0	0	0	0
6	180	3	3109	3117	3129	3207	3216	3233	0	0	0	0
4	165	1	3109	3119	3126	3233	0	0	0	0	0	0
5	450	2	3114	3121	3133	3212	3224	0	0	0	0	0
4	330	1	3108	3125	3132	3233	0	0	0	0	0	0
4	300	1	3116	3124	3131	3207	0	0	0	0	0	0
6	570	3	3116	3124	3133	3211	3222	3231	0	0	0	0
4	165	3	3108	3155	3163	3179	0	0	0	0	0	0
6	375	3	3109	3117	3134	3211	3220	3233	0	0	0	0
4	255	1	3109	3121	3130	3233	0	0	0	0	0	0
4	345	3	3132	3208	3224	3233	0	0	0	0	0	0
4	180	1	3109	3117	3132	3230	0	0	0	0	0	0
4	285	3	3128	3209	3223	3233	0	0	0	0	0	0
5	75	2	3108	3117	3126	3207	3221	0	0	0	0	0
3	120	2	3128	3210	3219	0	0	0	0	0	0	0
5	345	2	3111	3123	3133	3210	3220	0	0	0	0	0
2	240	1	3116	3179	0	0	0	0	0	0	0	0
2	225	0	3115	3125	0	0	0	0	0	0	0	0
4	30	1	3109	3117	3127	3225	0	0	0	0	0	0
2	105	0	3128	3140	0	0	0	0	0	0	0	0
2	45	0	3127	3137	0	0	0	0	0	0	0	0
6	195	3	3113	3119	3126	3207	3216	3231	0	0	0	0
3	90	2	3126	3207	3222	0	0	0	0	0	0	0
5	105	2	3108	3118	3131	3207	3217	0	0	0	0	0
4	345	1	3109	3125	3134	3231	0	0	0	0	0	0
6	345	3	3111	3117	3132	3210	3219	3233	0	0	0	0
4	135	1	3108	3119	3127	3231	0	0	0	0	0	0
3	90	2	3127	3208	3220	0	0	0	0	0	0	0
2	105	0	3126	3142	0	0	0	0	0	0	0	0
4	75	0	3110	3118	3128	3135	0	0	0	0	0	0
4	45	1	3108	3119	3126	3226	0	0	0	0	0	0
6	270	3	3108	3118	3127	3214	3222	3228	0	0	0	0
4	120	1	3109	3120	3130	3207	0	0	0	0	0	0
4	285	0	3114	3120	3131	3140	0	0	0	0	0	0
3	285	0	3114	3123	3133	0	0	0	0	0	0	0
4	360	3	3115	3161	3169	3173	0	0	0	0	0	0
4	285	1	3109	3120	3134	3214	0	0	0	0	0	0
6	225	3	3110	3121	3130	3210	3218	3225	0	0	0	0
4	285	0	3110	3120	3134	3141	0	0	0	0	0	0
6	195	3	3110	3122	3130	3208	3217	3225	0	0	0	0
4	195	1	3108	3122	3134	3225	0	0	0	0	0	0
4	285	1	3108	3121	3133	3233	0	0	0	0	0	0
4	315	0	3108	3124	3134	3141	0	0	0	0	0	0
3	135	0	3112	3118	3130	0	0	0	0	0	0	0
3	135	2	3110	3155	3167	0	0	0	0	0	0	0
6	315	3	3114	3121	3128	3208	3217	3232	0	0	0	0
3	150	2	3109	3157	3167	0	0	0	0	0	0	0
2	195	1	3116	3176	0	0	0	0	0	0	0	0
2	30	1	3109	3172	0	0	0	0	0	0	0	0
4	105	3	3108	3153	3167	3173	0	0	0	0	0	0
6	375	3	3112	3121	3134	3210	3218	3229	0	0	0	0
2	90	1	3110	3175	0	0	0	0	0	0	0	0
3	90	2	3111	3154	3164	0	0	0	0	0	0	0
5	390	2	3108	3124	3133	3213	3222	0	0	0	0	0
4	405	0	3115	3124	3131	3143	0	0	0	0	0	0
4	225	1	3108	3122	3129	3232	0	0	0	0	0	0
5	300	2	3113	3120	3127	3213	3221	0	0	0	0	0
5	165	2	3109	3117	3131	3207	3221	0	0	0	0	0
4	390	1	3112	3125	3132	3233	0	0	0	0	0	0
4	30	0	3108	3117	3128	3135	0	0	0	0	0	0
3	90	2	3130	3207	3218	0	0	0	0	0	0	0
4	465	3	3133	3215	3224	3233	0	0	0	0	0	0
4	15	3	3108	3153	3162	3172	0	0	0	0	0	0
4	180	1	3110	3117	3130	3213	0	0	0	0	0	0
4	135	3	3132	3209	3217	3225	0	0	0	0	0	0
5	270	2	3110	3118	3132	3211	3221	0	0	0	0	0
2	45	1	3126	3228	0	0	0	0	0	0	0	0
5	315	2	3109	3117	3130	3215	3224	0	0	0	0	0
3	225	2	3130	3211	3223	0	0	0	0	0	0	0
6	540	3	3115	3123	3132	3212	3223	3230	0	0	0	0
6	420	3	3112	3121	3133	3213	3221	3227	0	0	0	0
6	525	3	3111	3117	3134	3215	3224	3233	0	0	0	0
2	210	0	3134	3141	0	0	0	0	0	0	0	0
4	165	3	3126	3207	3223	3229	0	0	0	0	0	0
4	345	1	3112	3124	3131	3232	0	0	0	0	0	0
6	465	3	3112	3119	3132	3213	3222	3232	0	0	0	0
4	315	3	3130	3213	3222	3230	0	0	0	0	0	0
5	105	2	3110	3118	3127	3209	3217	0	0	0	0	0
6	330	3	3110	3117	3127	3212	3222	3233	0	0	0	0
5	120	2	3109	3117	3132	3208	3216	0	0	0	0	0
2	75	1	3109	3175	0	0	0	0	0	0	0	0
2	135	0	3114	3120	0	0	0	0	0	0	0	0
6	435	3	3113	3123	3131	3209	3223	3229	0	0	0	0
4	255	0	3113	3121	3130	3139	0	0	0	0	0	0
4	285	3	3110	3161	3169	3173	0	0	0	0	0	0
