3	20	3	1640	1655	2576	0	0	0	0	0	0	0
2	50	2	2693	1983	0	0	0	0	0	0	0	0
3	110	3	2331	2351	2628	0	0	0	0	0	0	0
2	140	2	2855	1869	0	0	0	0	0	0	0	0
2	220	2	2158	2379	0	0	0	0	0	0	0	0
6	440	6	2238	2426	1649	1662	3028	3197	0	0	0	0
6	420	6	2238	2426	2858	1870	1975	1986	0	0	0	0
5	380	4	1944	2691	2705	2715	2811	0	0	0	0	0
5	440	3	1641	1664	2794	2809	2235	0	0	0	0	0
4	80	2	2759	2778	1666	1679	0	0	0	0	0	0
9	720	9	1939	2682	2267	2455	2887	1899	2106	2120	2132	0
4	70	4	1640	1653	2174	2218	0	0	0	0	0	0
2	110	2	1641	1663	0	0	0	0	0	0	0	0
3	120	2	2784	3265	2107	0	0	0	0	0	0	0
2	70	2	1641	1685	0	0	0	0	0	0	0	0
3	110	3	1641	1660	2657	0	0	0	0	0	0	0
6	300	5	2240	2253	2860	1888	3392	2828	0	0	0	0
6	520	6	2149	2350	3082	3094	3106	3118	0	0	0	0
6	520	6	2238	2146	2859	1871	1977	1986	0	0	0	0
3	260	2	2794	3274	1933	0	0	0	0	0	0	0
3	170	1	2762	2775	2728	0	0	0	0	0	0	0
4	370	4	2854	1870	2080	2120	0	0	0	0	0	0
6	170	6	2437	2278	2291	2304	2316	2508	0	0	0	0
4	90	0	2759	2773	2787	2800	0	0	0	0	0	0
3	200	3	2856	2868	2180	0	0	0	0	0	0	0
3	260	3	2248	2164	1704	0	0	0	0	0	0	0
3	300	1	2770	2782	3416	0	0	0	0	0	0	0
4	40	2	2760	2771	2292	2498	0	0	0	0	0	0
5	510	5	2248	2172	2185	2198	3336	0	0	0	0	0
4	50	2	1640	1653	2784	2802	0	0	0	0	0	0
2	60	2	3304	3037	0	0	0	0	0	0	0	0
5	210	5	2238	2251	2858	1870	3255	0	0	0	0	0
4	220	4	3076	2942	3181	2674	0	0	0	0	0	0
6	700	6	2250	2263	2276	2289	1677	1690	0	0	0	0
3	90	3	1641	1660	1667	0	0	0	0	0	0	0
7	600	7	1641	1663	2185	2198	3048	2677	1703	0	0	0
5	300	0	2765	2776	2790	2803	2816	0	0	0	0	0
3	240	3	1641	1690	3212	0	0	0	0	0	0	0
6	260	4	1640	1653	2790	2803	3048	2677	0	0	0	0
3	260	3	2248	2522	2880	0	0	0	0	0	0	0
3	50	3	1640	1658	2901	0	0	0	0	0	0	0
2	140	2	2659	2676	0	0	0	0	0	0	0	0
4	0	1	2758	2771	2784	3265	0	0	0	0	0	0
3	140	3	2316	2504	1700	0	0	0	0	0	0	0
2	30	1	2784	3399	0	0	0	0	0	0	0	0
5	260	5	2238	2251	1649	1662	2883	0	0	0	0	0
2	110	2	1645	1659	0	0	0	0	0	0	0	0
3	110	3	2238	2256	2998	0	0	0	0	0	0	0
9	710	9	1939	2683	2442	2280	2887	1899	2104	2120	2132	0
3	150	3	1641	1691	1694	0	0	0	0	0	0	0
5	300	5	2158	2371	2383	2402	2582	0	0	0	0	0
2	160	2	3074	3095	0	0	0	0	0	0	0	0
5	100	4	1641	1654	1666	1679	2818	0	0	0	0	0
5	90	5	1641	1654	2875	1887	2128	0	0	0	0	0
7	280	7	1641	1654	1666	1679	2320	2508	1704	0	0	0
6	200	6	2433	2166	1666	1679	2320	2508	0	0	0	0
5	360	5	2238	2146	1652	1665	1666	0	0	0	0	0
5	0	5	2849	1861	3383	3396	1692	0	0	0	0	0
3	100	1	2761	2776	2292	0	0	0	0	0	0	0
7	250	7	2238	2253	2611	3163	3174	3188	1703	0	0	0
5	340	3	2759	2783	1807	1819	2225	0	0	0	0	0
3	360	3	2211	2224	2588	0	0	0	0	0	0	0
2	70	2	2333	2397	0	0	0	0	0	0	0	0
2	60	2	1641	1658	0	0	0	0	0	0	0	0
5	370	3	2248	2354	2784	2808	3335	0	0	0	0	0
3	270	3	3315	3015	1750	0	0	0	0	0	0	0
6	300	6	2335	2165	2630	2646	2316	2224	0	0	0	0
3	10	3	1640	1679	2746	0	0	0	0	0	0	0
3	210	3	1640	1691	1831	0	0	0	0	0	0	0
3	40	0	2785	2798	2812	0	0	0	0	0	0	0
2	100	0	2764	2775	0	0	0	0	0	0	0	0
2	80	2	2462	2217	0	0	0	0	0	0	0	0
8	60	8	2238	2251	2264	2277	2290	2303	2316	2504	0	0
5	110	5	2240	2253	2995	3008	1667	0	0	0	0	0
6	160	6	2240	2253	2611	3008	1666	1679	0	0	0	0
2	140	2	1670	1689	0	0	0	0	0	0	0	0
6	310	5	2238	2251	2858	1870	3260	2802	0	0	0	0
3	260	3	2858	1871	3259	0	0	0	0	0	0	0
8	460	8	2239	2252	2994	3007	2886	2899	2663	2676	0	0
3	170	1	2759	2775	1678	0	0	0	0	0	0	0
4	0	4	2238	2251	2264	2498	0	0	0	0	0	0
4	360	4	1640	1665	2640	3043	0	0	0	0	0	0
5	60	3	1640	1653	2784	2797	1698	0	0	0	0	0
3	180	1	2790	2807	2903	0	0	0	0	0	0	0
3	180	3	2238	2517	1704	0	0	0	0	0	0	0
5	70	3	1640	1653	2784	2804	1692	0	0	0	0	0
3	0	2	2238	2251	2810	0	0	0	0	0	0	0
3	180	3	3070	3093	3104	0	0	0	0	0	0	0
3	270	3	1948	1964	2101	0	0	0	0	0	0	0
6	200	4	2758	2771	2880	1892	2099	2114	0	0	0	0
3	0	1	2758	2771	2316	0	0	0	0	0	0	0
5	330	5	2239	2430	2613	2626	1666	0	0	0	0	0
9	530	8	1939	2687	3075	2941	3264	2803	2318	2506	2757	0
9	550	8	1939	2681	2860	1872	3257	2797	2207	2222	2585	0
7	0	7	2238	2251	2264	2277	1666	1679	1692	0	0	0
7	600	7	1640	1665	2886	2900	3048	2677	1703	0	0	0
3	110	3	2696	1978	3391	0	0	0	0	0	0	0
4	0	3	3070	2940	3383	2823	0	0	0	0	0	0
2	0	2	1718	1731	0	0	0	0	0	0	0	0
3	140	3	1641	1660	2881	0	0	0	0	0	0	0
3	50	3	2239	2342	2528	0	0	0	0	0	0	0
3	40	3	2264	2277	2294	0	0	0	0	0	0	0
2	40	0	2786	2825	0	0	0	0	0	0	0	0
3	40	3	1640	1653	1670	0	0	0	0	0	0	0
3	140	3	2699	1980	3284	0	0	0	0	0	0	0
3	0	3	2875	1887	1991	0	0	0	0	0	0	0
6	180	0	2758	2771	2784	2797	2816	2835	0	0	0	0
8	430	8	2238	2251	2858	2870	2882	2895	2556	2569	0	0
2	190	1	2792	3276	0	0	0	0	0	0	0	0
4	190	4	1640	1654	2705	1984	0	0	0	0	0	0
2	110	2	1946	2008	0	0	0	0	0	0	0	0
2	190	0	2796	2830	0	0	0	0	0	0	0	0
4	270	2	2439	2172	2789	2827	0	0	0	0	0	0
2	50	0	2761	2773	0	0	0	0	0	0	0	0
4	150	2	1641	1654	2789	2831	0	0	0	0	0	0
2	240	2	3082	2952	0	0	0	0	0	0	0	0
4	280	4	1640	1663	3030	2673	0	0	0	0	0	0
2	220	2	2158	2171	0	0	0	0	0	0	0	0
5	390	5	2244	2258	2445	2458	3046	0	0	0	0	0
4	80	0	2758	2771	2786	2829	0	0	0	0	0	0
5	390	5	2238	2146	2159	2454	2297	0	0	0	0	0
5	390	5	2238	2256	2445	2458	1832	0	0	0	0	0
6	130	6	1641	1654	2875	1887	2099	2115	0	0	0	0
6	330	5	2238	2146	2858	1870	3255	2797	0	0	0	0
6	140	6	1641	1654	2875	2888	2721	2742	0	0	0	0
5	390	5	2238	2256	2445	2458	2235	0	0	0	0	0
2	220	2	2703	2016	0	0	0	0	0	0	0	0
4	80	1	2761	2772	2785	3268	0	0	0	0	0	0
2	110	2	3079	3111	0	0	0	0	0	0	0	0
4	80	4	2241	2512	2267	2395	0	0	0	0	0	0
5	310	3	2765	2780	1803	1815	2903	0	0	0	0	0
2	50	2	2266	2215	0	0	0	0	0	0	0	0
2	70	2	2241	2255	0	0	0	0	0	0	0	0
2	100	2	2335	2398	0	0	0	0	0	0	0	0
2	210	0	2769	2781	0	0	0	0	0	0	0	0
3	310	0	2767	2782	2795	0	0	0	0	0	0	0
5	450	0	2768	2779	2792	2805	2821	0	0	0	0	0
4	190	2	1643	1660	2787	2803	0	0	0	0	0	0
6	340	6	2238	2426	2858	2870	2632	3325	0	0	0	0
4	230	4	1940	2683	2443	2377	0	0	0	0	0	0
3	360	3	2250	2523	3082	0	0	0	0	0	0	0
2	30	2	1939	2683	0	0	0	0	0	0	0	0
2	70	2	1640	1686	0	0	0	0	0	0	0	0
2	180	1	2794	3273	0	0	0	0	0	0	0	0
9	510	8	1939	2681	2860	1873	3259	2798	2488	2502	1704	0
6	70	6	1641	1655	2876	2889	2201	2498	0	0	0	0
6	480	6	1949	1964	3259	3265	1999	2015	0	0	0	0
4	240	4	2329	2432	2530	2543	0	0	0	0	0	0
3	270	3	3080	3093	3129	0	0	0	0	0	0	0
4	410	4	2613	2626	1803	1821	0	0	0	0	0	0
4	150	4	2240	2260	1667	1682	0	0	0	0	0	0
3	330	3	2887	1899	2104	0	0	0	0	0	0	0
3	200	3	2245	2516	2389	0	0	0	0	0	0	0
3	90	0	2759	2774	2789	0	0	0	0	0	0	0
3	150	0	2763	2777	2814	0	0	0	0	0	0	0
3	260	3	1650	1687	3339	0	0	0	0	0	0	0
2	40	2	1641	1656	0	0	0	0	0	0	0	0
4	240	3	2341	2354	2784	3265	0	0	0	0	0	0
3	240	2	2784	3408	3421	0	0	0	0	0	0	0
2	90	2	2879	1892	0	0	0	0	0	0	0	0
3	50	3	1641	1654	1669	0	0	0	0	0	0	0
2	70	2	2241	2515	0	0	0	0	0	0	0	0
3	180	3	3072	3113	3134	0	0	0	0	0	0	0
4	110	2	2758	2775	1798	1814	0	0	0	0	0	0
2	50	2	3072	3086	0	0	0	0	0	0	0	0
2	60	2	1640	1685	0	0	0	0	0	0	0	0
4	340	2	2272	2285	2796	2829	0	0	0	0	0	0
3	50	2	3018	3032	2814	0	0	0	0	0	0	0
7	570	7	3304	2991	2359	2373	3030	3199	2588	0	0	0
5	310	5	2158	2279	2294	2307	2495	0	0	0	0	0
3	110	3	1943	1955	2073	0	0	0	0	0	0	0
3	280	3	2250	2522	2880	0	0	0	0	0	0	0
4	480	0	2796	2809	2822	2835	0	0	0	0	0	0
6	450	6	1778	1790	2295	2308	2495	2508	0	0	0	0
4	60	2	1641	1656	2785	2798	0	0	0	0	0	0
2	110	2	2534	2564	0	0	0	0	0	0	0	0
4	390	0	2767	2783	2796	2829	0	0	0	0	0	0
5	110	5	1641	1654	2875	1887	3183	0	0	0	0	0
4	180	4	1640	1654	2363	2403	0	0	0	0	0	0
6	430	2	1640	1653	2795	2808	2821	2833	0	0	0	0
5	290	5	2238	2254	2612	3172	1996	0	0	0	0	0
5	370	3	2238	2146	2767	2783	1748	0	0	0	0	0
4	310	4	1641	1663	2302	2506	0	0	0	0	0	0
3	240	3	3316	2652	2226	0	0	0	0	0	0	0
3	360	3	2887	2900	3421	0	0	0	0	0	0	0
6	190	2	1641	1658	2784	2798	2811	2834	0	0	0	0
3	0	3	3070	2940	1926	0	0	0	0	0	0	0
3	330	3	3316	3330	2494	0	0	0	0	0	0	0
4	70	4	2238	2255	2267	2498	0	0	0	0	0	0
6	310	0	2758	2776	2789	2802	2815	2834	0	0	0	0
5	280	4	2854	1866	3260	2801	3206	0	0	0	0	0
2	230	2	2535	2549	0	0	0	0	0	0	0	0
3	0	2	2524	2537	2810	0	0	0	0	0	0	0
5	400	5	1944	2686	3004	3172	2101	0	0	0	0	0
3	200	3	2607	3330	2904	0	0	0	0	0	0	0
3	20	0	2760	2771	2784	0	0	0	0	0	0	0
3	0	3	1939	1952	2017	0	0	0	0	0	0	0
5	330	5	3304	3161	3392	3408	3421	0	0	0	0	0
3	10	3	1640	1653	3410	0	0	0	0	0	0	0
3	50	3	1640	1679	3414	0	0	0	0	0	0	0
5	160	5	2239	2253	1652	1679	2902	0	0	0	0	0
5	170	5	2239	2252	2266	2457	2747	0	0	0	0	0
6	240	4	1640	1653	1666	1679	2822	2835	0	0	0	0
3	340	3	3081	3095	3133	0	0	0	0	0	0	0
6	290	6	2356	2285	2382	2395	2322	2510	0	0	0	0
4	260	4	1641	1662	2555	2574	0	0	0	0	0	0
4	140	4	2240	2254	2527	2543	0	0	0	0	0	0
2	130	2	1641	1691	0	0	0	0	0	0	0	0
3	260	3	2465	2506	2588	0	0	0	0	0	0	0
3	0	3	2875	1887	1926	0	0	0	0	0	0	0
5	360	5	2238	2426	2858	1870	1886	0	0	0	0	0
2	60	2	2996	3189	0	0	0	0	0	0	0	0
2	130	2	2272	2477	0	0	0	0	0	0	0	0
3	310	3	2341	2172	2232	0	0	0	0	0	0	0
2	50	0	2760	2774	0	0	0	0	0	0	0	0
3	40	2	1641	1654	2786	0	0	0	0	0	0	0
8	460	8	2238	2426	2609	2622	2884	2897	2658	2671	0	0
3	120	2	1641	1654	2794	0	0	0	0	0	0	0
6	310	6	1640	1653	3081	2949	1991	2015	0	0	0	0
3	230	3	1641	1663	3030	0	0	0	0	0	0	0
4	310	4	2693	1987	2964	2977	0	0	0	0	0	0
2	120	1	2795	3397	0	0	0	0	0	0	0	0
5	340	4	2158	2452	2793	3272	2122	0	0	0	0	0
4	410	2	2158	2455	2794	2834	0	0	0	0	0	0
2	120	2	2630	2677	0	0	0	0	0	0	0	0
5	350	3	1641	1663	2790	2808	2414	0	0	0	0	0
8	280	8	1641	1654	2875	1888	1901	1914	2965	2977	0	0
3	280	3	2860	2894	2327	0	0	0	0	0	0	0
8	420	8	2238	2251	2438	2451	2883	1895	1908	1921	0	0
8	260	8	1641	1654	2875	1887	1900	1913	2965	2978	0	0
8	360	6	1939	2685	3075	2941	3384	3396	2822	2835	0	0
4	390	0	2769	2782	2796	2828	0	0	0	0	0	0
2	170	0	2794	2830	0	0	0	0	0	0	0	0
5	310	2	1640	1665	2790	2803	2817	0	0	0	0	0
2	0	1	2784	3396	0	0	0	0	0	0	0	0
3	160	3	3073	3093	3125	0	0	0	0	0	0	0
3	250	2	1641	1665	2822	0	0	0	0	0	0	0
3	170	3	1771	1788	1807	0	0	0	0	0	0	0
3	210	2	2784	3405	3421	0	0	0	0	0	0	0
5	520	5	3316	3322	1678	1691	3421	0	0	0	0	0
4	260	4	2855	2868	2180	2193	0	0	0	0	0	0
2	170	0	2792	2806	0	0	0	0	0	0	0	0
3	210	2	1640	1662	2796	0	0	0	0	0	0	0
5	30	4	2602	3005	2787	3265	1926	0	0	0	0	0
4	90	0	2761	2773	2786	2799	0	0	0	0	0	0
7	70	7	1640	1653	2875	2888	2551	2566	1695	0	0	0
2	0	2	2719	2732	0	0	0	0	0	0	0	0
7	180	7	2238	2251	2264	2277	2293	2306	1704	0	0	0
3	130	0	2785	2803	2816	0	0	0	0	0	0	0
2	90	2	1641	1661	0	0	0	0	0	0	0	0
2	90	0	2758	2780	0	0	0	0	0	0	0	0
3	0	3	3070	3083	3096	0	0	0	0	0	0	0
3	50	3	1643	1679	3202	0	0	0	0	0	0	0
4	50	4	1640	1654	2202	2499	0	0	0	0	0	0
5	290	5	1946	1954	3257	3268	2003	0	0	0	0	0
4	80	4	1640	1657	1666	1683	0	0	0	0	0	0
4	250	4	2238	2146	1649	1683	0	0	0	0	0	0
3	240	2	1640	1665	2796	0	0	0	0	0	0	0
3	80	3	1641	1659	3045	0	0	0	0	0	0	0
7	0	7	1640	1653	2875	1887	1900	1913	1926	0	0	0
5	360	0	2766	2778	2791	2804	2817	0	0	0	0	0
3	20	3	1641	1654	1744	0	0	0	0	0	0	0
4	170	4	1942	1953	1969	2715	0	0	0	0	0	0
4	0	3	1939	1952	3252	2797	0	0	0	0	0	0
3	290	3	1804	1819	2912	0	0	0	0	0	0	0
3	0	3	2849	2862	2654	0	0	0	0	0	0	0
4	140	2	1641	1654	2784	2809	0	0	0	0	0	0
4	300	2	2766	2777	2725	2742	0	0	0	0	0	0
4	310	4	1946	1980	2964	2977	0	0	0	0	0	0
2	20	0	2759	2772	0	0	0	0	0	0	0	0
3	50	3	1641	1657	3044	0	0	0	0	0	0	0
4	220	2	2758	2771	2183	2198	0	0	0	0	0	0
3	50	3	1641	1679	3413	0	0	0	0	0	0	0
5	20	5	1641	1654	1666	1679	1692	0	0	0	0	0
6	450	6	1641	1654	2534	2546	2393	2406	0	0	0	0
6	370	6	1641	1655	2705	1987	2958	2974	0	0	0	0
6	190	6	1641	1654	2875	1887	2958	2978	0	0	0	0
7	290	6	2238	2146	2439	2277	2788	3271	1927	0	0	0
2	130	2	2878	1923	0	0	0	0	0	0	0	0
2	40	2	1640	1683	0	0	0	0	0	0	0	0
2	120	1	2890	3210	0	0	0	0	0	0	0	0
4	0	3	2836	1640	1653	3331	0	0	0	0	0	0
8	70	7	2836	1640	1653	2460	2473	2486	2499	1695	0	0
6	0	0	2836	2849	2862	2875	2888	2901	0	0	0	0
4	280	4	1893	1906	1920	2026	0	0	0	0	0	0
8	700	8	1835	1853	1873	3264	2804	2665	2678	1704	0	0
2	0	1	2836	2719	0	0	0	0	0	0	0	0
2	200	1	2848	2324	0	0	0	0	0	0	0	0
2	30	1	2836	2332	0	0	0	0	0	0	0	0
2	0	1	2836	1640	0	0	0	0	0	0	0	0
2	90	2	1913	3287	0	0	0	0	0	0	0	0
5	0	0	2836	2849	2862	2875	2888	0	0	0	0	0
9	450	8	2836	1944	2686	2696	2706	1670	1683	2822	2834	0
5	70	2	2836	2849	2862	1796	1816	0	0	0	0	0
6	720	6	1847	3369	3382	3395	3408	2588	0	0	0	0
4	0	0	2836	2849	2862	2875	0	0	0	0	0	0
9	640	8	2836	1944	2689	2702	2706	2299	2312	2822	2834	0
2	90	1	2895	3333	0	0	0	0	0	0	0	0
2	70	2	1842	1874	0	0	0	0	0	0	0	0
7	140	2	2836	2849	2862	2875	2888	1673	1686	0	0	0
5	0	2	2836	2849	2862	2784	3265	0	0	0	0	0
3	220	2	2847	1725	1735	0	0	0	0	0	0	0
4	60	2	2838	2850	1862	2071	0	0	0	0	0	0
5	470	4	2842	1648	1665	3028	3042	0	0	0	0	0
9	660	8	2840	1948	2690	2700	2706	2299	2397	2822	2835	0
6	250	4	2840	2849	1861	2070	2092	3288	0	0	0	0
6	170	4	2840	2850	1862	1874	1892	2959	0	0	0	0
2	70	1	2839	1644	0	0	0	0	0	0	0	0
2	90	1	2842	2358	0	0	0	0	0	0	0	0
9	560	8	2837	1945	2687	3075	2941	3264	3396	2822	2835	0
9	500	8	2836	1944	2686	3074	2940	3263	3396	2822	2835	0
9	480	8	2836	1944	2686	3074	2940	3263	2802	2815	2835	0
2	60	2	1867	1991	0	0	0	0	0	0	0	0
2	0	2	1835	3226	0	0	0	0	0	0	0	0
3	0	0	2836	2849	2862	0	0	0	0	0	0	0
5	300	4	2845	2790	3269	2959	2971	0	0	0	0	0
2	200	1	2873	2585	0	0	0	0	0	0	0	0
3	100	3	1862	3388	3400	0	0	0	0	0	0	0
3	290	3	1892	3395	2835	0	0	0	0	0	0	0
2	0	1	2836	2992	0	0	0	0	0	0	0	0
8	680	7	2837	1945	2687	3001	3014	2796	3408	3421	0	0
3	90	2	2836	2247	2446	0	0	0	0	0	0	0
2	210	2	1898	2105	0	0	0	0	0	0	0	0
2	230	0	2847	2861	0	0	0	0	0	0	0	0
5	0	4	2836	2602	3005	1666	1679	0	0	0	0	0
2	0	0	2836	2849	0	0	0	0	0	0	0	0
2	110	1	2847	2784	0	0	0	0	0	0	0	0
8	410	7	2836	1646	1660	3019	3032	2210	2503	2235	0	0
2	70	1	2865	3022	0	0	0	0	0	0	0	0
4	120	4	1887	3181	3192	1692	0	0	0	0	0	0
4	410	4	1892	3395	3408	3421	0	0	0	0	0	0
2	30	0	2836	2852	0	0	0	0	0	0	0	0
2	200	1	2871	2561	0	0	0	0	0	0	0	0
5	0	2	2836	2849	1861	1874	2888	0	0	0	0	0
4	60	2	2836	2381	2309	2901	0	0	0	0	0	0
2	190	2	1845	3235	0	0	0	0	0	0	0	0
2	70	1	2837	1646	0	0	0	0	0	0	0	0
4	190	4	1840	3230	3242	1881	0	0	0	0	0	0
2	40	2	1835	2073	0	0	0	0	0	0	0	0
6	410	5	2838	1946	2688	2182	2398	3420	0	0	0	0
2	60	1	2836	1698	0	0	0	0	0	0	0	0
9	660	8	2840	1948	2690	2701	2706	2299	2397	2822	2834	0
3	40	2	2836	1640	1657	0	0	0	0	0	0	0
8	730	5	2845	1775	1788	2887	2900	2491	2224	2757	0	0
8	200	4	1835	1848	2862	2875	2888	1673	1686	2907	0	0
2	140	1	2897	3336	0	0	0	0	0	0	0	0
7	150	7	1837	3227	3240	3253	2798	2488	2504	0	0	0
8	280	7	2836	1640	1653	2290	2479	3046	2675	2587	0	0
4	100	3	2836	2147	2373	1671	0	0	0	0	0	0
2	20	0	2836	2903	0	0	0	0	0	0	0	0
3	50	3	1835	1965	1983	0	0	0	0	0	0	0
5	350	4	1866	1878	2892	1677	1690	0	0	0	0	0
6	680	3	1846	1859	2874	2886	2899	1704	0	0	0	0
8	230	6	2838	3305	2615	2877	1889	3183	3194	1692	0	0
4	70	4	1835	2045	2058	1968	0	0	0	0	0	0
2	10	1	2836	2200	0	0	0	0	0	0	0	0
9	500	8	2837	1945	2687	3075	2941	3264	2803	2816	2829	0
4	100	2	2836	2849	1861	1884	0	0	0	0	0	0
8	500	5	2843	2854	2866	2628	3324	2558	2571	3421	0	0
3	80	2	2836	2602	3326	0	0	0	0	0	0	0
2	180	1	2842	3030	0	0	0	0	0	0	0	0
4	0	3	1835	1848	2862	1666	0	0	0	0	0	0
9	620	8	2840	1948	2690	2700	2706	1670	1683	2822	2835	0
5	200	5	1865	1970	1979	3184	2667	0	0	0	0	0
6	500	6	1843	2051	2066	3392	3404	2583	0	0	0	0
3	150	3	1839	3235	2968	0	0	0	0	0	0	0
2	240	1	2900	3421	0	0	0	0	0	0	0	0
2	60	2	1837	1995	0	0	0	0	0	0	0	0
2	100	1	2836	3210	0	0	0	0	0	0	0	0
9	470	8	2836	1944	2686	3074	2940	3263	2802	2816	2833	0
2	220	2	1871	3290	0	0	0	0	0	0	0	0
6	0	2	1835	1848	2862	2875	2888	2901	0	0	0	0
6	170	5	2836	1944	2686	3074	2941	3384	0	0	0	0
4	280	4	1846	3155	3326	2812	0	0	0	0	0	0
3	270	2	2848	1775	1793	0	0	0	0	0	0	0
3	10	2	2836	2147	2473	0	0	0	0	0	0	0
2	160	2	1841	3393	0	0	0	0	0	0	0	0
9	520	8	2836	1944	2686	3074	2940	3263	3267	2107	2120	0
9	660	8	2840	1948	2692	2702	2706	1670	1683	2822	2835	0
7	570	6	2837	2333	2262	3004	3172	3186	2673	0	0	0
2	180	1	2843	2795	0	0	0	0	0	0	0	0
6	0	2	2836	1640	1653	2875	2888	2901	0	0	0	0
6	230	5	2836	2147	2160	2173	2289	3420	0	0	0	0
2	100	2	1913	2027	0	0	0	0	0	0	0	0
6	720	6	1847	3369	3382	3395	3408	3421	0	0	0	0
8	110	7	2836	1640	1653	2703	2707	2719	2732	1692	0	0
2	220	1	2848	1650	0	0	0	0	0	0	0	0
2	100	1	2846	2173	0	0	0	0	0	0	0	0
4	60	3	1861	1874	2888	2387	0	0	0	0	0	0
3	220	3	1839	2054	2089	0	0	0	0	0	0	0
3	300	3	1844	1886	1922	0	0	0	0	0	0	0
4	100	3	1835	1848	2862	2469	0	0	0	0	0	0
7	290	7	1863	1875	1888	1901	1914	2965	2977	0	0	0
3	180	2	2842	1646	1659	0	0	0	0	0	0	0
4	40	3	2836	1640	1653	2723	0	0	0	0	0	0
6	350	5	2836	1944	2686	3000	3013	3026	0	0	0	0
2	120	1	2836	3421	0	0	0	0	0	0	0	0
6	720	5	2848	3004	3173	3395	3408	2237	0	0	0	0
4	100	4	1835	3252	3396	3054	0	0	0	0	0	0
5	0	2	2836	1640	1653	2875	2888	0	0	0	0	0
3	160	3	1888	3391	3403	0	0	0	0	0	0	0
2	0	1	2836	3304	0	0	0	0	0	0	0	0
3	230	0	2844	2853	2899	0	0	0	0	0	0	0
7	170	6	1835	1848	2862	2702	2706	1670	1683	0	0	0
2	110	1	2847	2550	0	0	0	0	0	0	0	0
4	300	3	1842	1855	2868	3419	0	0	0	0	0	0
8	0	3	2836	2849	2862	2875	2888	2199	2212	1692	0	0
9	670	8	2839	1948	2691	2701	2706	2299	2397	2822	2835	0
6	230	5	2836	1944	2686	2270	2283	1666	0	0	0	0
8	470	7	2836	1944	2686	2271	2284	2297	2310	3052	0	0
7	240	4	2836	2850	2862	2702	2706	3028	3191	0	0	0
2	0	1	2836	2199	0	0	0	0	0	0	0	0
2	100	1	2836	3028	0	0	0	0	0	0	0	0
5	60	3	2836	2849	1861	1966	2711	0	0	0	0	0
2	100	1	2836	2586	0	0	0	0	0	0	0	0
2	0	2	1835	1848	0	0	0	0	0	0	0	0
4	80	4	1861	3384	3403	1692	0	0	0	0	0	0
4	0	3	2836	2602	3318	3200	0	0	0	0	0	0
7	130	6	2836	1944	1952	1965	2706	1670	1683	0	0	0
7	0	7	1835	1848	1861	1874	1887	1900	1913	0	0	0
2	10	1	2836	2408	0	0	0	0	0	0	0	0
2	90	1	2871	2225	0	0	0	0	0	0	0	0
5	280	4	2837	1950	2692	1666	1683	0	0	0	0	0
2	10	0	2837	2901	0	0	0	0	0	0	0	0
4	220	4	1835	2043	2066	3290	0	0	0	0	0	0
2	220	1	2873	2665	0	0	0	0	0	0	0	0
2	130	2	1837	3394	0	0	0	0	0	0	0	0
3	300	2	2846	2611	2652	0	0	0	0	0	0	0
8	200	2	2836	2849	2862	2875	2888	1673	1686	2907	0	0
4	270	2	1836	1860	2900	2903	0	0	0	0	0	0
5	100	4	2836	2602	3318	2722	2739	0	0	0	0	0
4	0	3	2836	1640	1653	1666	0	0	0	0	0	0
5	380	3	2846	2854	1866	2103	2118	0	0	0	0	0
7	0	2	2836	2849	2862	2875	2888	2199	2212	0	0	0
5	440	4	2842	2339	2352	2534	2571	0	0	0	0	0
5	0	2	2836	2849	2862	2628	3031	0	0	0	0	0
2	170	2	1841	1859	0	0	0	0	0	0	0	0
2	100	1	2837	1948	0	0	0	0	0	0	0	0
8	590	8	1840	2053	2066	3260	2800	2210	2503	1699	0	0
3	240	2	2840	2337	2523	0	0	0	0	0	0	0
6	130	1	2841	2849	2862	2875	2888	2818	0	0	0	0
2	190	0	2843	2861	0	0	0	0	0	0	0	0
9	480	8	2836	1944	2686	3074	2941	3264	2803	2816	2831	0
6	40	1	2837	2849	2862	2875	2888	2657	0	0	0	0
4	130	3	1835	1849	2864	2365	0	0	0	0	0	0
2	80	1	2862	3417	0	0	0	0	0	0	0	0
4	350	3	1838	1859	2872	2184	0	0	0	0	0	0
4	340	3	1836	1885	2899	3420	0	0	0	0	0	0
8	0	4	2836	2849	2862	2875	1887	1900	1913	1926	0	0
4	480	3	2874	2796	3408	3421	0	0	0	0	0	0
9	670	8	2840	1949	2692	2702	2706	1670	1683	2822	2835	0
5	340	4	2866	2467	2395	2821	2833	0	0	0	0	0
5	350	4	2864	2533	2546	2657	3199	0	0	0	0	0
2	150	2	1870	2127	0	0	0	0	0	0	0	0
4	150	2	2839	1643	1656	2881	0	0	0	0	0	0
4	60	4	1862	1874	1887	3283	0	0	0	0	0	0
4	150	2	1836	1849	2863	2887	0	0	0	0	0	0
4	150	3	1836	1850	2874	1666	0	0	0	0	0	0
6	330	5	2836	1947	1952	3368	3380	3282	0	0	0	0
2	0	2	1835	3252	0	0	0	0	0	0	0	0
5	390	4	2840	2637	2651	3048	2679	0	0	0	0	0
6	0	1	2836	2849	2862	2875	2888	1692	0	0	0	0
5	100	2	2840	2849	2862	3018	3193	0	0	0	0	0
