5	330	4	3401	3499	2974	2987	3068	0	0	0	0	0
4	310	4	3226	2365	3563	3599	0	0	0	0	0	0
4	90	4	3227	2186	2199	2220	0	0	0	0	0	0
4	200	3	3229	3244	3402	3504	0	0	0	0	0	0
4	80	4	3228	2277	2292	2242	0	0	0	0	0	0
3	0	3	3226	3265	3278	0	0	0	0	0	0	0
6	520	5	3369	3172	2184	2393	2406	2439	0	0	0	0
4	80	4	3226	2381	2394	2441	0	0	0	0	0	0
4	210	4	3227	2170	2183	2212	0	0	0	0	0	0
2	80	2	3257	2332	0	0	0	0	0	0	0	0
6	440	6	3227	2365	2377	2196	3212	3514	0	0	0	0
6	250	6	3227	3720	3113	2803	2816	2012	0	0	0	0
2	130	1	3371	2756	0	0	0	0	0	0	0	0
2	20	1	3369	3462	0	0	0	0	0	0	0	0
2	130	0	3427	3441	0	0	0	0	0	0	0	0
4	0	3	3369	1978	1991	2004	0	0	0	0	0	0
5	320	5	3227	2366	3563	3504	3671	0	0	0	0	0
4	480	3	3381	2497	2718	2900	0	0	0	0	0	0
4	0	0	3369	3382	3421	3434	0	0	0	0	0	0
3	140	3	3227	3703	3282	0	0	0	0	0	0	0
8	810	8	3229	2367	2380	2393	2406	2223	2237	2336	0	0
3	50	3	3253	3853	3866	0	0	0	0	0	0	0
2	100	2	3227	2195	0	0	0	0	0	0	0	0
3	60	0	3371	3382	3399	0	0	0	0	0	0	0
3	300	0	3380	3394	3402	0	0	0	0	0	0	0
4	220	3	3396	3564	2715	2016	0	0	0	0	0	0
8	470	8	3226	2364	2376	2286	3027	2797	2810	2146	0	0
4	90	4	3226	3616	3324	1980	0	0	0	0	0	0
5	570	0	3381	3392	3407	3420	3432	0	0	0	0	0
7	500	7	3226	2170	3184	3493	3574	2529	3676	0	0	0
4	320	4	3238	2384	2401	3756	0	0	0	0	0	0
8	600	8	3226	2364	2376	2286	2295	2220	2235	2249	0	0
3	130	2	3375	3188	2231	0	0	0	0	0	0	0
3	80	2	3371	3009	3020	0	0	0	0	0	0	0
4	320	4	3227	3653	3664	2015	0	0	0	0	0	0
5	380	4	3226	3251	3403	3509	2896	0	0	0	0	0
5	390	4	3227	3246	3404	3509	3524	0	0	0	0	0
4	190	1	3371	3383	3402	3573	0	0	0	0	0	0
4	300	4	3259	2218	2236	2335	0	0	0	0	0	0
4	480	3	3381	3108	3876	3889	0	0	0	0	0	0
7	530	7	3226	3619	3328	3496	3505	3133	3147	0	0	0
3	270	3	3259	3650	3667	0	0	0	0	0	0	0
4	300	2	3401	3570	3587	3442	0	0	0	0	0	0
4	470	4	3263	3863	3876	3889	0	0	0	0	0	0
2	150	1	3376	1986	0	0	0	0	0	0	0	0
2	200	0	3380	3391	0	0	0	0	0	0	0	0
3	110	2	3395	3499	3888	0	0	0	0	0	0	0
4	110	2	3371	2693	3580	3440	0	0	0	0	0	0
5	260	5	3254	2212	2226	3277	3289	0	0	0	0	0
2	110	2	3262	3747	0	0	0	0	0	0	0	0
5	180	5	3226	2169	2182	2407	2420	0	0	0	0	0
7	480	7	3226	2364	2376	2193	3211	3128	3142	0	0	0
5	80	4	3371	2836	2849	1979	1996	0	0	0	0	0
3	150	3	3227	3624	2959	0	0	0	0	0	0	0
3	30	3	3255	2212	2225	0	0	0	0	0	0	0
4	340	3	3227	3251	3407	3599	0	0	0	0	0	0
5	510	5	3229	2367	3563	3511	3889	0	0	0	0	0
8	400	7	3369	3462	3475	3099	3734	2418	2432	2338	0	0
2	90	2	3235	2186	0	0	0	0	0	0	0	0
3	110	3	3227	3617	3326	0	0	0	0	0	0	0
3	130	2	3377	2669	2787	0	0	0	0	0	0	0
5	320	4	3369	3171	2185	3642	3665	0	0	0	0	0
3	230	2	3370	3172	2184	0	0	0	0	0	0	0
4	360	4	3264	2308	2324	2249	0	0	0	0	0	0
2	110	2	3227	2339	0	0	0	0	0	0	0	0
7	400	7	3226	2364	3558	3485	1981	1997	3880	0	0	0
5	330	4	3403	3500	3359	2988	3069	0	0	0	0	0
5	230	4	3369	2923	3631	3851	3147	0	0	0	0	0
3	230	2	3402	3508	2726	0	0	0	0	0	0	0
2	80	1	3369	2922	0	0	0	0	0	0	0	0
3	20	2	3369	3096	3866	0	0	0	0	0	0	0
6	330	6	3228	2171	3184	2109	2121	2975	0	0	0	0
6	280	5	3380	3486	3499	2629	2817	2013	0	0	0	0
4	130	3	3226	3246	3399	3592	0	0	0	0	0	0
6	480	3	3381	3392	3401	3568	3582	3601	0	0	0	0
5	490	5	3237	3627	3329	3342	3658	0	0	0	0	0
2	150	2	3230	2288	0	0	0	0	0	0	0	0
2	120	1	3379	3033	0	0	0	0	0	0	0	0
3	150	2	3227	3245	3403	0	0	0	0	0	0	0
3	40	0	3396	3408	3424	0	0	0	0	0	0	0
8	630	8	3226	2365	2377	2194	2208	2221	2235	2246	0	0
2	70	2	3226	3858	0	0	0	0	0	0	0	0
6	180	6	3227	3617	3629	2409	2425	2338	0	0	0	0
5	180	2	3369	3382	3403	3504	3804	0	0	0	0	0
2	20	2	3227	2213	0	0	0	0	0	0	0	0
2	40	1	3373	2940	0	0	0	0	0	0	0	0
3	100	2	3371	3100	3113	0	0	0	0	0	0	0
5	440	3	3379	3492	3573	3586	3444	0	0	0	0	0
6	310	6	3230	2187	2201	2222	2235	2333	0	0	0	0
6	310	2	3227	3239	3395	3416	3431	3446	0	0	0	0
4	0	3	3395	3564	2524	2004	0	0	0	0	0	0
4	0	2	3226	3239	3395	3408	0	0	0	0	0	0
4	390	0	3372	3394	3407	3420	0	0	0	0	0	0
2	100	1	3373	3883	0	0	0	0	0	0	0	0
5	380	2	3228	3251	3404	3416	3428	0	0	0	0	0
3	100	0	3369	3382	3405	0	0	0	0	0	0	0
2	60	2	3232	2329	0	0	0	0	0	0	0	0
6	310	6	3227	3620	3346	3359	2988	2015	0	0	0	0
4	260	0	3369	3384	3407	3420	0	0	0	0	0	0
5	440	4	3228	3251	3407	3509	2896	0	0	0	0	0
3	70	2	3227	3244	3422	0	0	0	0	0	0	0
2	240	2	3264	2250	0	0	0	0	0	0	0	0
4	150	4	3227	3618	3786	1990	0	0	0	0	0	0
3	210	2	3227	3249	3405	0	0	0	0	0	0	0
2	160	1	3429	3598	0	0	0	0	0	0	0	0
5	390	5	3227	3829	3120	3133	3147	0	0	0	0	0
2	130	2	3227	3654	0	0	0	0	0	0	0	0
2	110	2	3227	3249	0	0	0	0	0	0	0	0
3	160	2	3401	3506	3802	0	0	0	0	0	0	0
2	130	2	3230	3860	0	0	0	0	0	0	0	0
2	230	1	3407	3510	0	0	0	0	0	0	0	0
5	180	1	3377	3487	3412	3424	3436	0	0	0	0	0
5	10	4	3227	3239	3395	3499	2004	0	0	0	0	0
4	320	4	3227	2170	3185	3197	0	0	0	0	0	0
3	100	3	3233	3266	3280	0	0	0	0	0	0	0
3	220	3	3227	2170	2184	0	0	0	0	0	0	0
7	240	7	3227	3619	3629	3729	3733	3266	3288	0	0	0
3	130	2	3373	2607	2710	0	0	0	0	0	0	0
6	370	5	3227	2172	3185	2606	3581	3439	0	0	0	0
3	170	2	3404	3499	2974	0	0	0	0	0	0	0
3	130	3	3227	2191	2206	0	0	0	0	0	0	0
3	170	3	3227	3855	3876	0	0	0	0	0	0	0
2	120	2	3264	2238	0	0	0	0	0	0	0	0
8	630	8	3227	2365	2377	2287	3028	2868	2880	2731	0	0
2	130	1	3374	2493	0	0	0	0	0	0	0	0
6	440	5	3376	2773	2790	2803	2536	2015	0	0	0	0
2	80	0	3395	3416	0	0	0	0	0	0	0	0
3	230	3	3227	2171	2184	0	0	0	0	0	0	0
3	70	3	3230	3265	3281	0	0	0	0	0	0	0
2	10	0	3370	3382	0	0	0	0	0	0	0	0
3	140	3	3227	3836	3866	0	0	0	0	0	0	0
4	0	3	3395	3564	3577	3590	0	0	0	0	0	0
5	190	3	3371	3465	3565	3580	3442	0	0	0	0	0
8	540	8	3231	3242	3252	3732	3115	2805	2818	2900	0	0
2	120	2	3227	2197	0	0	0	0	0	0	0	0
3	60	3	3228	3723	3110	0	0	0	0	0	0	0
2	40	1	3370	2605	0	0	0	0	0	0	0	0
7	260	3	3369	1962	1975	3486	3411	3423	3435	0	0	0
4	200	4	3227	2170	3183	1978	0	0	0	0	0	0
3	200	1	3374	3469	3414	0	0	0	0	0	0	0
5	490	4	3381	2588	2601	1984	1998	0	0	0	0	0
3	210	1	3376	3390	3258	0	0	0	0	0	0	0
4	290	3	3371	3495	3576	2816	0	0	0	0	0	0
3	10	3	3227	2186	2199	0	0	0	0	0	0	0
2	0	1	3369	3057	0	0	0	0	0	0	0	0
3	210	2	3226	3248	3407	0	0	0	0	0	0	0
5	0	2	3369	3382	3395	3564	3577	0	0	0	0	0
5	310	5	3226	2364	3558	3485	2514	0	0	0	0	0
5	0	2	3369	3382	3395	3499	2004	0	0	0	0	0
3	210	2	3380	2944	3349	0	0	0	0	0	0	0
4	0	3	3369	2667	2524	2537	0	0	0	0	0	0
7	440	7	3226	2364	3558	3485	1983	2000	2539	0	0	0
4	170	4	3226	2169	3182	2966	0	0	0	0	0	0
3	360	2	3407	3576	2536	0	0	0	0	0	0	0
2	110	2	3226	3862	0	0	0	0	0	0	0	0
2	110	2	3226	3653	0	0	0	0	0	0	0	0
4	180	3	3371	3308	3630	2444	0	0	0	0	0	0
6	120	6	3227	3618	3630	3643	3656	3219	0	0	0	0
4	470	1	3407	3420	3432	3602	0	0	0	0	0	0
5	410	5	3226	2365	3563	3508	3678	0	0	0	0	0
2	60	1	3423	3594	0	0	0	0	0	0	0	0
5	340	5	3226	2169	2182	2194	2207	0	0	0	0	0
2	160	1	3379	2972	0	0	0	0	0	0	0	0
5	50	4	3374	2940	2953	2797	2810	0	0	0	0	0
4	150	4	3228	3619	3786	3887	0	0	0	0	0	0
3	90	3	3226	2169	2199	0	0	0	0	0	0	0
4	50	4	3227	3617	3320	1978	0	0	0	0	0	0
6	50	2	3226	3243	3396	3408	3421	3434	0	0	0	0
5	310	5	3226	2364	3558	3485	2059	0	0	0	0	0
5	10	5	3227	2186	2199	2212	2225	0	0	0	0	0
7	240	7	3227	3617	2935	1978	1991	2632	2820	0	0	0
2	100	0	3369	3392	0	0	0	0	0	0	0	0
6	350	3	3228	2367	3563	3409	3421	3442	0	0	0	0
7	360	5	3227	2170	3185	3487	3412	3424	3596	0	0	0
4	250	4	3256	3855	3745	2334	0	0	0	0	0	0
3	190	2	3396	3505	2900	0	0	0	0	0	0	0
7	490	6	3227	3619	2939	3492	3573	3587	3442	0	0	0
5	260	4	3229	3244	3404	3500	2805	0	0	0	0	0
4	260	4	3226	2170	3184	2699	0	0	0	0	0	0
3	70	2	3395	3501	2893	0	0	0	0	0	0	0
4	20	3	3226	3239	3395	3566	0	0	0	0	0	0
3	220	2	3379	2630	2820	0	0	0	0	0	0	0
6	470	6	3227	3625	3640	3651	3664	3676	0	0	0	0
5	40	4	3227	3242	3395	3564	2524	0	0	0	0	0
4	360	4	3234	3627	3329	1983	0	0	0	0	0	0
6	300	5	3369	3171	3184	2109	2121	2975	0	0	0	0
4	130	4	3227	3620	2957	2138	0	0	0	0	0	0
5	480	5	3227	2172	3186	2119	2133	0	0	0	0	0
4	300	4	3227	3706	3719	2412	0	0	0	0	0	0
4	140	1	3371	3382	3402	3569	0	0	0	0	0	0
6	480	0	3371	3382	3406	3420	3433	3445	0	0	0	0
4	250	4	3226	2195	2233	2246	0	0	0	0	0	0
2	160	2	3256	2341	0	0	0	0	0	0	0	0
6	340	5	3373	2605	2619	2631	2819	2015	0	0	0	0
4	150	4	3226	3616	2934	2948	0	0	0	0	0	0
3	270	3	3236	3837	3114	0	0	0	0	0	0	0
3	130	3	3226	3645	3353	0	0	0	0	0	0	0
3	0	2	3369	2940	2953	0	0	0	0	0	0	0
3	120	3	3228	3618	3637	0	0	0	0	0	0	0
3	180	2	3373	2757	2786	0	0	0	0	0	0	0
3	0	3	3226	3616	3343	0	0	0	0	0	0	0
3	0	2	3395	3499	3877	0	0	0	0	0	0	0
2	0	1	3421	3590	0	0	0	0	0	0	0	0
4	240	2	3227	3244	3403	3444	0	0	0	0	0	0
4	190	4	3255	3647	3658	3885	0	0	0	0	0	0
8	620	7	3369	3171	3184	2946	2959	2872	2885	2014	0	0
7	530	7	3226	2364	3558	3485	3341	3661	2142	0	0	0
3	0	3	3226	3642	3655	0	0	0	0	0	0	0
4	280	3	3378	1982	1997	2728	0	0	0	0	0	0
2	20	1	3369	3670	0	0	0	0	0	0	0	0
4	210	4	3226	3617	2938	2611	0	0	0	0	0	0
5	410	5	3229	2367	3561	3503	3368	0	0	0	0	0
7	640	7	3226	3620	2939	2783	2796	2809	2822	0	0	0
3	200	3	3226	2170	2183	0	0	0	0	0	0	0
4	0	2	3369	2602	3577	3434	0	0	0	0	0	0
4	50	3	3369	3307	3630	3643	0	0	0	0	0	0
5	240	5	3227	2190	3211	2629	2817	0	0	0	0	0
6	340	6	3226	2364	3558	3485	2513	2528	0	0	0	0
2	70	0	3373	3385	0	0	0	0	0	0	0	0
7	350	7	3227	3618	3320	3491	3573	2816	2013	0	0	0
7	350	7	3227	3621	3323	3491	3572	2527	3675	0	0	0
6	690	6	3235	2198	2211	2224	2237	2250	0	0	0	0
5	0	5	3226	3616	3629	2303	2316	0	0	0	0	0
2	140	2	3229	3836	0	0	0	0	0	0	0	0
5	410	4	3231	3243	3404	3510	2146	0	0	0	0	0
4	70	4	3227	3828	3109	2891	0	0	0	0	0	0
4	150	4	3226	3619	3322	2011	0	0	0	0	0	0
6	470	6	3227	3703	3715	3730	3742	2248	0	0	0	0
4	180	4	3255	3858	3871	2005	0	0	0	0	0	0
5	380	5	3226	2364	3558	3485	3340	0	0	0	0	0
6	370	6	3227	3247	3259	2409	2431	2337	0	0	0	0
5	10	3	3369	2576	2589	3487	3434	0	0	0	0	0
3	80	2	3227	3244	3397	0	0	0	0	0	0	0
6	10	2	3227	3239	3395	3408	3421	3434	0	0	0	0
6	280	5	3369	2576	2484	3489	3503	2065	0	0	0	0
3	200	2	3404	3501	3066	0	0	0	0	0	0	0
2	90	1	3400	3568	0	0	0	0	0	0	0	0
3	120	2	3376	1978	1996	0	0	0	0	0	0	0
6	610	1	3376	3394	3406	3419	3431	3600	0	0	0	0
2	110	1	3373	3884	0	0	0	0	0	0	0	0
5	170	5	3227	3618	3321	3491	3504	0	0	0	0	0
8	390	8	3226	3240	3252	3732	3115	2630	2818	2014	0	0
6	360	6	3230	3829	3841	3852	3121	3889	0	0	0	0
3	20	2	3369	3306	3629	0	0	0	0	0	0	0
3	260	2	3401	3509	3809	0	0	0	0	0	0	0
4	180	3	3375	3470	3566	2524	0	0	0	0	0	0
2	50	0	3395	3413	0	0	0	0	0	0	0	0
4	0	4	3226	2186	2199	2212	0	0	0	0	0	0
4	380	4	3264	2416	2429	2337	0	0	0	0	0	0
5	490	4	3228	3250	3407	3576	2822	0	0	0	0	0
4	410	1	3403	3419	3432	3601	0	0	0	0	0	0
3	140	3	3226	3748	3147	0	0	0	0	0	0	0
3	200	2	3395	3507	3889	0	0	0	0	0	0	0
3	130	3	3226	3646	3664	0	0	0	0	0	0	0
4	140	4	3227	3618	3320	3104	0	0	0	0	0	0
3	210	3	3226	3860	3876	0	0	0	0	0	0	0
4	120	4	3226	3616	3322	2635	0	0	0	0	0	0
4	190	3	3226	2364	3561	3408	0	0	0	0	0	0
4	10	2	3227	3239	3395	3408	0	0	0	0	0	0
5	170	5	3226	3617	2937	3489	3502	0	0	0	0	0
4	0	2	3369	3382	3252	3851	0	0	0	0	0	0
3	250	2	3399	3511	3677	0	0	0	0	0	0	0
7	640	7	3227	3706	3719	3732	3741	3274	3288	0	0	0
2	110	1	3369	1963	0	0	0	0	0	0	0	0
4	190	3	3226	3240	3427	3602	0	0	0	0	0	0
5	0	5	3226	2186	3200	2862	2875	0	0	0	0	0
2	60	2	3227	2191	0	0	0	0	0	0	0	0
6	250	2	3227	3248	3399	3410	3426	3438	0	0	0	0
5	490	5	3227	2367	3563	3511	3889	0	0	0	0	0
2	80	1	3375	2136	0	0	0	0	0	0	0	0
4	250	4	3226	2288	2302	3267	0	0	0	0	0	0
5	10	3	3369	3383	3252	2212	2225	0	0	0	0	0
2	120	1	3375	2114	0	0	0	0	0	0	0	0
4	240	2	3376	3388	3263	2303	0	0	0	0	0	0
6	460	6	3227	3704	3719	3651	2982	2548	0	0	0	0
4	230	2	3371	2674	3584	3441	0	0	0	0	0	0
2	100	1	3424	3597	0	0	0	0	0	0	0	0
2	130	1	3373	3886	0	0	0	0	0	0	0	0
2	160	1	3373	3889	0	0	0	0	0	0	0	0
3	240	3	3237	3627	3788	0	0	0	0	0	0	0
6	280	5	3369	2922	3320	2604	2792	2804	0	0	0	0
8	570	8	3227	2170	2183	2195	2208	2413	2426	2244	0	0
6	350	6	3227	2365	2377	3723	3734	3276	0	0	0	0
5	230	4	3369	3008	3027	2967	3665	0	0	0	0	0
8	610	8	3227	2367	2380	3728	3111	2521	2814	3889	0	0
2	30	0	3369	3385	0	0	0	0	0	0	0	0
3	160	2	3370	2842	2858	0	0	0	0	0	0	0
8	540	7	3369	3173	2185	3731	3735	3268	3280	2341	0	0
7	490	6	3369	2471	2765	2948	3797	2628	2821	0	0	0
7	340	6	3226	2364	3558	3485	2696	3579	3435	0	0	0
4	0	3	3369	2108	2121	3668	0	0	0	0	0	0
4	420	1	3406	3419	3431	3600	0	0	0	0	0	0
3	60	2	3230	3241	3395	0	0	0	0	0	0	0
3	80	2	3370	3033	3049	0	0	0	0	0	0	0
4	0	4	3252	2407	2420	2433	0	0	0	0	0	0
5	10	5	3227	2186	2199	2407	2420	0	0	0	0	0
3	210	2	3380	2970	2985	0	0	0	0	0	0	0
6	0	6	3226	2277	2290	2303	2316	2329	0	0	0	0
6	720	6	3238	2393	2406	2419	2432	2250	0	0	0	0
6	720	6	3238	2393	2406	2224	2237	2341	0	0	0	0
5	360	4	3226	3247	3407	3510	2542	0	0	0	0	0
4	390	4	3261	3654	3667	2010	0	0	0	0	0	0
6	270	0	3370	3382	3400	3415	3428	3441	0	0	0	0
7	510	7	3226	2364	3558	3485	3356	2990	2016	0	0	0
6	720	2	3238	3251	3407	3420	3433	3446	0	0	0	0
3	90	2	3369	2922	3630	0	0	0	0	0	0	0
7	640	7	3229	2172	3185	3492	3573	2717	2731	0	0	0
3	210	2	3375	2943	3798	0	0	0	0	0	0	0
3	140	2	3227	3241	3432	0	0	0	0	0	0	0
2	230	2	3263	2341	0	0	0	0	0	0	0	0
2	180	1	3403	3574	0	0	0	0	0	0	0	0
4	80	4	3228	3827	3840	2305	0	0	0	0	0	0
3	320	3	3261	3277	3289	0	0	0	0	0	0	0
6	0	6	3226	3825	3838	2407	2420	2433	0	0	0	0
4	390	3	3404	3573	3587	3601	0	0	0	0	0	0
4	330	4	3262	2310	2323	2442	0	0	0	0	0	0
4	200	3	3226	2365	3561	3408	0	0	0	0	0	0
2	0	2	3226	3616	0	0	0	0	0	0	0	0
5	100	5	3227	3617	2935	3031	3044	0	0	0	0	0
3	140	3	3227	2170	2202	0	0	0	0	0	0	0
3	180	3	3252	3857	3876	0	0	0	0	0	0	0
3	180	3	3227	3731	3115	0	0	0	0	0	0	0
5	250	4	3370	1964	1977	1978	1991	0	0	0	0	0
2	50	2	3227	2385	0	0	0	0	0	0	0	0
4	430	2	3404	3576	3588	3445	0	0	0	0	0	0
4	350	2	3396	3574	3589	3446	0	0	0	0	0	0
4	130	0	3369	3382	3402	3414	0	0	0	0	0	0
4	320	2	3397	3572	3588	3445	0	0	0	0	0	0
6	250	6	3226	2364	2376	3722	3110	3127	0	0	0	0
8	560	8	3227	3622	3324	3493	3502	2807	2820	2016	0	0
3	230	2	3401	3573	2818	0	0	0	0	0	0	0
7	500	7	3226	2364	3558	3485	2868	2880	3888	0	0	0
3	240	3	3227	2171	2185	0	0	0	0	0	0	0
2	60	2	3227	3725	0	0	0	0	0	0	0	0
6	500	6	3227	2170	2184	2289	3030	2801	0	0	0	0
5	490	4	3227	2172	3186	3498	3446	0	0	0	0	0
4	0	4	3226	2186	3200	2004	0	0	0	0	0	0
4	120	4	3252	3851	3864	3889	0	0	0	0	0	0
3	200	2	3227	3251	3428	0	0	0	0	0	0	0
2	110	2	3227	3861	0	0	0	0	0	0	0	0
4	10	4	3227	3851	3864	3877	0	0	0	0	0	0
3	220	2	3372	3469	3574	0	0	0	0	0	0	0
2	60	2	3257	2304	0	0	0	0	0	0	0	0
4	100	2	3231	3242	3397	3408	0	0	0	0	0	0
2	130	1	3372	3522	0	0	0	0	0	0	0	0
4	100	4	3227	3617	2935	1978	0	0	0	0	0	0
4	100	4	3230	2283	2316	2329	0	0	0	0	0	0
4	40	4	3227	2277	3018	2540	0	0	0	0	0	0
3	0	2	3369	2693	2810	0	0	0	0	0	0	0
5	0	4	3369	2576	2680	1978	1991	0	0	0	0	0
3	50	2	3371	2488	3577	0	0	0	0	0	0	0
4	450	2	3407	3576	3588	3444	0	0	0	0	0	0
3	360	3	3238	3837	3850	0	0	0	0	0	0	0
2	30	2	3227	3748	0	0	0	0	0	0	0	0
2	160	1	3381	2541	0	0	0	0	0	0	0	0
2	110	1	3377	3060	0	0	0	0	0	0	0	0
2	140	2	3259	2310	0	0	0	0	0	0	0	0
3	170	3	3259	3265	3288	0	0	0	0	0	0	0
3	240	3	3226	2172	2185	0	0	0	0	0	0	0
2	170	1	3381	2113	0	0	0	0	0	0	0	0
7	350	6	3369	3462	3475	2946	2965	3513	2822	0	0	0
4	200	3	3369	1962	1975	1978	0	0	0	0	0	0
7	100	7	3226	3616	2934	3486	3567	2524	2004	0	0	0
3	90	3	3226	3617	3663	0	0	0	0	0	0	0
4	220	4	3228	3618	3324	2782	0	0	0	0	0	0
6	100	4	3369	3382	3252	3851	3864	3887	0	0	0	0
5	490	2	3227	3251	3407	3420	3433	0	0	0	0	0
4	350	2	3401	3572	3587	3445	0	0	0	0	0	0
5	340	4	3371	3173	2185	3726	3111	0	0	0	0	0
7	310	4	3227	3618	2937	3489	3414	3426	3438	0	0	0
5	440	5	3227	3704	3719	3275	3289	0	0	0	0	0
4	310	2	3397	3570	3589	3445	0	0	0	0	0	0
4	0	2	3395	3564	3577	3434	0	0	0	0	0	0
3	250	3	3227	2315	2328	0	0	0	0	0	0	0
2	0	2	3252	2238	0	0	0	0	0	0	0	0
3	210	3	3226	2365	2431	0	0	0	0	0	0	0
3	250	0	3377	3388	3406	0	0	0	0	0	0	0
7	350	7	3227	2365	2380	3727	3110	3124	3137	0	0	0
4	430	1	3406	3417	3432	3602	0	0	0	0	0	0
4	370	3	3227	2367	3563	3446	0	0	0	0	0	0
6	540	1	3379	3394	3404	3415	3428	3599	0	0	0	0
6	390	6	3227	3724	3117	2632	2820	2016	0	0	0	0
4	40	4	3226	3825	3842	2407	0	0	0	0	0	0
2	80	1	3372	3036	0	0	0	0	0	0	0	0
3	80	3	3226	3243	3256	0	0	0	0	0	0	0
3	40	3	3226	2186	2203	0	0	0	0	0	0	0
3	200	2	3372	2494	2818	0	0	0	0	0	0	0
2	80	1	3370	2752	0	0	0	0	0	0	0	0
4	0	4	3226	3239	3252	2212	0	0	0	0	0	0
2	80	2	3227	2336	0	0	0	0	0	0	0	0
6	720	6	3238	2198	3212	2523	2536	2016	0	0	0	0
6	240	2	3226	3239	3402	3414	3427	3439	0	0	0	0
3	100	1	3369	3470	3408	0	0	0	0	0	0	0
6	590	6	3226	3836	3850	3863	3876	3889	0	0	0	0
4	220	3	3371	3008	2298	2442	0	0	0	0	0	0
8	690	8	3226	2364	2376	2389	2402	3863	3876	3069	0	0
2	110	2	3253	3861	0	0	0	0	0	0	0	0
4	0	3	3369	2771	2524	2888	0	0	0	0	0	0
2	70	2	3226	3753	0	0	0	0	0	0	0	0
4	220	3	3378	3472	3564	2707	0	0	0	0	0	0
7	640	7	3226	2364	3558	3485	1990	2003	2016	0	0	0
4	360	4	3238	2288	3030	2720	0	0	0	0	0	0
8	540	8	3228	3827	3839	3731	3735	2419	2432	2445	0	0
4	370	4	3227	3654	3667	2016	0	0	0	0	0	0
5	260	5	3226	2169	2182	2194	2225	0	0	0	0	0
5	90	5	3226	3616	3319	3101	3735	0	0	0	0	0
4	190	2	3227	3246	3422	3444	0	0	0	0	0	0
6	270	6	3227	3703	3717	2212	2227	2438	0	0	0	0
5	390	2	3227	3242	3407	3420	3432	0	0	0	0	0
7	650	7	3235	3625	3327	3495	3576	2814	3889	0	0	0
2	10	1	3396	3499	0	0	0	0	0	0	0	0
3	170	2	3398	3502	2015	0	0	0	0	0	0	0
5	40	4	3369	3462	3475	3330	3343	0	0	0	0	0
4	150	4	3226	3617	2935	3102	0	0	0	0	0	0
5	130	5	3226	3616	2934	3331	3348	0	0	0	0	0
3	180	3	3227	2283	2301	0	0	0	0	0	0	0
4	70	4	3226	3616	2934	1978	0	0	0	0	0	0
2	90	2	3227	2337	0	0	0	0	0	0	0	0
7	410	7	3227	2170	3183	3486	3567	2714	2144	0	0	0
4	190	3	3379	2940	2957	2724	0	0	0	0	0	0
4	400	2	3403	3574	3588	3445	0	0	0	0	0	0
8	570	8	3226	2169	3182	3195	2207	2308	2323	2250	0	0
5	130	4	3370	2838	2850	3494	3591	0	0	0	0	0
4	280	2	3377	2604	3584	3445	0	0	0	0	0	0
6	360	6	3226	2364	3558	3485	2865	2880	0	0	0	0
8	600	8	3227	2365	2377	2287	3028	2869	2881	2544	0	0
6	210	4	3369	3382	3252	3645	3661	3225	0	0	0	0
6	10	6	3226	2186	3201	2862	2875	3057	0	0	0	0
3	250	2	3397	3511	3810	0	0	0	0	0	0	0
4	170	4	3227	2170	3203	2969	0	0	0	0	0	0
4	70	4	3226	3851	3864	3884	0	0	0	0	0	0
4	190	4	3226	2281	3027	2517	0	0	0	0	0	0
6	720	5	3381	2588	2601	1990	2003	2016	0	0	0	0
4	10	4	3227	2186	3200	2004	0	0	0	0	0	0
3	360	2	3381	1990	2003	0	0	0	0	0	0	0
4	20	2	3227	3239	3422	3434	0	0	0	0	0	0
4	410	0	3374	3394	3407	3420	0	0	0	0	0	0
2	30	2	3226	3749	0	0	0	0	0	0	0	0
5	40	4	3369	2485	2498	2511	2528	0	0	0	0	0
5	240	5	3233	2277	3022	2702	2528	0	0	0	0	0
3	100	2	3369	1962	1991	0	0	0	0	0	0	0
2	220	2	3262	3863	0	0	0	0	0	0	0	0
8	720	8	3226	2169	3184	2777	2510	2523	2536	2548	0	0
5	380	4	3379	2588	2601	2511	2528	0	0	0	0	0
8	460	8	3228	3618	3323	3491	3500	2975	2988	3069	0	0
3	260	0	3380	3392	3400	0	0	0	0	0	0	0
4	0	3	3369	2576	2589	3512	0	0	0	0	0	0
5	450	5	3228	2367	2380	3732	3871	0	0	0	0	0
4	250	3	3369	3171	3183	2946	0	0	0	0	0	0
4	230	3	3374	1984	1998	2893	0	0	0	0	0	0
5	240	2	3371	3382	3395	3511	2729	0	0	0	0	0
3	280	2	3379	1987	2000	0	0	0	0	0	0	0
6	110	6	3227	2381	2395	2212	2225	3755	0	0	0	0
4	190	4	2743	2582	2498	2136	0	0	0	0	0	0
6	0	0	3447	3460	3473	3486	3499	3512	0	0	0	0
3	130	0	3455	3460	3478	0	0	0	0	0	0	0
2	80	1	3455	2485	0	0	0	0	0	0	0	0
2	40	1	3447	3126	0	0	0	0	0	0	0	0
2	130	1	3459	3006	0	0	0	0	0	0	0	0
2	130	2	2828	2493	0	0	0	0	0	0	0	0
9	870	6	2447	2260	3002	3472	3485	3495	3576	3588	3601	0
3	20	2	3447	1954	1991	0	0	0	0	0	0	0
2	0	0	3447	3460	0	0	0	0	0	0	0	0
9	540	7	2449	3162	3174	3014	3018	3496	3506	3134	3147	0
