2	329	578	0	0	0	0	0	0	0	0	0	0
2	301	345	0	0	0	0	0	0	0	0	0	0
2	365	414	0	0	0	0	0	0	0	0	0	0
2	332	316	0	0	0	0	0	0	0	0	0	0
2	320	551	0	0	0	0	0	0	0	0	0	0
2	425	595	0	0	0	0	0	0	0	0	0	0
2	360	414	0	0	0	0	0	0	0	0	0	0
2	301	329	0	0	0	0	0	0	0	0	0	0
2	523	557	0	0	0	0	0	0	0	0	0	0
2	425	500	0	0	0	0	0	0	0	0	0	0
2	580	564	0	0	0	0	0	0	0	0	0	0
2	367	540	0	0	0	0	0	0	0	0	0	0
2	326	316	0	0	0	0	0	0	0	0	0	0
2	522	598	0	0	0	0	0	0	0	0	0	0
2	499	536	0	0	0	0	0	0	0	0	0	0
2	578	575	0	0	0	0	0	0	0	0	0	0
2	326	320	0	0	0	0	0	0	0	0	0	0
2	328	312	0	0	0	0	0	0	0	0	0	0
2	328	369	0	0	0	0	0	0	0	0	0	0
2	323	535	0	0	0	0	0	0	0	0	0	0
2	368	557	0	0	0	0	0	0	0	0	0	0
2	408	595	0	0	0	0	0	0	0	0	0	0
2	340	324	0	0	0	0	0	0	0	0	0	0
2	327	598	0	0	0	0	0	0	0	0	0	0
2	328	557	0	0	0	0	0	0	0	0	0	0
2	324	455	0	0	0	0	0	0	0	0	0	0
2	302	337	0	0	0	0	0	0	0	0	0	0
2	409	491	0	0	0	0	0	0	0	0	0	0
2	371	598	0	0	0	0	0	0	0	0	0	0
2	464	500	0	0	0	0	0	0	0	0	0	0
2	302	517	0	0	0	0	0	0	0	0	0	0
2	314	424	0	0	0	0	0	0	0	0	0	0
2	310	348	0	0	0	0	0	0	0	0	0	0
2	301	557	0	0	0	0	0	0	0	0	0	0
2	544	590	0	0	0	0	0	0	0	0	0	0
2	316	484	0	0	0	0	0	0	0	0	0	0
2	572	600	0	0	0	0	0	0	0	0	0	0
2	369	414	0	0	0	0	0	0	0	0	0	0
2	301	348	0	0	0	0	0	0	0	0	0	0
2	329	578	0	0	0	0	0	0	0	0	0	0
2	327	506	0	0	0	0	0	0	0	0	0	0
2	314	342	0	0	0	0	0	0	0	0	0	0
2	372	535	0	0	0	0	0	0	0	0	0	0
2	301	330	0	0	0	0	0	0	0	0	0	0
2	314	360	0	0	0	0	0	0	0	0	0	0
2	455	585	0	0	0	0	0	0	0	0	0	0
2	326	310	0	0	0	0	0	0	0	0	0	0
2	301	491	0	0	0	0	0	0	0	0	0	0
2	310	348	0	0	0	0	0	0	0	0	0	0
2	516	578	0	0	0	0	0	0	0	0	0	0
2	325	491	0	0	0	0	0	0	0	0	0	0
2	317	402	0	0	0	0	0	0	0	0	0	0
2	417	535	0	0	0	0	0	0	0	0	0	0
2	320	402	0	0	0	0	0	0	0	0	0	0
2	302	598	0	0	0	0	0	0	0	0	0	0
2	326	310	0	0	0	0	0	0	0	0	0	0
2	304	333	0	0	0	0	0	0	0	0	0	0
2	302	491	0	0	0	0	0	0	0	0	0	0
2	417	459	0	0	0	0	0	0	0	0	0	0
2	370	519	0	0	0	0	0	0	0	0	0	0
2	510	535	0	0	0	0	0	0	0	0	0	0
2	326	600	0	0	0	0	0	0	0	0	0	0
2	303	506	0	0	0	0	0	0	0	0	0	0
2	572	600	0	0	0	0	0	0	0	0	0	0
2	537	557	0	0	0	0	0	0	0	0	0	0
2	561	600	0	0	0	0	0	0	0	0	0	0
2	302	334	0	0	0	0	0	0	0	0	0	0
2	328	316	0	0	0	0	0	0	0	0	0	0
2	331	487	0	0	0	0	0	0	0	0	0	0
2	354	459	0	0	0	0	0	0	0	0	0	0
2	332	316	0	0	0	0	0	0	0	0	0	0
2	301	348	0	0	0	0	0	0	0	0	0	0
2	302	348	0	0	0	0	0	0	0	0	0	0
2	337	363	0	0	0	0	0	0	0	0	0	0
2	342	414	0	0	0	0	0	0	0	0	0	0
2	560	600	0	0	0	0	0	0	0	0	0	0
2	477	557	0	0	0	0	0	0	0	0	0	0
2	302	371	0	0	0	0	0	0	0	0	0	0
2	479	467	0	0	0	0	0	0	0	0	0	0
2	349	528	0	0	0	0	0	0	0	0	0	0
2	301	459	0	0	0	0	0	0	0	0	0	0
2	329	360	0	0	0	0	0	0	0	0	0	0
2	301	519	0	0	0	0	0	0	0	0	0	0
2	361	409	0	0	0	0	0	0	0	0	0	0
2	461	584	0	0	0	0	0	0	0	0	0	0
2	482	473	0	0	0	0	0	0	0	0	0	0
2	301	600	0	0	0	0	0	0	0	0	0	0
2	326	316	0	0	0	0	0	0	0	0	0	0
2	301	598	0	0	0	0	0	0	0	0	0	0
2	572	600	0	0	0	0	0	0	0	0	0	0
2	319	459	0	0	0	0	0	0	0	0	0	0
2	410	459	0	0	0	0	0	0	0	0	0	0
2	302	528	0	0	0	0	0	0	0	0	0	0
2	459	528	0	0	0	0	0	0	0	0	0	0
2	508	528	0	0	0	0	0	0	0	0	0	0
2	368	546	0	0	0	0	0	0	0	0	0	0
2	330	519	0	0	0	0	0	0	0	0	0	0
2	497	588	0	0	0	0	0	0	0	0	0	0
2	311	367	0	0	0	0	0	0	0	0	0	0
2	362	585	0	0	0	0	0	0	0	0	0	0
2	302	600	0	0	0	0	0	0	0	0	0	0
2	577	566	0	0	0	0	0	0	0	0	0	0
2	310	341	0	0	0	0	0	0	0	0	0	0
2	328	314	0	0	0	0	0	0	0	0	0	0
2	354	451	0	0	0	0	0	0	0	0	0	0
2	425	459	0	0	0	0	0	0	0	0	0	0
2	418	464	0	0	0	0	0	0	0	0	0	0
2	301	329	0	0	0	0	0	0	0	0	0	0
2	374	491	0	0	0	0	0	0	0	0	0	0
2	306	334	0	0	0	0	0	0	0	0	0	0
2	328	485	0	0	0	0	0	0	0	0	0	0
2	338	587	0	0	0	0	0	0	0	0	0	0
2	301	404	0	0	0	0	0	0	0	0	0	0
2	410	514	0	0	0	0	0	0	0	0	0	0
2	338	566	0	0	0	0	0	0	0	0	0	0
2	328	566	0	0	0	0	0	0	0	0	0	0
2	319	405	0	0	0	0	0	0	0	0	0	0
2	328	598	0	0	0	0	0	0	0	0	0	0
2	301	473	0	0	0	0	0	0	0	0	0	0
2	559	588	0	0	0	0	0	0	0	0	0	0
2	307	372	0	0	0	0	0	0	0	0	0	0
2	310	344	0	0	0	0	0	0	0	0	0	0
2	476	468	0	0	0	0	0	0	0	0	0	0
2	355	459	0	0	0	0	0	0	0	0	0	0
2	304	405	0	0	0	0	0	0	0	0	0	0
2	301	331	0	0	0	0	0	0	0	0	0	0
2	582	566	0	0	0	0	0	0	0	0	0	0
2	471	563	0	0	0	0	0	0	0	0	0	0
2	533	560	0	0	0	0	0	0	0	0	0	0
2	466	581	0	0	0	0	0	0	0	0	0	0
2	547	592	0	0	0	0	0	0	0	0	0	0
2	301	566	0	0	0	0	0	0	0	0	0	0
2	472	572	0	0	0	0	0	0	0	0	0	0
2	576	566	0	0	0	0	0	0	0	0	0	0
2	515	536	0	0	0	0	0	0	0	0	0	0
2	372	540	0	0	0	0	0	0	0	0	0	0
2	507	537	0	0	0	0	0	0	0	0	0	0
2	318	419	0	0	0	0	0	0	0	0	0	0
2	364	413	0	0	0	0	0	0	0	0	0	0
2	301	332	0	0	0	0	0	0	0	0	0	0
2	301	598	0	0	0	0	0	0	0	0	0	0
2	328	459	0	0	0	0	0	0	0	0	0	0
2	301	329	0	0	0	0	0	0	0	0	0	0
2	411	566	0	0	0	0	0	0	0	0	0	0
2	346	417	0	0	0	0	0	0	0	0	0	0
2	480	548	0	0	0	0	0	0	0	0	0	0
2	572	600	0	0	0	0	0	0	0	0	0	0
2	375	519	0	0	0	0	0	0	0	0	0	0
2	302	566	0	0	0	0	0	0	0	0	0	0
2	301	344	0	0	0	0	0	0	0	0	0	0
2	331	321	0	0	0	0	0	0	0	0	0	0
2	305	542	0	0	0	0	0	0	0	0	0	0
2	356	485	0	0	0	0	0	0	0	0	0	0
2	334	423	0	0	0	0	0	0	0	0	0	0
2	328	465	0	0	0	0	0	0	0	0	0	0
2	326	310	0	0	0	0	0	0	0	0	0	0
2	301	566	0	0	0	0	0	0	0	0	0	0
2	310	576	0	0	0	0	0	0	0	0	0	0
2	412	459	0	0	0	0	0	0	0	0	0	0
2	326	312	0	0	0	0	0	0	0	0	0	0
2	531	566	0	0	0	0	0	0	0	0	0	0
2	334	319	0	0	0	0	0	0	0	0	0	0
2	301	344	0	0	0	0	0	0	0	0	0	0
2	408	475	0	0	0	0	0	0	0	0	0	0
2	501	541	0	0	0	0	0	0	0	0	0	0
2	528	596	0	0	0	0	0	0	0	0	0	0
2	302	331	0	0	0	0	0	0	0	0	0	0
2	306	460	0	0	0	0	0	0	0	0	0	0
2	326	503	0	0	0	0	0	0	0	0	0	0
2	326	581	0	0	0	0	0	0	0	0	0	0
2	330	316	0	0	0	0	0	0	0	0	0	0
2	301	375	0	0	0	0	0	0	0	0	0	0
2	495	566	0	0	0	0	0	0	0	0	0	0
2	326	316	0	0	0	0	0	0	0	0	0	0
2	330	459	0	0	0	0	0	0	0	0	0	0
2	332	316	0	0	0	0	0	0	0	0	0	0
2	543	596	0	0	0	0	0	0	0	0	0	0
2	355	495	0	0	0	0	0	0	0	0	0	0
2	326	459	0	0	0	0	0	0	0	0	0	0
2	302	526	0	0	0	0	0	0	0	0	0	0
2	564	593	0	0	0	0	0	0	0	0	0	0
2	370	566	0	0	0	0	0	0	0	0	0	0
2	527	576	0	0	0	0	0	0	0	0	0	0
2	336	413	0	0	0	0	0	0	0	0	0	0
2	362	413	0	0	0	0	0	0	0	0	0	0
2	326	312	0	0	0	0	0	0	0	0	0	0
2	333	321	0	0	0	0	0	0	0	0	0	0
2	326	324	0	0	0	0	0	0	0	0	0	0
2	314	367	0	0	0	0	0	0	0	0	0	0
2	330	321	0	0	0	0	0	0	0	0	0	0
2	459	580	0	0	0	0	0	0	0	0	0	0
2	361	459	0	0	0	0	0	0	0	0	0	0
2	326	519	0	0	0	0	0	0	0	0	0	0
2	375	586	0	0	0	0	0	0	0	0	0	0
2	307	473	0	0	0	0	0	0	0	0	0	0
2	323	491	0	0	0	0	0	0	0	0	0	0
2	326	600	0	0	0	0	0	0	0	0	0	0
2	465	600	0	0	0	0	0	0	0	0	0	0
2	546	598	0	0	0	0	0	0	0	0	0	0
2	326	473	0	0	0	0	0	0	0	0	0	0
2	301	505	0	0	0	0	0	0	0	0	0	0
2	405	506	0	0	0	0	0	0	0	0	0	0
2	327	311	0	0	0	0	0	0	0	0	0	0
2	547	580	0	0	0	0	0	0	0	0	0	0
2	326	310	0	0	0	0	0	0	0	0	0	0
2	303	592	0	0	0	0	0	0	0	0	0	0
2	326	592	0	0	0	0	0	0	0	0	0	0
2	583	571	0	0	0	0	0	0	0	0	0	0
2	302	592	0	0	0	0	0	0	0	0	0	0
2	302	596	0	0	0	0	0	0	0	0	0	0
2	308	495	0	0	0	0	0	0	0	0	0	0
2	456	538	0	0	0	0	0	0	0	0	0	0
2	326	516	0	0	0	0	0	0	0	0	0	0
2	301	459	0	0	0	0	0	0	0	0	0	0
2	302	589	0	0	0	0	0	0	0	0	0	0
2	301	331	0	0	0	0	0	0	0	0	0	0
2	302	350	0	0	0	0	0	0	0	0	0	0
2	545	555	0	0	0	0	0	0	0	0	0	0
2	470	528	0	0	0	0	0	0	0	0	0	0
2	552	583	0	0	0	0	0	0	0	0	0	0
2	302	495	0	0	0	0	0	0	0	0	0	0
2	402	514	0	0	0	0	0	0	0	0	0	0
2	368	481	0	0	0	0	0	0	0	0	0	0
2	484	600	0	0	0	0	0	0	0	0	0	0
2	572	600	0	0	0	0	0	0	0	0	0	0
2	332	596	0	0	0	0	0	0	0	0	0	0
2	301	473	0	0	0	0	0	0	0	0	0	0
2	335	321	0	0	0	0	0	0	0	0	0	0
2	570	599	0	0	0	0	0	0	0	0	0	0
2	456	577	0	0	0	0	0	0	0	0	0	0
2	357	417	0	0	0	0	0	0	0	0	0	0
2	507	591	0	0	0	0	0	0	0	0	0	0
2	353	506	0	0	0	0	0	0	0	0	0	0
2	338	495	0	0	0	0	0	0	0	0	0	0
2	499	600	0	0	0	0	0	0	0	0	0	0
2	464	554	0	0	0	0	0	0	0	0	0	0
2	326	310	0	0	0	0	0	0	0	0	0	0
2	337	321	0	0	0	0	0	0	0	0	0	0
2	548	554	0	0	0	0	0	0	0	0	0	0
2	458	486	0	0	0	0	0	0	0	0	0	0
2	323	454	0	0	0	0	0	0	0	0	0	0
2	326	592	0	0	0	0	0	0	0	0	0	0
2	476	463	0	0	0	0	0	0	0	0	0	0
2	301	554	0	0	0	0	0	0	0	0	0	0
2	350	356	0	0	0	0	0	0	0	0	0	0
2	350	597	0	0	0	0	0	0	0	0	0	0
2	302	409	0	0	0	0	0	0	0	0	0	0
2	302	548	0	0	0	0	0	0	0	0	0	0
2	301	599	0	0	0	0	0	0	0	0	0	0
2	341	597	0	0	0	0	0	0	0	0	0	0
2	465	542	0	0	0	0	0	0	0	0	0	0
2	493	593	0	0	0	0	0	0	0	0	0	0
2	497	519	0	0	0	0	0	0	0	0	0	0
2	533	593	0	0	0	0	0	0	0	0	0	0
2	324	528	0	0	0	0	0	0	0	0	0	0
2	302	593	0	0	0	0	0	0	0	0	0	0
2	337	353	0	0	0	0	0	0	0	0	0	0
2	408	463	0	0	0	0	0	0	0	0	0	0
2	469	495	0	0	0	0	0	0	0	0	0	0
2	524	544	0	0	0	0	0	0	0	0	0	0
2	301	329	0	0	0	0	0	0	0	0	0	0
2	408	465	0	0	0	0	0	0	0	0	0	0
2	341	367	0	0	0	0	0	0	0	0	0	0
2	368	506	0	0	0	0	0	0	0	0	0	0
2	346	455	0	0	0	0	0	0	0	0	0	0
2	302	526	0	0	0	0	0	0	0	0	0	0
2	319	477	0	0	0	0	0	0	0	0	0	0
2	301	367	0	0	0	0	0	0	0	0	0	0
2	342	593	0	0	0	0	0	0	0	0	0	0
2	318	598	0	0	0	0	0	0	0	0	0	0
2	459	506	0	0	0	0	0	0	0	0	0	0
2	460	491	0	0	0	0	0	0	0	0	0	0
2	303	355	0	0	0	0	0	0	0	0	0	0
2	460	592	0	0	0	0	0	0	0	0	0	0
2	540	581	0	0	0	0	0	0	0	0	0	0
2	407	457	0	0	0	0	0	0	0	0	0	0
2	360	548	0	0	0	0	0	0	0	0	0	0
2	519	548	0	0	0	0	0	0	0	0	0	0
2	301	355	0	0	0	0	0	0	0	0	0	0
2	518	600	0	0	0	0	0	0	0	0	0	0
2	493	543	0	0	0	0	0	0	0	0	0	0
2	301	329	0	0	0	0	0	0	0	0	0	0
2	305	333	0	0	0	0	0	0	0	0	0	0
2	572	600	0	0	0	0	0	0	0	0	0	0
2	558	593	0	0	0	0	0	0	0	0	0	0
2	302	485	0	0	0	0	0	0	0	0	0	0
2	316	600	0	0	0	0	0	0	0	0	0	0
2	523	599	0	0	0	0	0	0	0	0	0	0
2	301	597	0	0	0	0	0	0	0	0	0	0
2	324	599	0	0	0	0	0	0	0	0	0	0
2	301	585	0	0	0	0	0	0	0	0	0	0
2	301	329	0	0	0	0	0	0	0	0	0	0
2	452	562	0	0	0	0	0	0	0	0	0	0
2	308	343	0	0	0	0	0	0	0	0	0	0
2	341	599	0	0	0	0	0	0	0	0	0	0
2	302	506	0	0	0	0	0	0	0	0	0	0
2	302	597	0	0	0	0	0	0	0	0	0	0
2	331	322	0	0	0	0	0	0	0	0	0	0
2	321	599	0	0	0	0	0	0	0	0	0	0
2	328	503	0	0	0	0	0	0	0	0	0	0
2	465	599	0	0	0	0	0	0	0	0	0	0
2	556	597	0	0	0	0	0	0	0	0	0	0
2	327	313	0	0	0	0	0	0	0	0	0	0
2	481	551	0	0	0	0	0	0	0	0	0	0
2	475	580	0	0	0	0	0	0	0	0	0	0
2	336	355	0	0	0	0	0	0	0	0	0	0
2	346	600	0	0	0	0	0	0	0	0	0	0
2	493	544	0	0	0	0	0	0	0	0	0	0
2	301	598	0	0	0	0	0	0	0	0	0	0
2	332	355	0	0	0	0	0	0	0	0	0	0
2	317	489	0	0	0	0	0	0	0	0	0	0
2	316	548	0	0	0	0	0	0	0	0	0	0
2	314	477	0	0	0	0	0	0	0	0	0	0
2	334	500	0	0	0	0	0	0	0	0	0	0
2	339	413	0	0	0	0	0	0	0	0	0	0
2	306	593	0	0	0	0	0	0	0	0	0	0
2	302	541	0	0	0	0	0	0	0	0	0	0
2	301	489	0	0	0	0	0	0	0	0	0	0
2	480	544	0	0	0	0	0	0	0	0	0	0
2	502	544	0	0	0	0	0	0	0	0	0	0
2	301	600	0	0	0	0	0	0	0	0	0	0
2	330	489	0	0	0	0	0	0	0	0	0	0
2	350	352	0	0	0	0	0	0	0	0	0	0
2	535	597	0	0	0	0	0	0	0	0	0	0
2	327	600	0	0	0	0	0	0	0	0	0	0
2	302	354	0	0	0	0	0	0	0	0	0	0
2	457	502	0	0	0	0	0	0	0	0	0	0
2	302	600	0	0	0	0	0	0	0	0	0	0
2	526	600	0	0	0	0	0	0	0	0	0	0
2	487	506	0	0	0	0	0	0	0	0	0	0
2	314	544	0	0	0	0	0	0	0	0	0	0
2	302	350	0	0	0	0	0	0	0	0	0	0
2	317	600	0	0	0	0	0	0	0	0	0	0
2	301	526	0	0	0	0	0	0	0	0	0	0
2	530	592	0	0	0	0	0	0	0	0	0	0
2	452	570	0	0	0	0	0	0	0	0	0	0
2	302	526	0	0	0	0	0	0	0	0	0	0
2	302	367	0	0	0	0	0	0	0	0	0	0
2	338	523	0	0	0	0	0	0	0	0	0	0
2	337	321	0	0	0	0	0	0	0	0	0	0
2	512	599	0	0	0	0	0	0	0	0	0	0
2	417	489	0	0	0	0	0	0	0	0	0	0
2	301	511	0	0	0	0	0	0	0	0	0	0
2	301	600	0	0	0	0	0	0	0	0	0	0
2	302	355	0	0	0	0	0	0	0	0	0	0
2	301	367	0	0	0	0	0	0	0	0	0	0
2	302	598	0	0	0	0	0	0	0	0	0	0
2	301	373	0	0	0	0	0	0	0	0	0	0
2	303	465	0	0	0	0	0	0	0	0	0	0
2	579	565	0	0	0	0	0	0	0	0	0	0
2	301	465	0	0	0	0	0	0	0	0	0	0
2	351	583	0	0	0	0	0	0	0	0	0	0
2	484	577	0	0	0	0	0	0	0	0	0	0
2	566	600	0	0	0	0	0	0	0	0	0	0
2	301	599	0	0	0	0	0	0	0	0	0	0
2	345	570	0	0	0	0	0	0	0	0	0	0
2	344	416	0	0	0	0	0	0	0	0	0	0
2	337	459	0	0	0	0	0	0	0	0	0	0
2	326	310	0	0	0	0	0	0	0	0	0	0
2	301	329	0	0	0	0	0	0	0	0	0	0
2	461	600	0	0	0	0	0	0	0	0	0	0
2	515	579	0	0	0	0	0	0	0	0	0	0
2	301	355	0	0	0	0	0	0	0	0	0	0
2	302	511	0	0	0	0	0	0	0	0	0	0
2	590	575	0	0	0	0	0	0	0	0	0	0
2	301	351	0	0	0	0	0	0	0	0	0	0
2	318	555	0	0	0	0	0	0	0	0	0	0
2	302	600	0	0	0	0	0	0	0	0	0	0
2	340	505	0	0	0	0	0	0	0	0	0	0
2	572	600	0	0	0	0	0	0	0	0	0	0
2	302	579	0	0	0	0	0	0	0	0	0	0
2	302	544	0	0	0	0	0	0	0	0	0	0
2	302	506	0	0	0	0	0	0	0	0	0	0
2	338	413	0	0	0	0	0	0	0	0	0	0
2	529	522	0	0	0	0	0	0	0	0	0	0
2	302	526	0	0	0	0	0	0	0	0	0	0
2	515	544	0	0	0	0	0	0	0	0	0	0
2	588	575	0	0	0	0	0	0	0	0	0	0
2	504	526	0	0	0	0	0	0	0	0	0	0
2	506	556	0	0	0	0	0	0	0	0	0	0
2	557	600	0	0	0	0	0	0	0	0	0	0
2	302	589	0	0	0	0	0	0	0	0	0	0
2	336	321	0	0	0	0	0	0	0	0	0	0
2	319	348	0	0	0	0	0	0	0	0	0	0
2	301	329	0	0	0	0	0	0	0	0	0	0
2	302	355	0	0	0	0	0	0	0	0	0	0
2	333	318	0	0	0	0	0	0	0	0	0	0
2	301	485	0	0	0	0	0	0	0	0	0	0
2	321	475	0	0	0	0	0	0	0	0	0	0
2	301	589	0	0	0	0	0	0	0	0	0	0
2	301	475	0	0	0	0	0	0	0	0	0	0
2	326	318	0	0	0	0	0	0	0	0	0	0
2	423	593	0	0	0	0	0	0	0	0	0	0
2	452	477	0	0	0	0	0	0	0	0	0	0
2	301	554	0	0	0	0	0	0	0	0	0	0
2	366	526	0	0	0	0	0	0	0	0	0	0
2	307	533	0	0	0	0	0	0	0	0	0	0
2	468	500	0	0	0	0	0	0	0	0	0	0
2	302	590	0	0	0	0	0	0	0	0	0	0
2	331	318	0	0	0	0	0	0	0	0	0	0
2	302	489	0	0	0	0	0	0	0	0	0	0
2	327	318	0	0	0	0	0	0	0	0	0	0
2	326	310	0	0	0	0	0	0	0	0	0	0
2	495	523	0	0	0	0	0	0	0	0	0	0
2	301	339	0	0	0	0	0	0	0	0	0	0
2	321	355	0	0	0	0	0	0	0	0	0	0
2	338	358	0	0	0	0	0	0	0	0	0	0
2	474	526	0	0	0	0	0	0	0	0	0	0
2	301	592	0	0	0	0	0	0	0	0	0	0
2	412	598	0	0	0	0	0	0	0	0	0	0
2	301	477	0	0	0	0	0	0	0	0	0	0
2	327	324	0	0	0	0	0	0	0	0	0	0
2	345	591	0	0	0	0	0	0	0	0	0	0
2	301	522	0	0	0	0	0	0	0	0	0	0
2	302	350	0	0	0	0	0	0	0	0	0	0
2	326	325	0	0	0	0	0	0	0	0	0	0
2	309	482	0	0	0	0	0	0	0	0	0	0
2	363	479	0	0	0	0	0	0	0	0	0	0
2	357	477	0	0	0	0	0	0	0	0	0	0
2	302	480	0	0	0	0	0	0	0	0	0	0
2	302	495	0	0	0	0	0	0	0	0	0	0
2	471	509	0	0	0	0	0	0	0	0	0	0
2	302	485	0	0	0	0	0	0	0	0	0	0
2	301	334	0	0	0	0	0	0	0	0	0	0
2	301	523	0	0	0	0	0	0	0	0	0	0
2	524	550	0	0	0	0	0	0	0	0	0	0
2	303	331	0	0	0	0	0	0	0	0	0	0
2	541	558	0	0	0	0	0	0	0	0	0	0
2	301	339	0	0	0	0	0	0	0	0	0	0
2	529	592	0	0	0	0	0	0	0	0	0	0
2	524	573	0	0	0	0	0	0	0	0	0	0
2	530	592	0	0	0	0	0	0	0	0	0	0
2	319	520	0	0	0	0	0	0	0	0	0	0
2	469	495	0	0	0	0	0	0	0	0	0	0
2	302	523	0	0	0	0	0	0	0	0	0	0
2	302	589	0	0	0	0	0	0	0	0	0	0
2	301	592	0	0	0	0	0	0	0	0	0	0
2	345	526	0	0	0	0	0	0	0	0	0	0
2	302	409	0	0	0	0	0	0	0	0	0	0
2	319	355	0	0	0	0	0	0	0	0	0	0
2	565	596	0	0	0	0	0	0	0	0	0	0
2	302	355	0	0	0	0	0	0	0	0	0	0
2	301	495	0	0	0	0	0	0	0	0	0	0
2	362	555	0	0	0	0	0	0	0	0	0	0
2	420	470	0	0	0	0	0	0	0	0	0	0
2	301	329	0	0	0	0	0	0	0	0	0	0
2	344	409	0	0	0	0	0	0	0	0	0	0
2	342	593	0	0	0	0	0	0	0	0	0	0
2	497	584	0	0	0	0	0	0	0	0	0	0
2	345	374	0	0	0	0	0	0	0	0	0	0
2	337	325	0	0	0	0	0	0	0	0	0	0
2	324	593	0	0	0	0	0	0	0	0	0	0
2	409	563	0	0	0	0	0	0	0	0	0	0
2	330	325	0	0	0	0	0	0	0	0	0	0
2	302	589	0	0	0	0	0	0	0	0	0	0
2	326	310	0	0	0	0	0	0	0	0	0	0
2	420	469	0	0	0	0	0	0	0	0	0	0
2	302	542	0	0	0	0	0	0	0	0	0	0
2	483	526	0	0	0	0	0	0	0	0	0	0
2	483	581	0	0	0	0	0	0	0	0	0	0
2	350	370	0	0	0	0	0	0	0	0	0	0
2	302	453	0	0	0	0	0	0	0	0	0	0
2	302	526	0	0	0	0	0	0	0	0	0	0
2	301	329	0	0	0	0	0	0	0	0	0	0
2	342	413	0	0	0	0	0	0	0	0	0	0
2	327	325	0	0	0	0	0	0	0	0	0	0
2	306	585	0	0	0	0	0	0	0	0	0	0
2	420	473	0	0	0	0	0	0	0	0	0	0
2	480	570	0	0	0	0	0	0	0	0	0	0
2	348	527	0	0	0	0	0	0	0	0	0	0
2	308	587	0	0	0	0	0	0	0	0	0	0
2	302	332	0	0	0	0	0	0	0	0	0	0
2	302	485	0	0	0	0	0	0	0	0	0	0
2	322	363	0	0	0	0	0	0	0	0	0	0
2	301	355	0	0	0	0	0	0	0	0	0	0
2	343	559	0	0	0	0	0	0	0	0	0	0
2	470	581	0	0	0	0	0	0	0	0	0	0
2	303	527	0	0	0	0	0	0	0	0	0	0
2	326	363	0	0	0	0	0	0	0	0	0	0
2	541	592	0	0	0	0	0	0	0	0	0	0
2	303	370	0	0	0	0	0	0	0	0	0	0
2	302	542	0	0	0	0	0	0	0	0	0	0
2	489	560	0	0	0	0	0	0	0	0	0	0
2	330	581	0	0	0	0	0	0	0	0	0	0
2	302	593	0	0	0	0	0	0	0	0	0	0
2	302	466	0	0	0	0	0	0	0	0	0	0
2	306	537	0	0	0	0	0	0	0	0	0	0
2	301	370	0	0	0	0	0	0	0	0	0	0
2	327	486	0	0	0	0	0	0	0	0	0	0
2	459	542	0	0	0	0	0	0	0	0	0	0
2	301	593	0	0	0	0	0	0	0	0	0	0
2	302	555	0	0	0	0	0	0	0	0	0	0
2	504	572	0	0	0	0	0	0	0	0	0	0
2	572	600	0	0	0	0	0	0	0	0	0	0
2	302	355	0	0	0	0	0	0	0	0	0	0
2	493	600	0	0	0	0	0	0	0	0	0	0
2	345	351	0	0	0	0	0	0	0	0	0	0
2	325	355	0	0	0	0	0	0	0	0	0	0
2	329	593	0	0	0	0	0	0	0	0	0	0
2	416	596	0	0	0	0	0	0	0	0	0	0
2	329	314	0	0	0	0	0	0	0	0	0	0
2	341	567	0	0	0	0	0	0	0	0	0	0
2	330	563	0	0	0	0	0	0	0	0	0	0
2	502	600	0	0	0	0	0	0	0	0	0	0
2	318	471	0	0	0	0	0	0	0	0	0	0
2	401	372	0	0	0	0	0	0	0	0	0	0
2	310	593	0	0	0	0	0	0	0	0	0	0
2	315	581	0	0	0	0	0	0	0	0	0	0
2	334	319	0	0	0	0	0	0	0	0	0	0
2	345	461	0	0	0	0	0	0	0	0	0	0
2	301	592	0	0	0	0	0	0	0	0	0	0
2	363	460	0	0	0	0	0	0	0	0	0	0
2	587	571	0	0	0	0	0	0	0	0	0	0
2	326	317	0	0	0	0	0	0	0	0	0	0
2	351	416	0	0	0	0	0	0	0	0	0	0
2	326	310	0	0	0	0	0	0	0	0	0	0
2	320	496	0	0	0	0	0	0	0	0	0	0
2	514	543	0	0	0	0	0	0	0	0	0	0
2	565	593	0	0	0	0	0	0	0	0	0	0
2	316	375	0	0	0	0	0	0	0	0	0	0
2	409	570	0	0	0	0	0	0	0	0	0	0
2	326	325	0	0	0	0	0	0	0	0	0	0
2	401	542	0	0	0	0	0	0	0	0	0	0
2	318	540	0	0	0	0	0	0	0	0	0	0
2	401	466	0	0	0	0	0	0	0	0	0	0
2	533	592	0	0	0	0	0	0	0	0	0	0
2	329	592	0	0	0	0	0	0	0	0	0	0
2	301	404	0	0	0	0	0	0	0	0	0	0
2	341	461	0	0	0	0	0	0	0	0	0	0
2	337	467	0	0	0	0	0	0	0	0	0	0
2	362	553	0	0	0	0	0	0	0	0	0	0
2	553	583	0	0	0	0	0	0	0	0	0	0
2	350	551	0	0	0	0	0	0	0	0	0	0
2	340	564	0	0	0	0	0	0	0	0	0	0
2	311	420	0	0	0	0	0	0	0	0	0	0
2	324	565	0	0	0	0	0	0	0	0	0	0
2	302	503	0	0	0	0	0	0	0	0	0	0
2	302	487	0	0	0	0	0	0	0	0	0	0
