4	280	0	2712	2725	2728	2739	0	0	0	0	0	0
3	240	0	2715	2725	2729	0	0	0	0	0	0	0
4	140	0	2713	2722	2726	2736	0	0	0	0	0	0
3	200	0	2716	2724	2727	0	0	0	0	0	0	0
4	120	0	2712	2720	2728	2736	0	0	0	0	0	0
3	260	0	2714	2724	2732	0	0	0	0	0	0	0
4	260	0	2716	2722	2729	2736	0	0	0	0	0	0
3	260	0	2715	2725	2730	0	0	0	0	0	0	0
4	240	0	2717	2723	2728	2734	0	0	0	0	0	0
4	200	0	2712	2723	2728	2737	0	0	0	0	0	0
4	280	0	2718	2724	2727	2735	0	0	0	0	0	0
2	120	0	2754	2767	0	0	0	0	0	0	0	0
2	0	0	2740	2747	0	0	0	0	0	0	0	0
4	100	0	2740	2747	2754	2766	0	0	0	0	0	0
3	80	0	2740	2748	2757	0	0	0	0	0	0	0
2	120	0	2742	2751	0	0	0	0	0	0	0	0
3	140	0	2740	2748	2760	0	0	0	0	0	0	0
2	20	0	2740	2748	0	0	0	0	0	0	0	0
2	200	0	2758	2767	0	0	0	0	0	0	0	0
3	200	0	2742	2751	2758	0	0	0	0	0	0	0
3	320	0	2746	2753	2758	0	0	0	0	0	0	0
4	180	0	2742	2749	2757	2763	0	0	0	0	0	0
3	160	0	2741	2750	2758	0	0	0	0	0	0	0
2	200	0	2745	2752	0	0	0	0	0	0	0	0
3	20	0	2740	2747	2755	0	0	0	0	0	0	0
4	100	0	2740	2748	2756	2763	0	0	0	0	0	0
2	100	0	2740	2752	0	0	0	0	0	0	0	0
4	480	0	2746	2753	2760	2767	0	0	0	0	0	0
3	100	0	2740	2747	2759	0	0	0	0	0	0	0
4	40	0	2740	2749	2754	2761	0	0	0	0	0	0
2	240	0	2760	2767	0	0	0	0	0	0	0	0
3	200	0	2743	2753	2755	0	0	0	0	0	0	0
2	100	0	2757	2763	0	0	0	0	0	0	0	0
4	200	0	2740	2747	2759	2766	0	0	0	0	0	0
2	180	0	2743	2753	0	0	0	0	0	0	0	0
3	60	0	2740	2747	2757	0	0	0	0	0	0	0
2	220	0	2760	2766	0	0	0	0	0	0	0	0
2	60	0	2756	2762	0	0	0	0	0	0	0	0
3	0	0	2740	2747	2754	0	0	0	0	0	0	0
2	240	0	2746	2753	0	0	0	0	0	0	0	0
2	0	0	2754	2761	0	0	0	0	0	0	0	0
4	180	0	2742	2749	2755	2765	0	0	0	0	0	0
4	40	0	2740	2747	2754	2763	0	0	0	0	0	0
4	140	0	2742	2752	2754	2761	0	0	0	0	0	0
3	180	0	2741	2753	2756	0	0	0	0	0	0	0
2	180	0	2758	2766	0	0	0	0	0	0	0	0
4	0	0	2740	2747	2754	2761	0	0	0	0	0	0
4	300	0	2744	2752	2755	2766	0	0	0	0	0	0
2	40	0	2754	2763	0	0	0	0	0	0	0	0
4	60	0	2740	2750	2754	2761	0	0	0	0	0	0
3	240	0	2742	2752	2759	0	0	0	0	0	0	0
2	60	0	2755	2763	0	0	0	0	0	0	0	0
3	220	0	2743	2753	2756	0	0	0	0	0	0	0
2	160	0	2744	2751	0	0	0	0	0	0	0	0
3	20	0	2740	2748	2754	0	0	0	0	0	0	0
4	160	0	2740	2753	2754	2763	0	0	0	0	0	0
2	80	0	2741	2750	0	0	0	0	0	0	0	0
4	220	0	2742	2753	2755	2763	0	0	0	0	0	0
3	80	0	2740	2747	2758	0	0	0	0	0	0	0
4	200	0	2743	2753	2755	2761	0	0	0	0	0	0
4	240	0	2741	2750	2758	2765	0	0	0	0	0	0
4	120	0	2740	2747	2754	2767	0	0	0	0	0	0
2	60	0	2754	2764	0	0	0	0	0	0	0	0
2	80	0	2754	2765	0	0	0	0	0	0	0	0
3	140	0	2741	2748	2759	0	0	0	0	0	0	0
3	300	0	2744	2752	2760	0	0	0	0	0	0	0
3	340	0	2746	2753	2759	0	0	0	0	0	0	0
3	200	0	2742	2749	2760	0	0	0	0	0	0	0
2	200	0	2759	2766	0	0	0	0	0	0	0	0
4	20	0	2740	2748	2754	2761	0	0	0	0	0	0
4	200	0	2740	2747	2758	2767	0	0	0	0	0	0
2	160	0	2758	2765	0	0	0	0	0	0	0	0
2	60	0	2740	2750	0	0	0	0	0	0	0	0
4	240	0	2740	2748	2759	2767	0	0	0	0	0	0
3	40	0	2740	2747	2756	0	0	0	0	0	0	0
3	220	0	2745	2753	2754	0	0	0	0	0	0	0
3	240	0	2746	2753	2754	0	0	0	0	0	0	0
3	100	0	2741	2748	2757	0	0	0	0	0	0	0
4	20	0	2740	2747	2755	2761	0	0	0	0	0	0
2	120	0	2743	2750	0	0	0	0	0	0	0	0
3	280	0	2742	2753	2760	0	0	0	0	0	0	0
4	220	0	2741	2751	2754	2767	0	0	0	0	0	0
4	440	0	2746	2753	2758	2767	0	0	0	0	0	0
3	300	0	2746	2753	2757	0	0	0	0	0	0	0
2	80	0	2756	2763	0	0	0	0	0	0	0	0
2	40	0	2741	2748	0	0	0	0	0	0	0	0
4	340	0	2743	2752	2759	2765	0	0	0	0	0	0
2	100	0	2741	2751	0	0	0	0	0	0	0	0
2	120	0	2755	2766	0	0	0	0	0	0	0	0
4	200	0	2745	2752	2754	2761	0	0	0	0	0	0
2	20	0	2754	2762	0	0	0	0	0	0	0	0
2	140	0	2743	2751	0	0	0	0	0	0	0	0
4	80	0	2740	2750	2754	2762	0	0	0	0	0	0
3	240	0	2741	2753	2759	0	0	0	0	0	0	0
4	160	0	2740	2747	2758	2765	0	0	0	0	0	0
2	100	0	2756	2764	0	0	0	0	0	0	0	0
2	160	0	2742	2753	0	0	0	0	0	0	0	0
2	140	0	2756	2766	0	0	0	0	0	0	0	0
2	100	0	2754	2766	0	0	0	0	0	0	0	0
2	140	0	2741	2753	0	0	0	0	0	0	0	0
4	80	0	2740	2747	2754	2765	0	0	0	0	0	0
4	60	0	2740	2748	2755	2762	0	0	0	0	0	0
2	160	0	2756	2767	0	0	0	0	0	0	0	0
2	160	0	2743	2752	0	0	0	0	0	0	0	0
3	100	0	2742	2749	2755	0	0	0	0	0	0	0
4	240	0	2746	2753	2754	2761	0	0	0	0	0	0
4	40	0	2741	2748	2754	2761	0	0	0	0	0	0
3	120	0	2740	2747	2760	0	0	0	0	0	0	0
4	240	0	2741	2750	2756	2767	0	0	0	0	0	0
2	40	0	2740	2749	0	0	0	0	0	0	0	0
4	100	0	2741	2748	2754	2764	0	0	0	0	0	0
3	260	0	2743	2751	2760	0	0	0	0	0	0	0
4	220	0	2742	2749	2757	2765	0	0	0	0	0	0
3	280	0	2744	2751	2760	0	0	0	0	0	0	0
3	180	0	2742	2752	2756	0	0	0	0	0	0	0
2	20	0	2755	2761	0	0	0	0	0	0	0	0
2	200	0	2744	2753	0	0	0	0	0	0	0	0
2	80	0	2740	2751	0	0	0	0	0	0	0	0
3	100	0	2741	2751	2754	0	0	0	0	0	0	0
3	140	0	2740	2750	2758	0	0	0	0	0	0	0
4	140	0	2740	2747	2758	2764	0	0	0	0	0	0
2	180	0	2759	2765	0	0	0	0	0	0	0	0
4	140	0	2740	2747	2755	2767	0	0	0	0	0	0
4	200	0	2741	2752	2756	2763	0	0	0	0	0	0
2	80	0	2742	2749	0	0	0	0	0	0	0	0
3	180	0	2741	2749	2760	0	0	0	0	0	0	0
2	160	0	2757	2766	0	0	0	0	0	0	0	0
3	200	0	2741	2750	2760	0	0	0	0	0	0	0
3	240	0	2740	2753	2760	0	0	0	0	0	0	0
4	180	0	2741	2748	2757	2765	0	0	0	0	0	0
4	20	0	2740	2747	2754	2762	0	0	0	0	0	0
4	260	0	2740	2753	2758	2764	0	0	0	0	0	0
4	240	0	2741	2752	2754	2767	0	0	0	0	0	0
3	260	0	2743	2752	2759	0	0	0	0	0	0	0
2	40	0	2755	2762	0	0	0	0	0	0	0	0
2	140	0	2758	2764	0	0	0	0	0	0	0	0
4	160	0	2740	2748	2755	2767	0	0	0	0	0	0
4	340	0	2742	2753	2757	2767	0	0	0	0	0	0
4	260	0	2746	2753	2755	2761	0	0	0	0	0	0
4	80	0	2740	2751	2754	2761	0	0	0	0	0	0
4	100	0	2741	2748	2756	2762	0	0	0	0	0	0
3	60	0	2740	2748	2756	0	0	0	0	0	0	0
2	180	0	2757	2767	0	0	0	0	0	0	0	0
4	380	0	2741	2753	2760	2767	0	0	0	0	0	0
3	140	0	2740	2749	2759	0	0	0	0	0	0	0
2	140	0	2755	2767	0	0	0	0	0	0	0	0
3	120	0	2740	2749	2758	0	0	0	0	0	0	0
4	320	0	2746	2753	2756	2763	0	0	0	0	0	0
2	100	0	2742	2750	0	0	0	0	0	0	0	0
3	160	0	2741	2753	2755	0	0	0	0	0	0	0
3	160	0	2741	2748	2760	0	0	0	0	0	0	0
3	240	0	2742	2753	2758	0	0	0	0	0	0	0
4	280	0	2741	2753	2755	2767	0	0	0	0	0	0
4	280	0	2745	2753	2756	2762	0	0	0	0	0	0
4	220	0	2740	2747	2760	2766	0	0	0	0	0	0
4	220	0	2740	2752	2754	2767	0	0	0	0	0	0
3	140	0	2741	2750	2757	0	0	0	0	0	0	0
4	240	0	2741	2748	2758	2767	0	0	0	0	0	0
4	180	0	2741	2750	2754	2766	0	0	0	0	0	0
4	180	0	2741	2752	2756	2762	0	0	0	0	0	0
4	200	0	2742	2752	2755	2763	0	0	0	0	0	0
4	400	0	2746	2753	2758	2765	0	0	0	0	0	0
4	180	0	2740	2749	2755	2767	0	0	0	0	0	0
3	80	0	2741	2748	2756	0	0	0	0	0	0	0
2	100	0	2755	2765	0	0	0	0	0	0	0	0
4	220	0	2741	2749	2758	2765	0	0	0	0	0	0
2	80	0	2755	2764	0	0	0	0	0	0	0	0
4	360	0	2743	2750	2760	2767	0	0	0	0	0	0
4	200	0	2743	2753	2754	2762	0	0	0	0	0	0
4	160	0	2742	2752	2755	2761	0	0	0	0	0	0
4	80	0	2741	2748	2754	2763	0	0	0	0	0	0
4	160	0	2742	2751	2754	2763	0	0	0	0	0	0
4	200	0	2741	2750	2756	2765	0	0	0	0	0	0
4	120	0	2740	2752	2755	2761	0	0	0	0	0	0
3	180	0	2741	2751	2758	0	0	0	0	0	0	0
4	280	0	2741	2752	2758	2765	0	0	0	0	0	0
3	160	0	2742	2749	2758	0	0	0	0	0	0	0
3	120	0	2741	2748	2758	0	0	0	0	0	0	0
4	140	0	2741	2748	2754	2766	0	0	0	0	0	0
2	120	0	2741	2752	0	0	0	0	0	0	0	0
3	40	0	2741	2748	2754	0	0	0	0	0	0	0
3	240	0	2745	2753	2755	0	0	0	0	0	0	0
3	60	0	2741	2748	2755	0	0	0	0	0	0	0
2	120	0	2757	2764	0	0	0	0	0	0	0	0
2	140	0	2742	2752	0	0	0	0	0	0	0	0
4	160	0	2741	2748	2754	2767	0	0	0	0	0	0
3	120	0	2742	2749	2756	0	0	0	0	0	0	0
4	140	0	2742	2749	2756	2762	0	0	0	0	0	0
4	260	0	2741	2753	2754	2767	0	0	0	0	0	0
3	220	0	2744	2752	2756	0	0	0	0	0	0	0
4	140	0	2740	2747	2756	2766	0	0	0	0	0	0
4	80	0	2740	2747	2756	2763	0	0	0	0	0	0
4	420	0	2744	2752	2760	2767	0	0	0	0	0	0
4	160	0	2741	2752	2754	2763	0	0	0	0	0	0
3	220	0	2740	2753	2759	0	0	0	0	0	0	0
3	360	0	2746	2753	2760	0	0	0	0	0	0	0
4	280	0	2740	2753	2756	2767	0	0	0	0	0	0
3	80	0	2740	2751	2754	0	0	0	0	0	0	0
4	120	0	2741	2750	2754	2763	0	0	0	0	0	0
4	220	0	2742	2753	2756	2762	0	0	0	0	0	0
4	220	0	2741	2748	2758	2766	0	0	0	0	0	0
4	120	0	2741	2748	2754	2765	0	0	0	0	0	0
4	120	0	2740	2748	2757	2763	0	0	0	0	0	0
3	80	0	2741	2749	2755	0	0	0	0	0	0	0
4	180	0	2741	2748	2758	2764	0	0	0	0	0	0
3	160	0	2744	2751	2754	0	0	0	0	0	0	0
3	220	0	2741	2752	2759	0	0	0	0	0	0	0
3	60	0	2741	2749	2754	0	0	0	0	0	0	0
3	280	0	2744	2753	2758	0	0	0	0	0	0	0
3	140	0	2741	2753	2754	0	0	0	0	0	0	0
4	280	0	2741	2753	2758	2764	0	0	0	0	0	0
4	240	0	2741	2753	2757	2763	0	0	0	0	0	0
4	240	0	2740	2753	2754	2767	0	0	0	0	0	0
3	40	0	2740	2748	2755	0	0	0	0	0	0	0
4	160	0	2740	2749	2754	2767	0	0	0	0	0	0
4	380	0	2745	2752	2759	2765	0	0	0	0	0	0
3	160	0	2740	2753	2756	0	0	0	0	0	0	0
4	440	0	2745	2753	2760	2766	0	0	0	0	0	0
3	260	0	2741	2753	2760	0	0	0	0	0	0	0
4	160	0	2742	2749	2756	2763	0	0	0	0	0	0
4	180	0	2741	2750	2757	2763	0	0	0	0	0	0
4	300	0	2744	2751	2757	2765	0	0	0	0	0	0
3	80	0	2742	2749	2754	0	0	0	0	0	0	0
3	180	0	2740	2752	2758	0	0	0	0	0	0	0
4	100	0	2740	2750	2754	2763	0	0	0	0	0	0
4	120	0	2741	2748	2756	2763	0	0	0	0	0	0
4	160	0	2740	2747	2756	2767	0	0	0	0	0	0
2	120	0	2740	2753	0	0	0	0	0	0	0	0
4	300	0	2746	2753	2756	2762	0	0	0	0	0	0
3	140	0	2740	2753	2755	0	0	0	0	0	0	0
4	120	0	2741	2748	2755	2764	0	0	0	0	0	0
3	200	0	2741	2753	2757	0	0	0	0	0	0	0
3	260	0	2745	2753	2756	0	0	0	0	0	0	0
4	240	0	2740	2747	2760	2767	0	0	0	0	0	0
3	180	0	2740	2750	2760	0	0	0	0	0	0	0
4	160	0	2740	2750	2756	2764	0	0	0	0	0	0
3	240	0	2744	2752	2757	0	0	0	0	0	0	0
4	280	0	2741	2749	2760	2766	0	0	0	0	0	0
3	120	0	2740	2748	2759	0	0	0	0	0	0	0
4	40	0	2740	2748	2755	2761	0	0	0	0	0	0
4	340	0	2743	2750	2759	2767	0	0	0	0	0	0
3	260	0	2746	2753	2755	0	0	0	0	0	0	0
3	200	0	2744	2751	2756	0	0	0	0	0	0	0
3	160	0	2741	2749	2759	0	0	0	0	0	0	0
4	180	0	2740	2752	2754	2765	0	0	0	0	0	0
4	240	0	2740	2750	2758	2766	0	0	0	0	0	0
3	80	0	2740	2749	2756	0	0	0	0	0	0	0
4	100	0	2741	2750	2754	2762	0	0	0	0	0	0
4	220	0	2740	2749	2757	2767	0	0	0	0	0	0
4	300	0	2740	2753	2759	2765	0	0	0	0	0	0
3	200	0	2745	2752	2754	0	0	0	0	0	0	0
4	360	0	2741	2753	2759	2767	0	0	0	0	0	0
2	220	0	2759	2767	0	0	0	0	0	0	0	0
4	60	0	2741	2749	2754	2761	0	0	0	0	0	0
4	160	0	2740	2749	2756	2765	0	0	0	0	0	0
2	220	0	2745	2753	0	0	0	0	0	0	0	0
4	180	0	2740	2747	2758	2766	0	0	0	0	0	0
4	280	0	2741	2753	2757	2765	0	0	0	0	0	0
4	140	0	2741	2751	2754	2763	0	0	0	0	0	0
2	140	0	2757	2765	0	0	0	0	0	0	0	0
4	60	0	2740	2747	2756	2762	0	0	0	0	0	0
3	100	0	2740	2748	2758	0	0	0	0	0	0	0
4	260	0	2741	2752	2758	2764	0	0	0	0	0	0
4	180	0	2743	2752	2755	2761	0	0	0	0	0	0
3	320	0	2745	2753	2759	0	0	0	0	0	0	0
4	300	0	2744	2751	2756	2766	0	0	0	0	0	0
3	260	0	2744	2752	2758	0	0	0	0	0	0	0
3	200	0	2740	2751	2760	0	0	0	0	0	0	0
3	140	0	2741	2752	2755	0	0	0	0	0	0	0
4	60	0	2740	2747	2754	2764	0	0	0	0	0	0
3	220	0	2741	2751	2760	0	0	0	0	0	0	0
2	180	0	2744	2752	0	0	0	0	0	0	0	0
4	100	0	2740	2747	2755	2765	0	0	0	0	0	0
4	220	0	2740	2749	2759	2765	0	0	0	0	0	0
4	420	0	2746	2753	2759	2765	0	0	0	0	0	0
2	60	0	2741	2749	0	0	0	0	0	0	0	0
4	160	0	2741	2749	2754	2766	0	0	0	0	0	0
3	120	0	2740	2753	2754	0	0	0	0	0	0	0
3	200	0	2740	2753	2758	0	0	0	0	0	0	0
4	160	0	2744	2751	2754	2761	0	0	0	0	0	0
4	280	0	2741	2748	2760	2767	0	0	0	0	0	0
4	140	0	2741	2750	2756	2762	0	0	0	0	0	0
4	280	0	2740	2750	2759	2767	0	0	0	0	0	0
4	120	0	2741	2752	2754	2761	0	0	0	0	0	0
3	140	0	2743	2751	2754	0	0	0	0	0	0	0
4	300	0	2742	2749	2760	2766	0	0	0	0	0	0
4	320	0	2740	2752	2760	2766	0	0	0	0	0	0
3	280	0	2743	2753	2759	0	0	0	0	0	0	0
3	300	0	2744	2753	2759	0	0	0	0	0	0	0
3	180	0	2742	2751	2757	0	0	0	0	0	0	0
4	300	0	2746	2753	2754	2764	0	0	0	0	0	0
4	200	0	2741	2753	2754	2764	0	0	0	0	0	0
3	300	0	2743	2753	2760	0	0	0	0	0	0	0
3	240	0	2741	2752	2760	0	0	0	0	0	0	0
4	200	0	2740	2753	2754	2765	0	0	0	0	0	0
3	200	0	2742	2750	2759	0	0	0	0	0	0	0
4	440	0	2744	2753	2760	2767	0	0	0	0	0	0
4	280	0	2742	2750	2758	2766	0	0	0	0	0	0
4	400	0	2746	2753	2756	2767	0	0	0	0	0	0
3	260	0	2744	2751	2759	0	0	0	0	0	0	0
4	260	0	2745	2752	2755	2763	0	0	0	0	0	0
4	220	0	2742	2750	2755	2766	0	0	0	0	0	0
4	160	0	2741	2748	2756	2765	0	0	0	0	0	0
4	100	0	2741	2748	2755	2763	0	0	0	0	0	0
4	300	0	2740	2751	2760	2766	0	0	0	0	0	0
4	360	0	2740	2753	2760	2767	0	0	0	0	0	0
4	160	0	2742	2751	2755	2762	0	0	0	0	0	0
4	340	0	2741	2751	2760	2767	0	0	0	0	0	0
4	320	0	2745	2753	2757	2763	0	0	0	0	0	0
3	240	0	2742	2751	2760	0	0	0	0	0	0	0
3	260	0	2744	2753	2757	0	0	0	0	0	0	0
3	120	0	2740	2751	2756	0	0	0	0	0	0	0
4	260	0	2740	2753	2756	2766	0	0	0	0	0	0
4	220	0	2740	2752	2757	2764	0	0	0	0	0	0
3	320	0	2745	2752	2760	0	0	0	0	0	0	0
4	340	0	2746	2753	2754	2766	0	0	0	0	0	0
4	340	0	2741	2753	2759	2766	0	0	0	0	0	0
3	220	0	2743	2750	2759	0	0	0	0	0	0	0
4	180	0	2740	2750	2755	2766	0	0	0	0	0	0
4	200	0	2741	2751	2757	2763	0	0	0	0	0	0
4	100	0	2740	2752	2754	2761	0	0	0	0	0	0
3	180	0	2740	2753	2757	0	0	0	0	0	0	0
3	220	0	2741	2753	2758	0	0	0	0	0	0	0
4	420	0	2746	2753	2757	2767	0	0	0	0	0	0
3	180	0	2742	2753	2755	0	0	0	0	0	0	0
4	320	0	2745	2752	2755	2766	0	0	0	0	0	0
3	180	0	2744	2751	2755	0	0	0	0	0	0	0
4	120	0	2741	2749	2755	2763	0	0	0	0	0	0
4	260	0	2741	2748	2759	2767	0	0	0	0	0	0
4	320	0	2745	2753	2756	2764	0	0	0	0	0	0
4	260	0	2743	2751	2755	2766	0	0	0	0	0	0
4	220	0	2740	2753	2757	2763	0	0	0	0	0	0
3	140	0	2741	2751	2756	0	0	0	0	0	0	0
4	260	0	2740	2753	2755	2767	0	0	0	0	0	0
4	260	0	2744	2752	2756	2763	0	0	0	0	0	0
4	260	0	2741	2753	2756	2765	0	0	0	0	0	0
3	180	0	2744	2752	2754	0	0	0	0	0	0	0
4	400	0	2742	2753	2760	2767	0	0	0	0	0	0
4	120	0	2740	2747	2755	2766	0	0	0	0	0	0
4	320	0	2746	2753	2754	2765	0	0	0	0	0	0
3	160	0	2740	2749	2760	0	0	0	0	0	0	0
4	160	0	2740	2748	2758	2764	0	0	0	0	0	0
4	80	0	2741	2750	2754	2761	0	0	0	0	0	0
4	200	0	2740	2749	2756	2767	0	0	0	0	0	0
4	200	0	2742	2753	2754	2763	0	0	0	0	0	0
4	180	0	2741	2752	2755	2763	0	0	0	0	0	0
3	120	0	2741	2751	2755	0	0	0	0	0	0	0
3	160	0	2741	2752	2756	0	0	0	0	0	0	0
4	340	0	2740	2753	2759	2767	0	0	0	0	0	0
3	80	0	2741	2750	2754	0	0	0	0	0	0	0
3	60	0	2740	2749	2755	0	0	0	0	0	0	0
3	300	0	2745	2752	2759	0	0	0	0	0	0	0
3	140	0	2742	2749	2757	0	0	0	0	0	0	0
3	100	0	2740	2752	2754	0	0	0	0	0	0	0
3	160	0	2742	2752	2755	0	0	0	0	0	0	0
4	180	0	2741	2748	2756	2766	0	0	0	0	0	0
4	320	0	2741	2753	2757	2767	0	0	0	0	0	0
3	260	0	2742	2752	2760	0	0	0	0	0	0	0
3	120	0	2741	2750	2756	0	0	0	0	0	0	0
4	140	0	2740	2749	2754	2766	0	0	0	0	0	0
4	280	0	2740	2753	2757	2766	0	0	0	0	0	0
4	80	0	2741	2749	2755	2761	0	0	0	0	0	0
4	460	0	2746	2753	2760	2766	0	0	0	0	0	0
4	160	0	2740	2752	2755	2763	0	0	0	0	0	0
3	280	0	2745	2752	2758	0	0	0	0	0	0	0
4	460	0	2745	2753	2760	2767	0	0	0	0	0	0
4	180	0	2741	2753	2754	2763	0	0	0	0	0	0
4	240	0	2741	2753	2754	2766	0	0	0	0	0	0
3	160	0	2742	2753	2754	0	0	0	0	0	0	0
4	240	0	2740	2752	2756	2766	0	0	0	0	0	0
3	180	0	2743	2752	2755	0	0	0	0	0	0	0
4	60	0	2741	2748	2754	2762	0	0	0	0	0	0
3	40	0	2740	2749	2754	0	0	0	0	0	0	0
3	100	0	2741	2749	2756	0	0	0	0	0	0	0
4	220	0	2744	2753	2755	2761	0	0	0	0	0	0
3	220	0	2740	2752	2760	0	0	0	0	0	0	0
4	260	0	2741	2752	2756	2766	0	0	0	0	0	0
4	320	0	2744	2752	2757	2765	0	0	0	0	0	0
4	160	0	2742	2750	2756	2762	0	0	0	0	0	0
3	160	0	2740	2750	2759	0	0	0	0	0	0	0
4	180	0	2742	2749	2756	2764	0	0	0	0	0	0
3	200	0	2740	2752	2759	0	0	0	0	0	0	0
4	180	0	2740	2747	2757	2767	0	0	0	0	0	0
4	320	0	2742	2750	2760	2766	0	0	0	0	0	0
4	180	0	2740	2753	2755	2763	0	0	0	0	0	0
4	280	0	2743	2753	2754	2766	0	0	0	0	0	0
4	300	0	2745	2752	2757	2763	0	0	0	0	0	0
4	200	0	2742	2750	2757	2763	0	0	0	0	0	0
4	320	0	2742	2753	2758	2765	0	0	0	0	0	0
4	140	0	2741	2748	2757	2763	0	0	0	0	0	0
3	320	0	2744	2753	2760	0	0	0	0	0	0	0
4	320	0	2740	2751	2760	2767	0	0	0	0	0	0
4	340	0	2745	2753	2754	2767	0	0	0	0	0	0
4	320	0	2744	2752	2755	2767	0	0	0	0	0	0
4	120	0	2740	2747	2757	2764	0	0	0	0	0	0
3	200	0	2741	2752	2758	0	0	0	0	0	0	0
4	260	0	2743	2750	2758	2764	0	0	0	0	0	0
3	340	0	2745	2753	2760	0	0	0	0	0	0	0
4	300	0	2744	2751	2758	2764	0	0	0	0	0	0
3	200	0	2741	2751	2759	0	0	0	0	0	0	0
3	260	0	2742	2753	2759	0	0	0	0	0	0	0
4	140	0	2743	2751	2754	2761	0	0	0	0	0	0
3	180	0	2741	2750	2759	0	0	0	0	0	0	0
4	260	0	2741	2748	2760	2766	0	0	0	0	0	0
4	120	0	2741	2749	2756	2762	0	0	0	0	0	0
4	280	0	2741	2749	2759	2767	0	0	0	0	0	0
4	340	0	2746	2753	2757	2763	0	0	0	0	0	0
4	280	0	2744	2753	2756	2763	0	0	0	0	0	0
3	140	0	2742	2751	2755	0	0	0	0	0	0	0
3	300	0	2745	2753	2758	0	0	0	0	0	0	0
3	200	0	2744	2753	2754	0	0	0	0	0	0	0
4	160	0	2741	2751	2755	2763	0	0	0	0	0	0
4	340	0	2744	2753	2755	2767	0	0	0	0	0	0
4	180	0	2740	2750	2754	2767	0	0	0	0	0	0
4	260	0	2743	2753	2755	2764	0	0	0	0	0	0
4	380	0	2746	2753	2758	2764	0	0	0	0	0	0
3	200	0	2742	2752	2757	0	0	0	0	0	0	0
4	360	0	2741	2752	2760	2767	0	0	0	0	0	0
4	200	0	2742	2752	2754	2764	0	0	0	0	0	0
3	200	0	2743	2750	2758	0	0	0	0	0	0	0
4	180	0	2740	2748	2758	2765	0	0	0	0	0	0
3	120	0	2742	2751	2754	0	0	0	0	0	0	0
4	360	0	2741	2753	2760	2766	0	0	0	0	0	0
4	120	0	2742	2750	2755	2761	0	0	0	0	0	0
4	360	0	2745	2753	2756	2766	0	0	0	0	0	0
4	140	0	2741	2753	2754	2761	0	0	0	0	0	0
3	160	0	2743	2750	2756	0	0	0	0	0	0	0
4	240	0	2741	2749	2757	2767	0	0	0	0	0	0
3	100	0	2741	2750	2755	0	0	0	0	0	0	0
4	260	0	2741	2752	2755	2767	0	0	0	0	0	0
4	160	0	2742	2749	2754	2765	0	0	0	0	0	0
4	220	0	2742	2749	2756	2766	0	0	0	0	0	0
4	160	0	2741	2749	2757	2763	0	0	0	0	0	0
3	260	0	2745	2752	2757	0	0	0	0	0	0	0
4	100	0	2741	2749	2754	2763	0	0	0	0	0	0
3	180	0	2742	2749	2759	0	0	0	0	0	0	0
2	120	0	2756	2765	0	0	0	0	0	0	0	0
4	360	0	2745	2753	2758	2764	0	0	0	0	0	0
4	320	0	2741	2753	2759	2765	0	0	0	0	0	0
4	360	0	2743	2752	2759	2766	0	0	0	0	0	0
4	180	0	2743	2751	2754	2763	0	0	0	0	0	0
4	80	0	2740	2750	2755	2761	0	0	0	0	0	0
4	120	0	2741	2751	2755	2761	0	0	0	0	0	0
4	160	0	2742	2753	2754	2761	0	0	0	0	0	0
4	120	0	2740	2748	2754	2766	0	0	0	0	0	0
4	220	0	2742	2749	2758	2764	0	0	0	0	0	0
3	220	0	2742	2751	2759	0	0	0	0	0	0	0
4	440	0	2745	2753	2759	2767	0	0	0	0	0	0
4	160	0	2741	2748	2755	2766	0	0	0	0	0	0
4	140	0	2741	2748	2755	2765	0	0	0	0	0	0
4	180	0	2741	2750	2755	2765	0	0	0	0	0	0
4	200	0	2741	2748	2757	2766	0	0	0	0	0	0
3	280	0	2746	2753	2756	0	0	0	0	0	0	0
4	260	0	2740	2751	2758	2766	0	0	0	0	0	0
4	260	0	2742	2749	2758	2766	0	0	0	0	0	0
4	380	0	2742	2753	2760	2766	0	0	0	0	0	0
4	160	0	2741	2751	2756	2762	0	0	0	0	0	0
4	320	0	2743	2752	2757	2766	0	0	0	0	0	0
3	120	0	2743	2750	2754	0	0	0	0	0	0	0
4	340	0	2745	2752	2756	2766	0	0	0	0	0	0
4	160	0	2741	2753	2755	2761	0	0	0	0	0	0
4	320	0	2744	2753	2755	2766	0	0	0	0	0	0
4	100	0	2742	2749	2755	2761	0	0	0	0	0	0
4	140	0	2740	2748	2754	2767	0	0	0	0	0	0
4	80	0	2740	2748	2754	2764	0	0	0	0	0	0
3	160	0	2742	2751	2756	0	0	0	0	0	0	0
4	340	0	2741	2753	2758	2767	0	0	0	0	0	0
4	140	0	2740	2751	2754	2764	0	0	0	0	0	0
3	200	0	2743	2752	2756	0	0	0	0	0	0	0
4	200	0	2740	2750	2757	2765	0	0	0	0	0	0
4	120	0	2743	2750	2754	2761	0	0	0	0	0	0
4	260	0	2741	2749	2759	2766	0	0	0	0	0	0
4	260	0	2745	2752	2754	2764	0	0	0	0	0	0
4	220	0	2740	2753	2754	2766	0	0	0	0	0	0
4	260	0	2741	2750	2758	2766	0	0	0	0	0	0
