9	322	349	351	401	460	484	501	576	566	0	0	0
9	322	349	351	401	460	484	501	550	551	0	0	0
9	326	311	351	404	476	462	501	526	600	0	0	0
9	326	311	351	404	476	462	501	550	600	0	0	0
9	322	349	351	404	460	484	550	552	600	0	0	0
9	328	401	371	475	499	517	544	557	588	0	0	0
9	302	401	371	484	473	517	544	551	578	0	0	0
9	302	401	371	451	499	517	544	577	573	0	0	0
9	301	328	371	484	473	517	544	557	589	0	0	0
9	301	328	425	451	499	525	550	557	586	0	0	0
9	326	309	401	368	451	476	501	526	551	0	0	0
9	302	329	403	370	451	501	548	576	559	0	0	0
9	302	329	351	403	476	464	501	551	599	0	0	0
9	326	311	351	401	460	484	501	550	600	0	0	0
9	326	311	351	404	460	484	550	552	600	0	0	0
9	301	328	351	401	451	476	501	550	551	0	0	0
9	346	375	425	484	473	525	550	576	566	0	0	0
9	302	348	351	425	502	499	550	573	600	0	0	0
9	301	328	351	401	451	525	550	551	596	0	0	0
9	301	328	403	370	451	495	512	587	574	0	0	0
9	301	329	351	401	451	476	501	526	574	0	0	0
9	326	309	406	373	468	500	550	551	600	0	0	0
9	327	318	403	370	478	472	542	582	574	0	0	0
9	301	329	351	401	451	476	548	576	559	0	0	0
9	302	329	403	370	462	500	548	577	560	0	0	0
9	326	309	403	370	476	501	475	576	574	0	0	0
9	328	312	351	425	463	500	517	592	575	0	0	0
9	301	328	351	401	451	525	550	551	600	0	0	0
9	309	349	351	401	460	484	501	576	566	0	0	0
9	322	349	351	404	460	525	550	552	600	0	0	0
9	301	328	425	475	500	525	550	551	578	0	0	0
9	301	328	425	484	473	525	550	557	588	0	0	0
9	302	329	403	370	478	501	548	588	574	0	0	0
9	302	329	401	368	482	501	548	587	575	0	0	0
9	301	328	351	401	451	476	548	577	561	0	0	0
9	328	312	351	404	463	500	517	592	575	0	0	0
9	328	312	351	404	463	500	550	551	600	0	0	0
9	301	349	351	404	451	476	501	550	590	0	0	0
9	326	309	351	401	460	484	501	550	600	0	0	0
9	309	349	351	401	460	484	501	552	594	0	0	0
9	322	349	351	404	460	484	501	552	600	0	0	0
9	322	349	351	401	460	484	501	550	594	0	0	0
9	322	349	351	401	460	484	501	526	557	0	0	0
9	310	337	425	475	500	525	550	573	600	0	0	0
9	326	309	351	401	465	501	536	587	575	0	0	0
9	301	328	356	417	451	501	494	587	570	0	0	0
9	301	328	403	370	465	501	548	551	578	0	0	0
9	311	342	351	401	451	501	550	573	600	0	0	0
9	328	312	351	425	451	500	517	573	600	0	0	0
9	301	328	351	401	500	525	550	576	574	0	0	0
9	322	349	351	401	451	476	501	526	600	0	0	0
9	326	311	351	404	451	476	501	552	600	0	0	0
9	322	349	351	401	451	476	501	550	551	0	0	0
9	326	309	351	401	460	484	501	552	599	0	0	0
9	302	375	425	501	475	500	550	577	573	0	0	0
9	328	401	371	501	475	500	544	557	588	0	0	0
9	303	401	371	451	502	500	544	557	586	0	0	0
9	329	401	371	475	499	525	550	577	566	0	0	0
9	301	328	351	401	451	499	550	573	600	0	0	0
9	326	309	351	401	462	486	548	567	599	0	0	0
9	301	328	356	405	476	462	548	588	574	0	0	0
9	307	342	351	425	451	501	494	573	600	0	0	0
9	307	342	351	425	451	476	550	592	575	0	0	0
9	312	342	351	425	451	476	501	526	551	0	0	0
9	314	342	351	425	451	476	501	526	551	0	0	0
9	310	342	351	425	451	501	550	592	575	0	0	0
9	301	328	351	457	500	525	550	573	600	0	0	0
9	322	349	351	401	460	484	501	552	594	0	0	0
9	322	349	351	401	451	476	501	583	566	0	0	0
9	309	349	351	401	460	484	501	552	593	0	0	0
9	309	350	351	404	460	484	501	576	566	0	0	0
9	301	328	351	401	451	484	501	576	566	0	0	0
9	326	311	351	404	476	525	550	552	600	0	0	0
9	322	349	351	401	460	484	501	583	566	0	0	0
9	301	328	351	401	451	484	501	526	566	0	0	0
9	301	328	371	451	500	517	550	557	588	0	0	0
9	302	401	371	501	475	500	544	557	588	0	0	0
9	301	328	425	475	499	525	550	557	587	0	0	0
9	303	401	371	451	499	525	550	557	588	0	0	0
9	301	328	425	466	500	525	550	557	584	0	0	0
9	302	401	371	501	475	500	550	557	598	0	0	0
9	301	328	403	373	476	501	548	551	600	0	0	0
9	302	329	403	370	464	501	531	592	575	0	0	0
9	315	342	351	401	451	501	494	573	600	0	0	0
9	301	375	425	451	500	517	550	573	600	0	0	0
9	322	349	351	401	460	484	501	552	600	0	0	0
9	309	349	351	401	460	484	501	550	557	0	0	0
9	309	349	351	401	460	484	501	550	551	0	0	0
9	326	309	351	401	460	484	501	526	594	0	0	0
9	309	349	351	476	462	525	550	552	591	0	0	0
9	301	349	351	401	460	484	501	552	600	0	0	0
9	310	401	371	475	500	525	550	557	593	0	0	0
9	328	375	425	451	499	525	550	577	566	0	0	0
9	303	401	371	501	475	500	550	557	588	0	0	0
9	301	328	425	475	500	517	550	557	591	0	0	0
9	301	328	351	425	451	476	501	526	552	0	0	0
9	301	328	351	401	451	476	501	526	563	0	0	0
9	326	309	351	401	476	501	475	526	575	0	0	0
9	302	329	351	403	476	464	501	551	600	0	0	0
9	301	328	403	370	451	501	548	587	570	0	0	0
9	301	328	403	370	476	501	548	551	599	0	0	0
9	301	347	403	370	484	472	542	591	575	0	0	0
9	302	329	403	370	462	501	548	577	560	0	0	0
9	326	312	351	425	451	476	550	551	600	0	0	0
9	301	350	351	401	500	525	550	591	574	0	0	0
9	322	349	351	401	460	484	501	576	563	0	0	0
9	309	349	351	401	460	484	501	552	591	0	0	0
9	301	328	351	404	476	462	501	526	551	0	0	0
9	309	349	351	401	476	462	501	552	600	0	0	0
9	301	349	351	425	460	484	501	526	600	0	0	0
9	309	349	351	401	476	462	501	576	560	0	0	0
9	301	349	351	401	460	484	501	552	579	0	0	0
9	301	328	425	475	500	517	550	557	590	0	0	0
9	302	401	371	501	475	500	544	577	566	0	0	0
9	303	375	425	451	500	525	550	557	586	0	0	0
9	350	375	425	471	507	500	550	573	600	0	0	0
9	301	328	351	401	454	525	550	573	600	0	0	0
9	302	349	367	412	463	489	548	576	560	0	0	0
9	301	328	351	401	451	476	501	526	588	0	0	0
9	301	328	351	401	451	525	550	570	600	0	0	0
9	309	349	351	401	460	484	501	576	560	0	0	0
9	322	349	351	401	476	462	501	552	600	0	0	0
9	309	349	351	401	460	484	501	552	600	0	0	0
9	322	349	351	401	462	516	550	552	600	0	0	0
9	302	401	371	484	473	525	544	577	566	0	0	0
9	303	375	425	475	500	525	550	557	586	0	0	0
9	303	401	371	475	499	517	544	557	598	0	0	0
9	303	401	371	475	500	525	544	557	598	0	0	0
9	301	328	371	475	500	525	550	557	593	0	0	0
9	333	375	425	484	473	525	550	576	566	0	0	0
9	329	401	371	484	473	525	550	577	566	0	0	0
9	301	329	403	370	476	464	548	587	574	0	0	0
9	301	328	403	370	476	501	548	551	600	0	0	0
9	302	349	403	370	463	500	548	576	575	0	0	0
9	301	328	403	370	476	501	548	588	574	0	0	0
9	327	312	401	368	476	501	475	573	600	0	0	0
9	328	311	351	425	463	500	517	579	575	0	0	0
9	326	311	351	401	476	462	501	526	600	0	0	0
9	301	328	351	401	451	484	501	550	551	0	0	0
9	309	349	351	401	476	462	501	552	590	0	0	0
9	301	349	351	401	460	484	501	550	551	0	0	0
9	331	401	371	475	500	525	550	557	588	0	0	0
9	316	401	371	475	500	525	550	557	585	0	0	0
9	303	375	425	466	499	525	550	557	584	0	0	0
9	301	328	351	401	451	476	501	526	555	0	0	0
9	301	328	403	370	476	501	542	591	575	0	0	0
9	302	329	351	417	476	501	548	577	560	0	0	0
9	301	328	403	370	462	500	548	588	575	0	0	0
9	302	335	401	370	464	501	495	588	575	0	0	0
9	332	318	403	371	476	501	548	551	599	0	0	0
9	326	309	403	373	502	500	550	551	600	0	0	0
9	328	311	351	425	451	476	517	579	575	0	0	0
9	326	309	351	425	451	476	501	526	600	0	0	0
9	327	312	351	401	476	501	475	573	600	0	0	0
9	328	312	351	425	451	500	550	592	575	0	0	0
9	314	342	351	425	451	501	550	592	575	0	0	0
9	322	349	351	401	476	462	501	550	551	0	0	0
9	314	375	425	475	500	525	550	557	585	0	0	0
9	303	401	371	501	475	500	544	557	599	0	0	0
9	301	328	371	475	500	525	550	557	586	0	0	0
9	301	328	403	370	497	534	525	551	599	0	0	0
9	302	329	351	401	476	462	501	551	600	0	0	0
9	301	328	403	373	464	500	548	551	599	0	0	0
9	328	312	351	401	451	500	517	573	600	0	0	0
9	328	312	351	425	463	500	517	573	600	0	0	0
9	301	339	401	368	479	465	505	560	600	0	0	0
9	326	309	351	404	476	462	501	550	599	0	0	0
9	309	349	351	401	476	462	501	576	563	0	0	0
9	322	349	351	401	476	462	501	552	590	0	0	0
9	350	360	425	475	500	525	550	573	600	0	0	0
9	303	401	371	475	500	525	544	557	585	0	0	0
9	328	401	371	475	499	525	550	577	566	0	0	0
9	303	401	371	475	499	525	544	557	600	0	0	0
9	302	375	425	451	499	525	550	557	588	0	0	0
9	303	401	371	501	475	500	550	557	598	0	0	0
9	301	328	406	373	454	486	550	551	600	0	0	0
9	301	328	403	370	464	500	548	551	599	0	0	0
9	326	309	401	368	460	495	522	542	574	0	0	0
9	328	312	351	425	463	500	550	573	600	0	0	0
9	329	312	370	425	451	501	494	573	600	0	0	0
9	306	342	351	401	451	500	517	551	600	0	0	0
9	328	312	351	404	451	500	550	592	575	0	0	0
9	311	342	351	401	451	476	501	573	600	0	0	0
9	301	328	351	401	451	484	501	526	551	0	0	0
9	326	309	351	401	460	484	501	526	579	0	0	0
9	301	328	351	401	451	484	501	526	579	0	0	0
9	301	328	425	475	500	517	550	557	587	0	0	0
9	336	401	371	475	500	525	550	557	584	0	0	0
9	301	328	403	370	464	500	548	588	575	0	0	0
9	326	325	401	370	484	501	550	591	574	0	0	0
9	328	312	351	401	476	501	475	526	551	0	0	0
9	301	328	351	404	451	476	550	573	600	0	0	0
9	328	312	351	401	463	500	517	592	575	0	0	0
9	307	342	351	425	451	476	550	573	600	0	0	0
9	311	342	351	425	451	501	543	573	600	0	0	0
9	326	312	351	425	451	501	550	573	600	0	0	0
9	350	375	425	457	500	525	550	573	600	0	0	0
9	350	375	425	475	500	525	550	551	600	0	0	0
9	301	328	351	401	500	525	550	576	571	0	0	0
9	301	350	351	401	451	479	501	535	551	0	0	0
9	301	349	351	401	460	484	501	526	600	0	0	0
9	322	349	351	401	476	462	503	552	600	0	0	0
9	309	349	351	401	451	476	501	552	600	0	0	0
9	309	349	351	401	451	484	501	583	573	0	0	0
9	309	349	351	401	476	462	503	552	600	0	0	0
9	347	375	425	484	473	525	550	576	566	0	0	0
9	303	401	371	475	499	517	544	557	599	0	0	0
9	303	401	371	451	499	517	550	557	588	0	0	0
9	301	328	425	501	475	500	550	557	587	0	0	0
9	329	375	425	451	499	525	544	577	566	0	0	0
9	348	401	371	475	500	525	550	557	593	0	0	0
9	301	328	351	401	458	482	501	526	551	0	0	0
9	301	328	351	401	451	476	548	576	575	0	0	0
9	328	318	403	370	464	500	548	551	599	0	0	0
9	301	328	403	370	464	500	548	551	600	0	0	0
9	301	328	403	370	451	476	548	551	599	0	0	0
9	328	312	351	401	463	500	517	579	575	0	0	0
9	327	312	351	401	451	501	494	526	575	0	0	0
9	301	350	351	401	500	525	550	576	574	0	0	0
9	302	339	351	401	451	479	550	551	600	0	0	0
9	309	349	351	401	476	462	501	550	551	0	0	0
9	309	349	351	401	476	462	503	576	566	0	0	0
9	322	349	351	401	451	484	501	552	579	0	0	0
9	322	349	351	401	460	484	501	552	579	0	0	0
10	301	328	351	401	451	476	501	526	551	596	0	0
10	323	350	375	425	477	475	525	550	573	600	0	0
10	301	328	351	401	451	476	501	526	551	578	0	0
10	301	328	351	401	476	462	501	526	551	578	0	0
10	308	339	351	401	455	496	534	525	568	595	0	0
10	326	309	401	370	451	476	501	526	551	578	0	0
10	323	350	375	425	475	500	525	550	573	600	0	0
10	308	342	359	406	454	484	512	550	565	595	0	0
10	301	328	351	401	451	501	494	526	551	578	0	0
10	310	341	359	403	455	483	510	530	579	564	0	0
10	327	311	351	401	451	482	528	525	573	600	0	0
10	326	309	401	368	451	482	528	519	551	600	0	0
10	326	311	351	401	451	476	526	517	551	598	0	0
10	323	350	375	425	475	500	520	550	573	600	0	0
10	326	311	351	401	452	476	526	517	555	598	0	0
10	326	309	402	369	476	462	501	526	551	586	0	0
10	301	329	351	401	451	476	501	526	551	578	0	0
10	301	328	351	401	451	476	501	526	551	598	0	0
10	327	322	408	375	463	507	500	535	586	573	0	0
10	301	328	351	401	451	476	501	526	551	580	0	0
10	342	325	408	375	475	500	525	550	573	600	0	0
10	342	325	408	375	475	500	525	544	573	600	0	0
10	323	350	358	411	457	490	529	521	576	571	0	0
10	301	346	351	401	451	476	501	526	551	578	0	0
10	323	350	375	425	475	500	525	550	551	592	0	0
10	306	339	359	402	466	494	530	525	564	600	0	0
10	301	350	351	401	451	476	501	526	551	578	0	0
10	323	350	371	425	475	500	525	550	573	600	0	0
10	301	328	351	401	451	476	501	526	551	600	0	0
10	342	325	375	425	475	500	525	550	573	600	0	0
10	301	328	351	401	476	467	503	526	551	578	0	0
10	305	332	375	425	475	500	525	550	573	600	0	0
10	327	310	407	375	473	499	525	550	573	600	0	0
10	326	309	351	401	451	476	501	526	551	578	0	0
10	326	309	351	401	476	475	526	517	576	570	0	0
10	301	328	351	401	451	476	526	525	573	600	0	0
10	301	332	351	401	451	476	501	526	551	578	0	0
10	326	309	401	368	476	475	526	517	573	600	0	0
10	326	311	351	401	451	482	526	525	551	600	0	0
10	301	328	351	401	451	476	501	526	552	579	0	0
10	320	347	375	425	475	500	525	550	573	600	0	0
10	317	350	375	425	475	500	525	550	573	600	0	0
10	326	309	357	401	451	476	526	517	551	598	0	0
10	326	311	351	401	476	462	526	525	551	600	0	0
10	301	328	351	401	483	469	505	526	573	600	0	0
10	301	328	401	371	451	476	501	526	551	578	0	0
10	301	350	351	401	451	476	526	517	551	578	0	0
10	301	350	351	401	451	476	501	526	551	600	0	0
10	326	309	351	401	451	487	526	517	576	574	0	0
10	301	328	351	401	451	493	525	550	573	600	0	0
10	301	328	351	401	451	476	526	525	551	589	0	0
10	326	311	401	368	452	501	498	530	551	600	0	0
10	326	309	401	368	451	493	525	550	573	600	0	0
10	326	311	401	368	452	476	526	517	551	589	0	0
10	326	311	351	401	476	475	526	517	551	600	0	0
10	327	311	367	414	488	474	510	532	554	584	0	0
10	301	328	351	401	451	476	501	526	573	600	0	0
10	327	311	351	401	451	501	498	529	551	600	0	0
10	323	350	375	425	471	495	525	550	573	600	0	0
10	301	350	401	368	452	476	533	525	551	600	0	0
10	326	311	351	401	452	501	498	529	551	600	0	0
10	326	309	351	401	451	487	504	526	551	600	0	0
10	326	311	351	401	476	462	526	525	576	562	0	0
10	327	316	403	372	454	482	530	524	573	600	0	0
10	301	328	351	401	456	480	501	526	576	571	0	0
10	301	350	351	401	476	468	526	524	551	600	0	0
10	301	344	351	416	476	471	528	520	551	591	0	0
10	301	328	357	425	476	462	501	526	551	578	0	0
10	301	328	351	401	451	476	533	525	551	600	0	0
10	326	311	351	401	451	501	498	529	551	578	0	0
10	332	318	351	423	458	483	532	523	573	600	0	0
10	326	311	401	368	452	501	498	529	551	589	0	0
10	301	337	375	424	484	473	516	550	573	600	0	0
10	301	328	401	368	451	476	505	526	551	578	0	0
10	302	350	367	425	488	474	510	535	578	575	0	0
10	301	328	351	401	451	495	525	550	573	600	0	0
10	301	336	408	375	455	496	525	550	573	600	0	0
10	301	350	351	425	475	499	516	550	573	600	0	0
10	301	340	351	401	451	476	501	526	551	578	0	0
10	326	309	401	368	451	493	525	550	551	600	0	0
10	326	325	401	368	456	480	525	544	576	571	0	0
10	326	311	401	368	451	476	526	525	573	600	0	0
10	301	340	351	401	452	476	526	525	573	600	0	0
10	326	309	401	368	476	501	475	526	551	589	0	0
10	326	311	351	401	452	476	526	524	551	600	0	0
10	301	328	351	401	451	481	520	539	579	571	0	0
10	301	328	351	401	451	492	513	539	584	571	0	0
10	301	328	351	401	451	488	528	520	584	571	0	0
10	301	328	351	401	451	481	501	527	584	571	0	0
10	301	328	351	401	451	476	526	517	551	600	0	0
10	301	350	364	422	451	476	526	522	551	590	0	0
10	323	350	375	425	475	500	517	550	573	600	0	0
10	301	328	351	401	451	479	501	526	584	571	0	0
10	301	328	351	401	451	481	501	526	584	571	0	0
10	301	328	351	401	451	480	501	526	551	591	0	0
10	323	350	408	375	475	500	525	550	573	600	0	0
10	326	325	351	401	456	493	525	550	573	600	0	0
10	333	322	401	368	458	494	525	550	573	600	0	0
10	306	350	357	425	476	462	501	539	578	562	0	0
10	301	337	351	425	484	501	475	526	551	578	0	0
10	301	337	351	401	452	476	526	525	551	600	0	0
10	303	337	351	401	451	476	501	526	551	600	0	0
10	326	310	351	412	476	462	513	538	563	600	0	0
10	301	338	351	401	451	476	501	531	587	574	0	0
10	326	315	351	401	451	479	501	526	584	571	0	0
10	301	328	351	401	451	496	528	520	551	585	0	0
10	301	328	351	401	451	480	501	526	584	571	0	0
10	301	344	351	401	451	479	501	526	584	571	0	0
10	326	315	351	401	451	476	501	526	551	578	0	0
10	326	325	401	368	464	495	525	550	573	600	0	0
10	302	350	375	425	476	462	501	526	589	575	0	0
10	326	311	401	368	451	476	526	525	551	600	0	0
10	301	328	351	401	451	476	526	517	551	578	0	0
10	301	338	351	401	451	476	501	550	588	574	0	0
10	326	309	351	401	451	495	528	520	584	571	0	0
10	301	328	405	375	451	481	506	537	558	585	0	0
10	342	325	408	375	475	499	525	550	573	600	0	0
10	302	350	375	425	451	482	501	526	551	598	0	0
10	301	346	351	401	451	476	526	524	551	600	0	0
10	326	311	351	401	452	488	526	524	551	589	0	0
10	326	311	351	401	476	501	475	526	551	600	0	0
10	303	337	351	401	452	476	526	517	573	600	0	0
10	320	348	373	417	483	474	510	529	578	575	0	0
10	301	339	351	401	452	477	501	542	584	574	0	0
10	301	328	369	424	476	473	526	519	553	594	0	0
10	302	350	375	425	451	501	495	526	551	598	0	0
10	326	323	351	401	455	501	496	533	551	600	0	0
10	301	344	351	401	476	471	520	550	580	573	0	0
10	301	328	375	425	476	462	525	550	573	600	0	0
10	302	350	364	416	476	462	501	526	588	575	0	0
10	327	311	403	370	451	476	526	525	551	600	0	0
10	301	350	351	425	488	474	510	535	578	575	0	0
10	301	350	401	368	476	474	510	550	576	575	0	0
10	326	309	401	368	451	476	534	525	551	578	0	0
10	326	311	351	401	476	501	475	538	551	600	0	0
10	301	328	351	401	451	481	513	550	584	571	0	0
10	334	325	351	401	451	500	525	550	573	600	0	0
10	301	350	370	413	455	495	514	543	578	575	0	0
10	331	315	368	425	468	500	531	522	570	600	0	0
10	301	328	351	401	476	471	513	539	584	573	0	0
10	301	328	351	401	451	479	501	527	551	581	0	0
10	326	309	352	401	480	501	475	529	551	600	0	0
10	301	328	351	401	451	479	501	526	551	578	0	0
10	301	328	351	401	451	479	528	520	551	584	0	0
10	301	343	351	401	451	486	527	521	573	600	0	0
10	313	350	351	425	475	500	531	525	573	600	0	0
10	302	350	375	425	476	462	501	526	551	598	0	0
10	326	309	351	401	451	476	526	517	573	600	0	0
10	301	328	351	401	451	501	494	526	573	600	0	0
10	301	344	351	401	456	500	525	550	573	600	0	0
10	326	311	401	368	452	476	526	524	551	600	0	0
10	301	348	401	368	483	469	510	529	576	575	0	0
10	301	328	351	414	451	476	501	526	551	578	0	0
10	301	328	404	375	451	481	501	550	551	585	0	0
10	301	328	351	401	451	496	520	550	584	571	0	0
10	311	342	351	401	451	486	525	550	573	600	0	0
10	323	350	351	401	501	475	499	550	573	600	0	0
10	301	328	351	401	501	475	499	550	573	600	0	0
10	304	350	357	425	475	499	532	523	573	600	0	0
10	306	350	357	425	476	462	501	539	551	578	0	0
10	326	311	401	368	476	501	475	526	551	600	0	0
10	301	350	370	413	455	479	510	529	578	575	0	0
10	301	338	351	401	451	476	501	542	587	574	0	0
10	331	315	351	425	468	492	531	522	573	600	0	0
10	326	309	351	401	476	501	475	526	584	571	0	0
10	301	328	351	401	451	479	501	526	551	586	0	0
10	301	328	351	401	476	471	528	520	584	569	0	0
10	301	328	351	401	451	481	513	550	551	600	0	0
10	301	328	351	401	451	498	525	550	573	600	0	0
10	301	328	351	401	451	494	525	550	573	600	0	0
10	301	328	351	401	451	489	525	550	573	600	0	0
10	301	349	351	401	451	500	525	550	573	600	0	0
10	327	325	351	401	451	500	525	550	573	600	0	0
10	301	340	351	401	451	500	525	550	573	600	0	0
10	326	309	401	368	476	501	475	526	551	600	0	0
10	326	311	401	368	476	501	475	538	551	589	0	0
10	326	311	368	419	451	480	527	525	559	600	0	0
10	306	341	367	425	466	502	495	532	577	571	0	0
10	308	350	374	419	487	473	510	533	590	575	0	0
10	326	309	351	401	451	476	501	531	587	574	0	0
10	301	328	351	401	451	495	528	519	580	569	0	0
10	301	328	351	401	451	497	525	550	573	600	0	0
10	301	328	351	401	451	483	525	550	573	600	0	0
10	329	315	351	401	451	489	525	550	573	600	0	0
10	331	325	351	401	451	500	525	550	573	600	0	0
10	337	325	351	401	451	500	525	550	573	600	0	0
10	301	328	351	425	451	476	501	526	573	600	0	0
10	323	350	375	425	476	462	525	550	573	600	0	0
10	326	311	401	368	451	476	501	526	551	600	0	0
10	331	315	352	425	452	492	531	522	570	600	0	0
10	323	350	351	401	451	476	517	536	573	600	0	0
10	326	309	373	425	476	462	501	536	588	574	0	0
10	331	315	351	425	452	476	501	531	587	574	0	0
10	301	343	351	401	451	481	513	541	587	571	0	0
10	301	328	351	425	455	479	529	520	584	571	0	0
10	301	328	351	401	451	502	499	550	551	584	0	0
10	329	325	351	401	451	500	525	550	573	600	0	0
10	326	325	351	401	451	500	525	550	573	600	0	0
10	332	315	365	412	470	494	525	544	564	600	0	0
10	301	344	351	401	451	500	525	550	573	600	0	0
10	326	315	367	425	466	502	497	549	577	571	0	0
10	316	343	351	401	451	481	513	532	576	571	0	0
10	301	328	351	401	451	479	501	550	584	571	0	0
10	301	343	402	375	451	479	501	550	551	584	0	0
10	301	328	351	401	451	479	528	519	580	567	0	0
10	319	346	353	401	462	496	525	550	573	600	0	0
10	327	325	351	401	451	500	525	550	578	561	0	0
10	301	328	371	425	476	462	501	539	551	578	0	0
10	326	311	403	370	452	501	498	538	573	600	0	0
10	326	309	370	413	451	476	526	524	551	600	0	0
10	326	309	401	368	451	476	501	526	551	600	0	0
10	323	350	351	425	452	476	517	549	573	600	0	0
10	326	309	373	425	476	462	501	529	588	574	0	0
10	303	335	352	425	452	504	498	544	570	599	0	0
10	301	328	351	401	451	489	506	526	584	571	0	0
10	301	328	351	401	451	481	501	550	584	569	0	0
10	301	350	351	401	451	496	513	550	584	571	0	0
10	301	328	351	401	476	471	528	520	584	571	0	0
10	301	328	352	401	480	501	475	529	551	600	0	0
10	333	324	351	401	451	494	525	550	573	600	0	0
10	301	328	351	401	451	500	525	550	573	600	0	0
10	302	333	405	375	454	483	523	544	551	578	0	0
10	326	309	351	401	451	476	501	526	573	600	0	0
10	326	309	351	413	452	476	501	526	551	589	0	0
10	303	348	352	425	452	502	498	549	570	599	0	0
10	304	348	352	425	476	473	517	549	570	600	0	0
10	303	330	352	425	452	501	494	549	551	599	0	0
10	326	309	402	375	480	468	504	550	551	578	0	0
10	301	328	351	401	476	501	475	526	551	600	0	0
10	301	343	351	401	451	479	506	539	580	569	0	0
10	301	334	351	401	451	501	494	526	585	569	0	0
10	301	328	351	401	451	501	499	550	551	586	0	0
10	301	328	351	401	451	494	525	550	581	570	0	0
10	322	350	351	401	451	494	525	550	573	600	0	0
10	305	348	357	401	463	493	525	550	573	600	0	0
10	301	328	351	401	451	476	501	526	551	588	0	0
10	308	350	371	425	479	501	475	539	551	600	0	0
10	304	348	351	425	452	492	531	522	573	600	0	0
10	326	309	351	425	476	462	517	536	587	574	0	0
10	301	328	375	425	475	499	516	535	587	570	0	0
10	326	309	402	369	480	501	475	526	551	578	0	0
10	316	343	402	375	451	479	506	526	551	578	0	0
10	327	315	351	401	451	494	525	550	573	600	0	0
10	331	315	351	401	451	494	525	550	573	600	0	0
10	330	315	351	401	451	494	525	550	573	600	0	0
