2	145	1	5340	5869	0	0	0	0	0	0	0	0
5	115	0	5327	5352	5385	5409	5435	0	0	0	0	0
2	180	2	5690	5877	0	0	0	0	0	0	0	0
3	235	3	4588	4293	4222	0	0	0	0	0	0	0
8	595	8	5633	3012	3037	5145	3250	3444	3468	3696	0	0
6	225	6	5627	5502	5252	5803	5849	5877	0	0	0	0
2	35	0	5330	5356	0	0	0	0	0	0	0	0
4	185	4	4578	5081	5116	5020	0	0	0	0	0	0
4	210	2	4577	5368	5394	3836	0	0	0	0	0	0
2	95	1	5341	3882	0	0	0	0	0	0	0	0
7	435	7	4577	3350	4776	4795	4805	3062	3086	0	0	0
2	90	0	5339	5458	0	0	0	0	0	0	0	0
3	220	3	5632	3748	4420	0	0	0	0	0	0	0
4	145	2	4637	5402	5427	5872	0	0	0	0	0	0
3	180	3	5651	5007	5034	0	0	0	0	0	0	0
5	240	5	5646	5087	5114	4331	4030	0	0	0	0	0
7	495	3	5338	5362	5387	5411	4698	4394	4423	0	0	0
2	155	1	5449	4886	0	0	0	0	0	0	0	0
5	465	1	4578	5374	5401	5425	5450	0	0	0	0	0
5	535	0	5345	5372	5400	5425	5450	0	0	0	0	0
5	535	0	5349	5373	5398	5423	5449	0	0	0	0	0
6	130	0	5327	5352	5377	5403	5428	5476	0	0	0	0
6	130	3	4578	5352	5377	5402	4700	5179	0	0	0	0
3	125	2	5327	3962	4167	0	0	0	0	0	0	0
4	195	2	4578	5366	5442	3111	0	0	0	0	0	0
6	460	5	5388	4346	4371	4057	4419	3123	0	0	0	0
3	150	1	5638	5360	5388	0	0	0	0	0	0	0
7	315	1	5335	5359	5384	5408	5433	5457	4751	0	0	0
3	50	3	4578	4606	5683	0	0	0	0	0	0	0
2	240	2	5651	3026	0	0	0	0	0	0	0	0
4	115	4	4580	4789	3456	3481	0	0	0	0	0	0
2	30	2	4577	5859	0	0	0	0	0	0	0	0
5	0	5	4577	4777	4802	4827	4852	0	0	0	0	0
4	0	3	5627	4652	5427	5703	0	0	0	0	0	0
2	65	2	4628	3889	0	0	0	0	0	0	0	0
3	150	3	5635	5087	3189	0	0	0	0	0	0	0
7	330	7	4578	4602	4628	5135	3235	5827	5852	0	0	0
4	35	4	4577	4602	4627	4659	0	0	0	0	0	0
2	115	2	4578	5875	0	0	0	0	0	0	0	0
3	200	3	5681	4846	4870	0	0	0	0	0	0	0
2	110	2	4693	3883	0	0	0	0	0	0	0	0
8	415	6	5627	3338	4764	4127	3989	5415	5440	4399	0	0
2	200	1	5346	3073	0	0	0	0	0	0	0	0
5	310	5	5629	3346	3357	3398	3417	0	0	0	0	0
3	20	3	5628	3005	3077	0	0	0	0	0	0	0
4	400	4	5686	3076	3101	5877	0	0	0	0	0	0
2	135	1	5389	4892	0	0	0	0	0	0	0	0
3	325	0	5344	5376	5401	0	0	0	0	0	0	0
3	320	3	5650	5097	3198	0	0	0	0	0	0	0
5	120	4	4578	4607	5378	4961	4985	0	0	0	0	0
3	135	3	5632	3002	3099	0	0	0	0	0	0	0
2	170	1	5348	4390	0	0	0	0	0	0	0	0
6	5	6	5627	5077	3177	3202	3278	3302	0	0	0	0
2	5	2	4578	4827	0	0	0	0	0	0	0	0
2	35	2	4578	3008	0	0	0	0	0	0	0	0
4	5	2	4578	5352	5377	5853	0	0	0	0	0	0
2	240	2	5702	5727	0	0	0	0	0	0	0	0
2	240	2	5702	4251	0	0	0	0	0	0	0	0
3	0	3	4677	4702	4727	0	0	0	0	0	0	0
5	330	2	5327	4134	3996	5422	5447	0	0	0	0	0
4	210	3	5347	4507	4530	4891	0	0	0	0	0	0
7	325	7	4577	5080	5103	5524	5541	5563	5591	0	0	0
2	185	0	5344	5422	0	0	0	0	0	0	0	0
6	205	2	5377	5403	5428	5453	4741	4576	0	0	0	0
7	455	7	5644	4134	4159	3059	3083	5025	5051	0	0	0
5	200	5	5627	3338	4774	3780	3806	0	0	0	0	0
2	25	0	5332	5452	0	0	0	0	0	0	0	0
2	95	1	5393	4180	0	0	0	0	0	0	0	0
2	30	1	5327	4458	0	0	0	0	0	0	0	0
2	80	2	5678	5869	0	0	0	0	0	0	0	0
5	220	5	4581	5136	5164	5010	5038	0	0	0	0	0
5	115	5	5635	3002	3031	4952	5038	0	0	0	0	0
5	170	3	4578	5361	5393	4177	3860	0	0	0	0	0
2	85	0	5329	5417	0	0	0	0	0	0	0	0
4	80	3	4578	4790	4804	5452	0	0	0	0	0	0
2	170	0	5343	5420	0	0	0	0	0	0	0	0
2	100	1	4578	5371	0	0	0	0	0	0	0	0
3	185	3	5627	3922	4119	0	0	0	0	0	0	0
3	55	2	4578	4609	5430	0	0	0	0	0	0	0
5	250	4	5628	5652	5351	4655	4749	0	0	0	0	0
4	130	4	5627	3339	3359	3209	0	0	0	0	0	0
5	0	5	4577	3952	3977	3052	3077	0	0	0	0	0
7	480	7	5644	4611	4636	4661	5694	3845	4420	0	0	0
6	130	3	4578	5352	5377	5402	4695	3884	0	0	0	0
3	15	1	4627	5402	5430	0	0	0	0	0	0	0
4	385	3	4644	4675	5444	4072	0	0	0	0	0	0
4	0	3	5327	4952	5828	3102	0	0	0	0	0	0
3	195	3	5629	3342	3374	0	0	0	0	0	0	0
3	240	3	5639	4097	3768	0	0	0	0	0	0	0
3	90	3	5630	4790	4804	0	0	0	0	0	0	0
3	215	3	5648	5503	5598	0	0	0	0	0	0	0
7	425	6	5627	5654	5390	4976	5828	5026	5049	0	0	0
5	10	1	4578	5352	5377	5402	5428	0	0	0	0	0
5	245	1	5382	5410	5435	5460	4747	0	0	0	0	0
2	170	2	5642	5872	0	0	0	0	0	0	0	0
3	35	3	4577	3006	3030	0	0	0	0	0	0	0
4	270	2	5650	5372	5685	5456	0	0	0	0	0	0
5	215	5	5627	3338	4766	4129	3993	0	0	0	0	0
3	0	3	4577	4952	5828	0	0	0	0	0	0	0
2	45	0	5331	5457	0	0	0	0	0	0	0	0
6	160	6	4577	5080	5103	4796	4803	3060	0	0	0	0
3	270	2	4651	5460	4749	0	0	0	0	0	0	0
2	95	2	4595	3878	0	0	0	0	0	0	0	0
2	80	2	4578	3017	0	0	0	0	0	0	0	0
2	40	2	4580	3107	0	0	0	0	0	0	0	0
4	215	4	5638	3349	3359	3580	0	0	0	0	0	0
2	180	2	4596	4719	0	0	0	0	0	0	0	0
3	220	2	4640	4665	5445	0	0	0	0	0	0	0
6	320	6	4578	5525	5541	5563	5586	5608	0	0	0	0
2	120	2	4578	5150	0	0	0	0	0	0	0	0
4	225	3	4578	3061	3089	5475	0	0	0	0	0	0
6	345	6	4578	3013	3051	3054	3092	4243	0	0	0	0
3	0	3	5627	3727	4352	0	0	0	0	0	0	0
3	0	3	4577	4502	4527	0	0	0	0	0	0	0
8	100	8	5627	3002	3027	5127	3227	3628	3665	3483	0	0
2	140	1	4585	5372	0	0	0	0	0	0	0	0
2	25	2	4578	3831	0	0	0	0	0	0	0	0
6	250	6	4578	3007	3031	4800	4807	3064	0	0	0	0
6	460	6	4650	4009	4371	4057	4419	3123	0	0	0	0
3	105	3	4594	4829	4854	0	0	0	0	0	0	0
3	150	3	4578	5084	3299	0	0	0	0	0	0	0
6	450	1	4598	5365	5391	5415	5442	5466	0	0	0	0
2	40	0	5327	5360	0	0	0	0	0	0	0	0
2	125	0	5344	5410	0	0	0	0	0	0	0	0
2	130	1	5334	4146	0	0	0	0	0	0	0	0
2	65	1	4578	5464	0	0	0	0	0	0	0	0
4	365	1	4578	5426	5451	5476	0	0	0	0	0	0
2	95	2	5640	4458	0	0	0	0	0	0	0	0
4	265	3	4688	5453	4744	4901	0	0	0	0	0	0
7	335	7	5634	3730	4448	4795	4802	4182	3865	0	0	0
5	290	5	4649	3052	3078	5020	5044	0	0	0	0	0
7	365	4	4597	3956	3982	5410	5435	5459	4748	0	0	0
5	350	5	4632	5138	5166	3847	3872	0	0	0	0	0
2	215	1	4649	5423	0	0	0	0	0	0	0	0
6	525	2	5351	5376	5401	5426	4728	3110	0	0	0	0
5	0	5	5627	5502	5252	5803	5828	0	0	0	0	0
2	140	2	5642	3965	0	0	0	0	0	0	0	0
4	35	1	4577	5352	5377	5409	0	0	0	0	0	0
6	355	6	5635	3347	3359	3584	3614	5294	0	0	0	0
4	395	3	5701	5462	4749	3126	0	0	0	0	0	0
2	210	2	5701	5872	0	0	0	0	0	0	0	0
3	240	2	4578	5375	4751	0	0	0	0	0	0	0
3	345	3	5651	5099	5125	0	0	0	0	0	0	0
2	95	0	5327	5371	0	0	0	0	0	0	0	0
5	320	4	5637	3025	3049	5408	4730	0	0	0	0	0
2	95	1	4577	5371	0	0	0	0	0	0	0	0
6	605	6	4578	5526	5276	5827	5852	5877	0	0	0	0
2	110	1	4630	5421	0	0	0	0	0	0	0	0
5	250	4	4577	4626	5395	3056	3081	0	0	0	0	0
5	5	1	4578	5352	5377	5402	5427	0	0	0	0	0
5	5	3	4578	5352	5377	3052	3077	0	0	0	0	0
3	250	3	5633	3349	3374	0	0	0	0	0	0	0
3	180	1	4578	5418	5446	0	0	0	0	0	0	0
3	45	3	5628	3731	3981	0	0	0	0	0	0	0
5	355	5	5637	3349	4775	5129	5166	0	0	0	0	0
4	140	1	5328	5352	5380	3801	0	0	0	0	0	0
6	270	5	4578	4909	4932	5144	5175	5453	0	0	0	0
3	210	3	4694	5012	5042	0	0	0	0	0	0	0
3	110	3	4683	3841	4404	0	0	0	0	0	0	0
2	110	1	5379	4972	0	0	0	0	0	0	0	0
5	0	5	4627	4327	4352	4377	4402	0	0	0	0	0
3	140	2	5643	5352	4639	0	0	0	0	0	0	0
4	190	1	5384	5414	5441	4232	0	0	0	0	0	0
2	75	1	5338	4331	0	0	0	0	0	0	0	0
2	110	2	4644	4007	0	0	0	0	0	0	0	0
2	15	1	4577	5355	0	0	0	0	0	0	0	0
7	355	7	4578	5082	5105	4799	4806	3845	3870	0	0	0
4	35	4	4578	5505	5253	5805	0	0	0	0	0	0
2	40	2	4578	5509	0	0	0	0	0	0	0	0
3	115	1	5327	5352	5701	0	0	0	0	0	0	0
2	145	2	5643	4915	0	0	0	0	0	0	0	0
2	115	1	5349	5854	0	0	0	0	0	0	0	0
5	185	2	4639	5402	5432	5456	4743	0	0	0	0	0
2	70	2	4590	4828	0	0	0	0	0	0	0	0
4	375	4	5650	5096	3198	5815	0	0	0	0	0	0
6	340	6	4578	5084	5107	4800	3418	5293	0	0	0	0
4	5	4	5627	4952	5829	3877	0	0	0	0	0	0
5	55	3	4578	3007	3031	5402	5428	0	0	0	0	0
6	5	6	4578	3777	3802	3827	3852	3102	0	0	0	0
6	120	6	4629	4952	4977	4383	4408	3112	0	0	0	0
3	140	3	5627	4085	3947	0	0	0	0	0	0	0
2	105	1	4577	5473	0	0	0	0	0	0	0	0
4	5	4	5628	3002	3027	3052	0	0	0	0	0	0
3	90	3	5632	4781	4811	0	0	0	0	0	0	0
2	185	2	5641	4350	0	0	0	0	0	0	0	0
2	115	2	5681	5197	0	0	0	0	0	0	0	0
3	100	3	5627	4279	4045	0	0	0	0	0	0	0
3	90	1	5386	5411	4727	0	0	0	0	0	0	0
2	185	0	5346	5370	0	0	0	0	0	0	0	0
2	210	2	4647	3124	0	0	0	0	0	0	0	0
2	25	0	5328	5356	0	0	0	0	0	0	0	0
4	175	1	4578	5354	5389	5422	0	0	0	0	0	0
2	70	2	5630	3963	0	0	0	0	0	0	0	0
6	0	1	4577	5352	5377	5402	5427	5452	0	0	0	0
3	25	0	5327	5352	5382	0	0	0	0	0	0	0
3	20	3	4578	4128	4029	0	0	0	0	0	0	0
2	15	1	5330	4052	0	0	0	0	0	0	0	0
4	195	1	4577	5365	5390	5415	0	0	0	0	0	0
4	285	4	5633	5086	3199	3497	0	0	0	0	0	0
2	160	1	4585	5376	0	0	0	0	0	0	0	0
4	225	2	4578	5362	5391	3072	0	0	0	0	0	0
3	185	3	4578	5093	3297	0	0	0	0	0	0	0
3	95	1	4578	5361	5436	0	0	0	0	0	0	0
2	130	0	5345	5410	0	0	0	0	0	0	0	0
2	100	0	5337	5362	0	0	0	0	0	0	0	0
6	345	6	4578	3007	3031	3063	3101	3126	0	0	0	0
4	205	4	5680	4378	3872	3895	0	0	0	0	0	0
5	100	3	4578	4659	5427	5452	4739	0	0	0	0	0
7	510	7	5635	3346	4772	4799	4807	3064	3093	0	0	0
2	75	0	5392	5452	0	0	0	0	0	0	0	0
2	145	2	4596	3062	0	0	0	0	0	0	0	0
5	465	2	4593	5370	5397	5422	4746	0	0	0	0	0
7	365	5	4577	4285	4315	5405	5430	3850	3875	0	0	0
6	535	0	5327	5363	5401	5426	5451	5476	0	0	0	0
3	180	1	4578	5369	5395	0	0	0	0	0	0	0
2	120	1	4588	5415	0	0	0	0	0	0	0	0
2	110	1	4578	5473	0	0	0	0	0	0	0	0
7	0	7	5627	3002	3027	5127	3227	3252	3277	0	0	0
2	165	2	4596	5867	0	0	0	0	0	0	0	0
2	65	1	5331	4461	0	0	0	0	0	0	0	0
3	150	2	5332	4782	3472	0	0	0	0	0	0	0
3	140	2	5327	3018	3089	0	0	0	0	0	0	0
4	220	4	5644	5085	5109	4664	0	0	0	0	0	0
7	360	2	5327	5354	5391	5415	5440	4061	4423	0	0	0
4	35	4	4577	5508	5527	5553	0	0	0	0	0	0
5	330	4	5636	5673	5391	4020	3856	0	0	0	0	0
4	35	4	4577	5502	5532	5554	0	0	0	0	0	0
6	330	6	4578	5083	3184	3211	5176	3121	0	0	0	0
6	5	6	4578	4277	3977	4177	3852	3102	0	0	0	0
4	345	3	5436	4395	4421	3125	0	0	0	0	0	0
3	0	3	4577	3052	3077	0	0	0	0	0	0	0
5	310	4	4577	3006	3037	4676	5451	0	0	0	0	0
6	315	2	4578	5363	5394	5418	5445	4877	0	0	0	0
5	395	0	5331	5358	5400	5425	5450	0	0	0	0	0
3	160	3	5630	3007	3051	0	0	0	0	0	0	0
4	5	4	4577	3052	3077	3103	0	0	0	0	0	0
2	20	2	4577	4281	0	0	0	0	0	0	0	0
3	5	2	4578	4602	5377	0	0	0	0	0	0	0
3	165	2	5381	4976	5833	0	0	0	0	0	0	0
2	50	2	5633	4831	0	0	0	0	0	0	0	0
2	10	1	4577	5454	0	0	0	0	0	0	0	0
5	300	5	4578	3351	3363	3385	3418	0	0	0	0	0
6	515	6	4578	4143	3816	4851	4876	4576	0	0	0	0
4	395	3	4700	5462	4749	3126	0	0	0	0	0	0
4	0	2	4627	5402	5427	4227	0	0	0	0	0	0
4	215	3	4578	5370	5700	5855	0	0	0	0	0	0
3	255	3	5641	5674	4692	0	0	0	0	0	0	0
2	25	1	4628	5406	0	0	0	0	0	0	0	0
2	145	2	5644	3014	0	0	0	0	0	0	0	0
7	210	7	4578	3351	3360	3581	3605	3253	3278	0	0	0
3	10	3	5627	3003	3028	0	0	0	0	0	0	0
2	180	2	4589	3026	0	0	0	0	0	0	0	0
6	315	6	4577	3735	4122	4145	3808	4888	0	0	0	0
2	95	2	4729	4569	0	0	0	0	0	0	0	0
4	35	1	4577	5354	5380	5404	0	0	0	0	0	0
5	345	5	4578	5518	5276	5281	5326	0	0	0	0	0
8	565	4	5331	3026	3050	5409	5434	5458	4745	4901	0	0
4	335	3	5698	5458	4745	4575	0	0	0	0	0	0
4	225	4	4578	5673	4637	4565	0	0	0	0	0	0
6	480	4	5327	5676	5386	4967	5852	5877	0	0	0	0
6	260	6	4631	4329	3817	3841	4404	3892	0	0	0	0
7	180	7	4578	5081	5104	4797	4804	4184	3852	0	0	0
5	535	5	5651	5523	5266	5827	5852	0	0	0	0	0
2	160	2	4597	3064	0	0	0	0	0	0	0	0
6	295	6	5646	5087	5110	5135	5159	3834	0	0	0	0
4	180	4	5627	4952	5840	5877	0	0	0	0	0	0
2	180	2	4599	3066	0	0	0	0	0	0	0	0
8	575	6	4591	3021	3046	5403	5428	4522	4546	4899	0	0
3	265	3	4648	4711	4750	0	0	0	0	0	0	0
3	105	1	5329	5360	4688	0	0	0	0	0	0	0
5	190	0	5327	5358	5385	5411	5442	0	0	0	0	0
5	295	5	4577	3350	3361	3391	4815	0	0	0	0	0
3	140	3	5639	4777	3418	0	0	0	0	0	0	0
4	300	0	5343	5367	5392	5416	0	0	0	0	0	0
2	180	2	4640	3125	0	0	0	0	0	0	0	0
5	290	4	5327	4923	4950	4177	4041	0	0	0	0	0
5	5	4	4578	4277	4302	5402	4727	0	0	0	0	0
6	275	0	5333	5362	5387	5412	5437	5461	0	0	0	0
3	45	2	4578	5356	4731	0	0	0	0	0	0	0
5	405	5	4577	4099	4316	5150	5174	0	0	0	0	0
3	45	0	5328	5355	5382	0	0	0	0	0	0	0
2	160	2	5644	4292	0	0	0	0	0	0	0	0
2	45	2	4578	5861	0	0	0	0	0	0	0	0
2	115	2	4649	4553	0	0	0	0	0	0	0	0
4	385	4	5640	4100	4126	3794	0	0	0	0	0	0
4	235	4	4599	4777	4804	4025	0	0	0	0	0	0
8	80	8	4578	5081	5104	5127	5152	4502	4527	5862	0	0
5	65	2	4578	5352	5377	5402	4689	0	0	0	0	0
3	130	3	4578	4801	3453	0	0	0	0	0	0	0
2	115	2	5633	5669	0	0	0	0	0	0	0	0
2	185	2	5693	4899	0	0	0	0	0	0	0	0
3	105	3	5627	5087	5113	0	0	0	0	0	0	0
5	600	0	5351	5376	5401	5426	5451	0	0	0	0	0
7	270	5	5627	3338	4764	5367	5392	3053	3077	0	0	0
6	270	6	5646	4280	4305	4656	5695	4235	0	0	0	0
6	430	4	4583	5674	4644	5407	5439	5877	0	0	0	0
3	240	1	4577	5376	5401	0	0	0	0	0	0	0
5	350	0	5327	5352	5399	5426	5451	0	0	0	0	0
4	325	4	4598	4295	3983	3847	0	0	0	0	0	0
3	125	3	5627	3338	3466	0	0	0	0	0	0	0
3	0	2	4577	4602	5377	0	0	0	0	0	0	0
2	70	1	4577	5466	0	0	0	0	0	0	0	0
4	225	3	5385	4343	4404	5872	0	0	0	0	0	0
2	125	2	5642	4612	0	0	0	0	0	0	0	0
2	110	1	4578	5373	0	0	0	0	0	0	0	0
3	225	3	5696	4386	4420	0	0	0	0	0	0	0
6	130	2	4578	5352	5377	5402	5428	5877	0	0	0	0
4	130	3	5327	4136	3809	5863	0	0	0	0	0	0
6	500	6	5641	4913	4945	4675	4700	5714	0	0	0	0
5	315	4	4577	5671	5385	3070	3095	0	0	0	0	0
2	145	0	5392	5416	0	0	0	0	0	0	0	0
2	180	2	4690	4250	0	0	0	0	0	0	0	0
7	650	6	4601	5363	4650	4346	4371	4394	4419	0	0	0
3	195	0	5344	5402	5449	0	0	0	0	0	0	0
6	455	0	5331	5366	5395	5419	5444	5473	0	0	0	0
6	0	6	5627	5502	5252	5803	5828	5853	0	0	0	0
3	125	0	5327	5358	5396	0	0	0	0	0	0	0
4	0	4	4577	5502	5252	3627	0	0	0	0	0	0
2	140	1	5397	4835	0	0	0	0	0	0	0	0
7	340	6	5343	3964	3989	3052	3077	4060	4422	0	0	0
7	370	1	5334	5358	5387	5411	5437	5462	4749	0	0	0
2	100	2	4578	4471	0	0	0	0	0	0	0	0
2	35	2	4578	5008	0	0	0	0	0	0	0	0
7	420	5	5627	3339	4765	4131	3993	5420	5448	0	0	0
6	80	6	4578	5505	5254	5806	5829	4233	0	0	0	0
7	615	7	4586	5100	5126	4343	4034	4398	4425	0	0	0
3	220	2	4578	5376	5697	0	0	0	0	0	0	0
2	165	2	4688	4849	0	0	0	0	0	0	0	0
2	110	2	4730	4571	0	0	0	0	0	0	0	0
2	115	1	5334	3118	0	0	0	0	0	0	0	0
2	90	0	5334	5363	0	0	0	0	0	0	0	0
6	225	6	5627	3338	3359	3584	3615	3634	0	0	0	0
8	200	8	5632	3002	3027	4796	4803	3060	3084	3102	0	0
2	20	2	5678	4881	0	0	0	0	0	0	0	0
3	110	3	4578	4908	4942	0	0	0	0	0	0	0
7	0	7	4577	4602	4627	4327	4352	4377	4402	0	0	0
2	140	2	4651	3056	0	0	0	0	0	0	0	0
5	395	0	5344	5368	5393	5417	5442	0	0	0	0	0
8	0	8	5627	3727	3752	5127	3227	3252	3277	3677	0	0
2	5	2	5679	3102	0	0	0	0	0	0	0	0
5	290	5	4578	5096	5169	4712	4738	0	0	0	0	0
4	220	2	4577	5410	5440	5876	0	0	0	0	0	0
4	375	4	4594	5101	3291	3697	0	0	0	0	0	0
2	125	2	4733	4896	0	0	0	0	0	0	0	0
6	225	6	5633	4453	4481	4018	4045	3877	0	0	0	0
6	55	0	5327	5354	5379	5403	5429	5456	0	0	0	0
4	360	3	5644	5669	5400	4192	0	0	0	0	0	0
7	510	4	4591	5355	5381	4668	5445	5025	5051	0	0	0
3	120	1	5645	5355	5380	0	0	0	0	0	0	0
6	65	4	4578	3007	3031	5403	5429	3102	0	0	0	0
2	125	0	5351	5403	0	0	0	0	0	0	0	0
6	310	2	4598	5361	5387	5411	5436	4881	0	0	0	0
6	360	2	4578	5357	5386	5423	5448	5718	0	0	0	0
3	140	1	4578	5365	5441	0	0	0	0	0	0	0
2	115	1	5331	4621	0	0	0	0	0	0	0	0
2	235	2	5650	3026	0	0	0	0	0	0	0	0
5	375	5	4639	5143	5167	4844	4867	0	0	0	0	0
2	100	2	4578	4721	0	0	0	0	0	0	0	0
4	160	4	4577	4140	4404	3894	0	0	0	0	0	0
2	115	2	4697	3880	0	0	0	0	0	0	0	0
3	75	1	4578	5360	5433	0	0	0	0	0	0	0
3	130	3	5680	4711	4742	0	0	0	0	0	0	0
6	235	6	5629	3789	4352	4708	4736	4895	0	0	0	0
3	150	3	5629	4088	4444	0	0	0	0	0	0	0
4	95	0	5327	5352	5377	5421	0	0	0	0	0	0
3	125	1	5327	5412	4742	0	0	0	0	0	0	0
2	80	1	4592	5453	0	0	0	0	0	0	0	0
5	0	3	4577	5352	5377	3052	3077	0	0	0	0	0
3	145	3	5630	4096	3759	0	0	0	0	0	0	0
2	160	1	5392	5870	0	0	0	0	0	0	0	0
2	25	1	4629	5455	0	0	0	0	0	0	0	0
6	250	1	5636	5356	5382	5413	5438	5462	0	0	0	0
4	170	4	4578	3053	3094	5192	0	0	0	0	0	0
2	10	2	4578	3103	0	0	0	0	0	0	0	0
5	245	5	5632	4910	4932	4338	4047	0	0	0	0	0
2	190	2	4595	4247	0	0	0	0	0	0	0	0
5	5	0	5328	5352	5377	5402	5427	0	0	0	0	0
7	405	4	5343	4127	3990	5416	5441	4227	4426	0	0	0
6	90	0	5329	5353	5378	5402	5432	5461	0	0	0	0
2	220	1	5351	5873	0	0	0	0	0	0	0	0
2	5	2	4628	4827	0	0	0	0	0	0	0	0
5	280	1	4578	5352	5384	5426	5451	0	0	0	0	0
2	80	1	4578	5367	0	0	0	0	0	0	0	0
8	140	8	5631	5077	5102	5127	5152	4702	4727	5877	0	0
4	0	3	5327	5502	5527	5602	0	0	0	0	0	0
3	255	3	5651	4676	4730	0	0	0	0	0	0	0
3	360	3	5651	4976	5852	0	0	0	0	0	0	0
4	250	4	4636	4379	3868	3900	0	0	0	0	0	0
2	0	2	5627	3102	0	0	0	0	0	0	0	0
5	395	0	5327	5359	5401	5426	5451	0	0	0	0	0
2	140	1	4581	5376	0	0	0	0	0	0	0	0
3	45	3	4577	3007	3081	0	0	0	0	0	0	0
2	175	2	5645	5669	0	0	0	0	0	0	0	0
2	25	1	4578	5406	0	0	0	0	0	0	0	0
3	100	2	5645	5352	4679	0	0	0	0	0	0	0
3	0	2	4577	4602	5427	0	0	0	0	0	0	0
4	230	4	4578	5139	5165	3897	0	0	0	0	0	0
2	0	0	5327	5402	0	0	0	0	0	0	0	0
2	65	0	5332	5360	0	0	0	0	0	0	0	0
2	90	2	4637	4710	0	0	0	0	0	0	0	0
4	395	4	5648	3024	3048	4067	0	0	0	0	0	0
4	240	4	5627	4090	4314	3900	0	0	0	0	0	0
2	40	0	5331	5356	0	0	0	0	0	0	0	0
3	120	0	5327	5364	5389	0	0	0	0	0	0	0
2	130	2	5689	4892	0	0	0	0	0	0	0	0
6	395	6	5636	4452	4489	4199	3869	4571	0	0	0	0
7	615	7	5634	3345	3354	5777	5802	5827	5852	0	0	0
3	180	1	4588	5353	5401	0	0	0	0	0	0	0
2	195	2	5701	4393	0	0	0	0	0	0	0	0
3	125	3	5629	3730	4122	0	0	0	0	0	0	0
2	0	2	5627	4452	0	0	0	0	0	0	0	0
2	130	2	4736	3119	0	0	0	0	0	0	0	0
6	400	3	4642	5408	5435	5459	4748	3125	0	0	0	0
4	85	2	5328	4663	5428	4231	0	0	0	0	0	0
2	125	2	5643	5086	0	0	0	0	0	0	0	0
4	195	2	5631	5362	5392	3837	0	0	0	0	0	0
4	185	1	5332	5356	5382	4675	0	0	0	0	0	0
4	0	4	5627	3002	3027	4177	0	0	0	0	0	0
2	170	2	4601	4187	0	0	0	0	0	0	0	0
3	275	0	5338	5373	5400	0	0	0	0	0	0	0
5	335	3	5377	4674	5437	5018	5046	0	0	0	0	0
3	175	0	5336	5360	5445	0	0	0	0	0	0	0
7	495	1	5341	5365	5390	5414	5439	5463	4751	0	0	0
6	465	1	4597	5359	5386	5417	5448	5473	0	0	0	0
2	50	2	5678	5863	0	0	0	0	0	0	0	0
2	25	0	5327	5357	0	0	0	0	0	0	0	0
3	40	0	5327	5354	5383	0	0	0	0	0	0	0
3	60	3	5627	3002	3089	0	0	0	0	0	0	0
2	100	1	5327	5723	0	0	0	0	0	0	0	0
7	615	7	5638	3349	4775	3975	4000	3063	3087	0	0	0
6	90	0	5328	5354	5379	5404	5433	5457	0	0	0	0
2	130	2	5637	3018	0	0	0	0	0	0	0	0
5	0	4	4577	4602	5377	3052	3077	0	0	0	0	0
4	45	4	5631	3002	3027	4232	0	0	0	0	0	0
4	160	1	5328	5366	5430	5867	0	0	0	0	0	0
4	220	4	5627	3338	4764	4148	0	0	0	0	0	0
2	115	2	4628	5149	0	0	0	0	0	0	0	0
2	130	1	5347	3883	0	0	0	0	0	0	0	0
2	115	1	5332	4620	0	0	0	0	0	0	0	0
2	95	2	4578	4345	0	0	0	0	0	0	0	0
2	60	1	5330	4236	0	0	0	0	0	0	0	0
4	250	4	4578	3026	3051	3053	0	0	0	0	0	0
2	100	2	4578	4896	0	0	0	0	0	0	0	0
6	5	6	4578	5502	5252	5803	5828	5853	0	0	0	0
2	10	2	4577	4004	0	0	0	0	0	0	0	0
2	170	2	5638	4075	0	0	0	0	0	0	0	0
3	100	2	4577	5358	5692	0	0	0	0	0	0	0
2	125	2	4629	5150	0	0	0	0	0	0	0	0
4	300	4	5644	3013	3038	4973	0	0	0	0	0	0
2	100	2	5637	3962	0	0	0	0	0	0	0	0
4	175	2	5428	5452	4743	3120	0	0	0	0	0	0
2	110	2	4643	4183	0	0	0	0	0	0	0	0
6	390	0	5327	5352	5383	5426	5451	5476	0	0	0	0
4	305	1	5339	5366	5392	4722	0	0	0	0	0	0
2	90	2	4578	4244	0	0	0	0	0	0	0	0
2	110	2	5640	4661	0	0	0	0	0	0	0	0
2	55	2	5627	3338	0	0	0	0	0	0	0	0
2	180	2	5702	3114	0	0	0	0	0	0	0	0
5	260	5	5641	4909	4930	4969	5038	0	0	0	0	0
2	215	2	4648	4974	0	0	0	0	0	0	0	0
2	225	1	5348	4476	0	0	0	0	0	0	0	0
5	365	5	5637	3348	4774	4142	3807	0	0	0	0	0
5	125	3	4578	5356	5381	3057	3088	0	0	0	0	0
4	165	3	4578	5667	5389	4182	0	0	0	0	0	0
6	370	4	5335	5100	5123	4665	5435	3878	0	0	0	0
4	185	4	4578	4284	3776	5708	0	0	0	0	0	0
2	90	1	5644	5453	0	0	0	0	0	0	0	0
3	150	2	5331	4457	4498	0	0	0	0	0	0	0
6	435	1	5327	5356	5397	5426	5451	4242	0	0	0	0
